ClassName,Changes,TotalCommits
Mockito,213,1264
MockitoDebuggerImpl,6,36
ClonesArguments,1,6
CloningParameterTest,1,6
MockitoMethod,11,70
PlaygroundWithDemoOfUnclonedParametersProblemTest,2,15
StubInfo,4,36
MockitoDebugger,4,36
MockHandlerInterface,3,27
MockitoInvocationHandler,3,29
ObjectMethodsGuru,13,127
MocksSerializationTest,12,132
MockHandler,95,1055
Reporter,93,1081
DebuggingTestCasesTest,3,36
AtLeastXVerificationTest,11,133
Invocation,104,1264
InvocationContainerImpl,2,25
MethodInterceptorFilterTest,10,129
SerializableMockitoMethodTest,5,84
MockSettingsImpl,16,282
Matchers,70,1247
PrintingInvocationsDetectsUnusedStubTest,1,18
SerializableMethod,4,72
CustomAssertionsTest,1,18
MockSettings,15,282
PrintingInvocationsWhenStubNotUsedTest,1,19
Foo,1,19
PrintingInvocationsWhenEverythingOkTest,1,19
MockitoCore,18,370
AbstractMockitoMethodProxy,4,84
SerializableMockitoMethod,4,84
PrintSettings,11,234
IMockHandler,6,129
FilteredCGLIBProxyRealMethodTest,9,203
MockUtil,56,1264
ArgumentMatchingTool,10,226
VerboseMockitoJUnitRunner,19,446
MultiThreadedTest,48,1134
SerializableMethodTest,3,71
IMockitoConfiguration,20,476
SerializableNoOp,4,99
MockitoMethodProxy,4,99
VerboseMockitoJUnitRunnerTest,18,446
DescriptiveMessagesWhenVerificationFailsTest,45,1120
ArgumentMatchingToolTest,9,225
InvocationTest,50,1264
ObjectMethodsGuruTest,5,127
BasicStubbingTest,49,1264
MethodsImpl,5,129
MockitoConfiguration,33,854
SmartPrinter,9,233
InvocationContainer,1,26
SpyingOnInterfacesTest,3,78
MatchersPrinter,9,234
SmartNullReturnValues,20,526
ThreadsRunAllTestsHalfManualTest,28,737
ModellingDescriptiveMessagesTest,15,404
VerifyingRecorder,41,1105
TestBase,35,944
InvocationMatcher,41,1111
MockitoTest,45,1235
IMethods,46,1264
Location,15,414
Stubber,40,1113
DelegatingMockitoMethodProxy,3,84
SerializableMockitoMethodProxy,3,84
MockitoBehavior,45,1264
MatcherDecorator,4,113
AnyVararg,4,113
NumberOfInvocationsVerifierTest,39,1104
NumberOfInvocationsVerifier,39,1104
PlaygroundTest,19,539
InvocationsFinder,41,1188
OngoingStubbingImpl,10,290
LocationTest,7,203
MissingInvocationVerifier,38,1104
DebuggingInfo,17,507
DefaultMockitoConfiguration,16,478
EqualityTest,2,60
Equality,2,60
FilteredCGLIBProxyRealMethod,8,240
Only,4,122
MockControl,41,1264
NPEWithCertainMatchersTest,2,62
InvocationMarkerTest,5,158
MethodProxyBuilder,6,192
IncorectBindingPuzzleFixedTest,38,1219
LocalizedMatcher,16,514
BaseStubbing,9,290
CustomMatchersTest,31,1012
MockitoMethodTest,3,99
InvalidStateDetectionTest,35,1156
MatchersPrinterTest,7,234
MatchersTest,37,1248
ExperimentalMockitoJUnitRunner,15,507
VerificationMode,32,1083
VerificationInOrderTest,36,1224
InvalidUsageTest,36,1233
CGLIBProxyRealMethod,7,240
AtLeastXNumberOfInvocationsCheckerTest,4,139
MockSettingsImplTest,8,280
DelegatingMethod,2,70
SmartNullReturnValuesTest,15,526
VerifyingRecorderTest,31,1105
ReturnsSmartNulls,7,251
