ClassName,Changes,TotalCommits
ClassImposterizer,40,68
CreatingMocksWithConstructorTest,6,12
ConstructorInstantiatorTest,4,13
CreatingMocksWithConstructor,3,15
ZipComparator,4,22
PublicationsComparatorTask,7,40
Mockito,296,2328
InstantationException,1,8
BinaryComparator,4,33
SourceJarComparator,4,40
ZipCompare,2,23
ConstructorInstantiator,6,71
Reporter,163,2145
MockitoJUnitRule,6,101
FileHasher,2,34
MockHandler,123,2119
AcrossJVMSerializationFeature,27,489
Invocation,125,2328
PublicationsComparator,2,40
PomComparator,2,40
InstantiatorProvider,3,70
ReleaseNotesBuilderFactory,7,171
TimerTest,5,123
MockitoJUnitRuleTest,4,101
MockUtil,92,2328
MockSettingsImpl,51,1346
Matchers,85,2311
StubbingWithDelegateTest,1,29
Timer,4,123
MockitoCore,44,1434
CglibMockMaker,22,718
MockSettings,41,1346
ReturnsDeepStubs,30,1020
InputOutput,1,34
CglibClassImposterizerTest,2,68
CglibClassImposterizer,2,68
DefaultClassImposterizerTest,2,69
DefaultClassImposterizer,2,69
ObjenesisInstantiator,2,71
CachingObjenesisInstantiator,2,71
Instantiator,2,71
CachingObjenesisInstanceFactory,2,72
ConstructorInstanceFactory,2,73
InstanceFactory,2,73
ObjenesisInstanceFactory,2,73
InvocationTest,60,2328
InvocationMatcher,55,2175
InvocationNotifierHandler,19,769
ArgumentValidation,1,41
ThreadsRunAllTestsHalfManualTest,43,1801
InvocationsFinder,53,2252
TestBase,47,2008
DescriptiveMessagesWhenVerificationFailsTest,51,2184
PreviousVersionProvider,1,43
ReleaseNotesServices,1,43
BasicStubbingTest,54,2328
IMethods,54,2328
Stubber,50,2177
TimeoutTest,22,960
InjectingAnnotationEngine,23,1013
MultiThreadedTest,48,2198
VerboseMockitoJUnitRunner,32,1510
MockMaker,15,713
MocksSerializationTest,25,1196
MockitoTest,48,2299
DeepStubsSerializableTest,8,393
AdditionalAnswers,13,643
InjectMocks,20,991
BDDMockito,31,1568
MockitoBehavior,45,2328
MockitoConfiguration,37,1918
MethodInterceptorFilterTest,23,1193
MethodInterceptorFilter,40,2111
MockingProgressImpl,41,2166
VerifyingRecorder,41,2169
Timeout,18,960
FieldInitializer,16,867
ReturnsSmartNulls,24,1315
VerificationOverTimeImpl,8,439
NumberOfInvocationsVerifierTest,39,2168
NumberOfInvocationsVerifier,39,2168
GenericMetadataSupport,10,556
MockControl,41,2328
CreationSettings,11,626
ReleaseNotesBuilder,3,171
OngoingStubbing,38,2167
