ClassName,Changes,TotalCommits
ParentTestMockInjectionTest,2,6
Mockito,239,1503
DeprecatedMockAnnotationTest,1,8
FinalMockCandidateFilter,3,28
DeepStubGenericTypesIssueTest,1,11
Reporter,116,1320
MockHandler,103,1294
OngoingInjecter,2,27
Injecter,2,28
MockCandidateFilter,2,28
FieldInitializer,3,42
TypeBasedCandidateFilter,2,28
NameBasedCandidateFilter,2,28
Invocation,107,1503
ShouldMocksCompareToBeConsistentWithEqualsTest,2,30
InjectingAnnotationEngine,11,188
DefaultInjectionEngine,11,188
SpyAnnotationEngine,11,188
NoMoreInteractionsExcludingStubsTest,1,18
MockInjectionTest,10,188
Matchers,76,1486
SpyAnnotationTest,9,188
TimeoutTest,6,135
MockitoCore,27,609
Answers,8,188
VerboseMockitoJUnitRunner,29,685
MocksSerializationTest,15,371
OnlyTest,4,100
ObjectMethodsGuru,14,366
MockUtil,57,1503
NPEOnAnyClassMatcherAutounboxTest,2,53
Timeout,5,135
BeanPropertySetter,1,27
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,1,27
BeanPropertySetterTest,1,27
MultithreadedStubbingHalfManualTest,3,84
MockitoMethod,11,309
MultiThreadedTest,48,1373
InvocationContainerImplTest,3,86
InvocationTest,52,1503
ShouldNotDeadlockAnswerExecutionTest,3,87
TestBase,40,1183
BasicStubbingTest,50,1503
DescriptiveMessagesWhenVerificationFailsTest,45,1359
GenericMaster,4,121
InvocationMatcher,44,1350
Spy,6,191
IMethods,47,1503
MockitoTest,46,1474
MockitoConfiguration,34,1093
InvocationsFinder,44,1427
MockSettingsImpl,16,521
VerifyingRecorder,41,1344
VerificationWithTimeoutImpl,4,132
VerificationWithTimeout,4,132
MockitoBehavior,45,1503
Stubber,40,1352
AtLeastXVerificationTest,11,372
PlaygroundTest,23,778
ShouldAllowInlineMockCreationTest,1,34
MockitoDebuggerImpl,8,275
NumberOfInvocationsVerifier,39,1343
NumberOfInvocationsVerifierTest,39,1343
MockSettings,15,521
ThreadsRunAllTestsHalfManualTest,28,976
MissingInvocationVerifier,38,1343
IMockitoConfiguration,20,715
MockControl,41,1503
MethodInterceptorFilterTest,10,368
DeprecatedAnnotationEngineApiTest,5,188
ScenarioPrinterTest,3,113
ScenarioPrinter,3,113
VerboseMockitoJUnitRunnerTest,18,685
MatchersTest,39,1487
Captor,5,191
CaptorAnnotationTest,5,191
SmartNullReturnValues,20,765
IncorectBindingPuzzleFixedTest,38,1458
InvalidStateDetectionTest,36,1395
VerificationMode,34,1322
ReturnsDeepStubs,5,195
DebuggingInfo,19,746
MockingProgressImpl,34,1341
