ClassName,Changes,TotalCommits
Mockito,283,1836
Reporter,151,1653
MocksSerializationForAnnotationTest,2,25
MockHandler,123,1627
MockHandlerImpl,9,132
Invocation,125,1836
MockMaker,15,221
AdditionalAnswers,10,151
InvocationNotifierHandler,18,277
GenericMetadataSupportTest,4,64
CreationSettings,8,134
MockSettingsImpl,44,854
CglibMockMaker,11,226
GenericMetadataSupport,3,64
Matchers,84,1819
ReturnsGenericDeepStubsTest,3,65
MockUtil,84,1836
RegisteredInvocationsAll,2,44
RegisteredInvocationsAllTest,2,44
RegisteredInvocationsStubOnly,2,44
MockSettingsInfo,10,223
MockitoCore,41,942
InvocationNotifierHandlerTest,12,277
InjectingAnnotationEngine,22,521
MockSettings,34,854
ReturnsDeepStubs,21,528
InjectMocks,19,499
InvocationListenerCallbackTest,11,290
FieldInitializer,14,375
NotifiedMethodInvocationReport,10,277
VerboseMockInvocationLoggerTest,10,278
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,29
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,29
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,29
InvocationContainerImplTest,14,419
MockingDetails,7,213
InvocationTest,60,1836
PropertyAndSetterInjection,10,309
InvocationContainerImpl,19,597
InvocationMatcher,53,1683
DescribedInvocation,5,161
MockHandlerFactory,3,98
ThreadsRunAllTestsHalfManualTest,40,1309
InternalMockHandler,4,131
VerboseMockitoJUnitRunner,31,1018
VarargCapturingMatcher,1,33
VarargCapturingMatcherTest,1,33
TestBase,45,1516
Stubber,50,1685
InvocationsFinder,52,1760
InvocationImpl,5,170
BasicStubbingTest,54,1836
IMethods,54,1836
Fields,6,205
ReturnsSmartNulls,24,823
MockNameImpl,4,138
SpyAnnotationEngine,15,521
Spy,15,524
DescriptiveMessagesWhenVerificationFailsTest,48,1692
MockingDetailsTest,6,213
MultiThreadedTest,48,1706
ReturnsArgumentAtTest,4,143
ReturnsArgumentAt,4,143
MockitoDebuggerImpl,17,608
VerboseLoggingOfInvocationsOnMockTest,8,290
ReturnsElementsOf,13,479
MethodInterceptorFilterTest,19,701
Incubating,6,222
MockInjectionTest,14,521
DefaultInjectionEngine,14,521
MockitoInvocationHandler,16,601
MockitoTest,48,1807
ReturnsIdentity,4,151
StubbingWithAdditionalAnswers,4,151
NonGreedyNumberOfInvocationsInOrderChecker,6,230
MockitoConfiguration,37,1426
CannotVerifyStubOnlyMock,1,39
MethodInvocationReport,7,277
InvocationContainerImplStubbingTest,1,40
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,80
Answers,13,521
PrintSettings,20,806
Captor,13,524
MockitoBehavior,45,1836
VerifyingRecorder,41,1677
MocksSerializationTest,17,704
MockingProgressImpl,40,1674
SingleRegisteredInvocation,1,42
MockSettingsImplTest,20,852
Location,23,986
NumberOfInvocationsVerifier,39,1676
NumberOfInvocationsVerifierTest,39,1676
DefaultRegisteredInvocations,1,43
DefaultRegisteredInvocationsTest,1,43
ClassCacheVersusClassReloadingTest,6,259
LocationImpl,4,173
OnlyTest,10,433
ObjectMethodsGuru,16,699
MockInjectionUsingConstructorTest,7,308
DeepStubbingTest,12,528
MockHandlerImplTest,3,132
OngoingStubbing,38,1675
MissingInvocationVerifier,38,1676
MethodInfoTest,4,177
PublicInvocation,4,177
MockControl,41,1836
ArgumentCaptor,20,898
DefaultMockingDetails,4,180
WarningsFinder,12,541
FinalMockCandidateFilter,8,361
