ClassName,Changes,TotalCommits
DeepStubsSerializableTest,7,48
Mockito,285,1983
AcrossJVMSerializationFeature,15,144
Reporter,157,1800
MockHandler,123,1774
ClassLoadersTest,4,62
Invocation,125,1983
MockSettingsImpl,48,1001
GenericMetadataSupport,10,211
MockUtil,92,1983
Matchers,84,1966
InvocationNotifierHandler,18,424
MockMaker,15,368
MocksSerializationForAnnotationTest,7,172
MockitoCore,44,1089
ReturnsDeepStubs,27,675
AdditionalAnswers,11,298
ParallelSerializationTest,5,143
MockSettings,35,1001
InjectingAnnotationEngine,22,668
MockHandlerImpl,9,279
ClassLoaders,2,62
CglibMockMaker,12,373
CreationSettings,9,281
VerificationAfterDelayTest,3,96
VerificationAfterDelayImpl,3,96
After,3,96
InvocationTest,60,1983
InvocationMatcher,55,1830
InjectMocks,19,646
MocksSerializationTest,25,851
FieldInitializer,15,522
AbstractAwareMethod,1,35
InvocationNotifierHandlerTest,12,424
MockingDetailsTest,7,248
AcrossClassLoaderSerializationTest,4,143
InvocationsFinder,53,1907
TestBase,46,1663
TimeoutTest,17,615
ThreadsRunAllTestsHalfManualTest,40,1456
Stubber,50,1832
IMethods,54,1983
BasicStubbingTest,54,1983
DescriptiveMessagesWhenVerificationFailsTest,50,1839
MockSettingsInfo,10,370
VerboseMockitoJUnitRunner,31,1165
MultiThreadedTest,48,1853
InvocationContainerImpl,19,744
InvocationImpl,8,317
InvocationListenerCallbackTest,11,437
ReturnsSmartNulls,24,970
InvocationContainerImplTest,14,566
MockitoTest,48,1954
BDDMockito,30,1223
GenericMetadataSupportTest,5,211
NotifiedMethodInvocationReport,10,424
VerboseMockInvocationLoggerTest,10,425
MockitoConfiguration,37,1573
Timeout,14,615
MockitoBehavior,45,1983
MockitoDebuggerImpl,17,755
VerifyingRecorder,41,1824
SpyAnnotationEngine,15,668
MethodInterceptorFilterTest,19,848
ReturnsElementsOf,14,626
Spy,15,671
MockingDetails,8,360
MockingProgressImpl,40,1821
PropertyAndSetterInjection,10,456
NumberOfInvocationsVerifier,39,1823
NumberOfInvocationsVerifierTest,39,1823
MockitoInvocationHandler,16,748
VerificationOverTimeImpl,2,94
ClassImposterizer,28,1328
ArgumentCaptor,22,1045
MockSettingsImplTest,21,999
PrintSettings,20,953
MockInjectionTest,14,668
DefaultInjectionEngine,14,668
OngoingStubbing,38,1822
MissingInvocationVerifier,38,1823
VerificationAfterDelay,2,96
MockInjectionUsingConstructorIssue421Test,1,48
