ClassName,Changes,TotalCommits
ShouldMocksCompareToBeConsistentWithEqualsTest,2,6
FieldInitializer,3,18
Mockito,237,1479
ShouldAllowInlineMockCreationTest,1,10
Reporter,113,1296
MockHandler,103,1270
Invocation,107,1479
NPEOnAnyClassMatcherAutounboxTest,2,29
SpyAnnotationEngine,10,164
MockInjectionTest,10,164
FieldInitializerTest,1,18
InjectingAnnotationEngine,9,164
SpyAnnotationTest,9,164
TimeoutTest,6,111
OnlyTest,4,76
Matchers,76,1462
MultithreadedStubbingHalfManualTest,3,60
DefaultInjectionEngine,8,164
InvocationContainerImplTest,3,62
ShouldNotDeadlockAnswerExecutionTest,3,63
MockitoCore,27,585
Timeout,5,111
VerboseMockitoJUnitRunner,29,661
MocksSerializationTest,15,347
Answers,7,164
GenericMaster,4,97
ObjectMethodsGuru,14,342
MockitoMethod,11,285
MockUtil,57,1479
VerificationWithTimeout,4,108
VerificationWithTimeoutImpl,4,108
Spy,6,167
MultiThreadedTest,48,1349
InvocationTest,52,1479
ParentClassNotPublicVeryWeirdBugTest,2,57
BasicStubbingTest,50,1479
DescriptiveMessagesWhenVerificationFailsTest,45,1335
ScenarioPrinterTest,3,89
ScenarioPrinter,3,89
TestBase,39,1159
InvocationMatcher,44,1326
MockSettingsImpl,16,497
MockitoDebuggerImpl,8,251
MockitoConfiguration,34,1069
IMethods,47,1479
MockitoTest,46,1450
AtLeastXVerificationTest,11,348
InvocationsFinder,44,1403
SpyShouldHaveNiceNameTest,1,32
VerifyingRecorder,41,1320
GenericMasterTest,3,97
PlaygroundTest,23,754
DeprecatedAnnotationEngineApiTest,5,164
MockitoBehavior,45,1479
MockSettings,15,497
Stubber,40,1328
CaptorAnnotationTest,5,167
Captor,5,167
NumberOfInvocationsVerifier,39,1319
NumberOfInvocationsVerifierTest,39,1319
ThreadsRunAllTestsHalfManualTest,28,952
ReturnsDeepStubs,5,171
MethodInterceptorFilterTest,10,344
IMockitoConfiguration,20,691
MissingInvocationVerifier,38,1319
InjectMocks,4,142
MockControl,41,1479
VerboseMockitoJUnitRunnerTest,18,661
WarningsFinder,5,184
SmartNullReturnValues,20,741
MatchersTest,39,1463
IncorectBindingPuzzleFixedTest,38,1434
WrongSetOfAnnotationsTest,4,151
DebuggingInfo,19,722
InvalidStateDetectionTest,36,1371
VerificationMode,34,1298
ModellingDescriptiveMessagesTest,16,619
MockingProgressImpl,34,1317
Location,16,629
MockAwareVerificationMode,3,118
ShouldNotDeadlockAnswerExecution,2,79
CustomMatchersTest,31,1227
VerificationInOrderTest,36,1439
InvalidUsageTest,36,1448
MockHandlerInterface,6,242
ReturnsElementsOf,3,122
DefaultMockitoConfiguration,17,693
PrintSettings,11,449
MockitoAnnotations,29,1186
InjectMock,4,164
FindingRedundantInvocationsInOrderTest,3,125
UsingVarargsTest,35,1467
VerificationDataInOrderImpl,3,126
InOrderContextImpl,3,126
