ClassName,Changes,TotalCommits
Mockito,289,2198
Reporter,158,2015
MockHandler,123,1989
Invocation,125,2198
ReleaseNotesBuilderFactory,2,41
AcrossJVMSerializationFeature,17,359
MockUtil,92,2198
MockSettingsImpl,48,1216
Matchers,85,2181
DelegatingMethodTest,1,27
MockitoCore,44,1304
ReturnsDeepStubs,28,890
DeepStubsSerializableTest,8,263
InvocationNotifierHandler,19,639
MockSettings,36,1216
InvocationTest,60,2198
InvocationMatcher,55,2045
InjectingAnnotationEngine,23,883
MockMaker,15,583
InvocationsFinder,53,2122
DescriptiveMessagesWhenVerificationFailsTest,51,2054
IMethods,54,2198
BasicStubbingTest,54,2198
TestBase,46,1878
Stubber,50,2047
ReleaseNotesBuilder,1,41
ThreadsRunAllTestsHalfManualTest,40,1671
GenericMetadataSupport,10,426
MocksSerializationTest,25,1066
AdditionalAnswers,12,513
InjectMocks,20,861
MultiThreadedTest,48,2068
VerboseMockitoJUnitRunner,32,1380
MockitoTest,48,2169
FieldInitializer,16,737
TimeoutTest,18,830
BDDMockito,31,1438
MockitoConfiguration,37,1788
MockitoBehavior,45,2198
CglibMockMaker,12,588
ReturnsSmartNulls,24,1185
MockingProgressImpl,41,2036
VerifyingRecorder,41,2039
InvocationContainerImpl,19,959
NumberOfInvocationsVerifier,39,2038
NumberOfInvocationsVerifierTest,39,2038
ClassImposterizer,29,1543
InvocationNotifierHandlerTest,12,639
OngoingStubbing,38,2037
MockControl,41,2198
MissingInvocationVerifier,38,2038
MockitoDebuggerImpl,18,970
MatchersTest,40,2182
MockHandlerImpl,9,494
InvalidStateDetectionTest,38,2090
CreationSettings,9,496
MockSettingsImplTest,22,1214
MocksSerializationForAnnotationTest,7,387
Timeout,15,830
Spy,16,886
InvocationContainerImplTest,14,781
MethodInterceptorFilterTest,19,1063
VerificationMode,36,2017
MethodInterceptorFilter,35,1981
IncorectBindingPuzzleFixedTest,38,2153
InvalidUsageTest,38,2167
ArgumentCaptor,22,1260
MockitoAnnotations,33,1905
MockUtilTest,38,2198
NotifiedMethodInvocationReport,11,639
VerificationInOrderTest,37,2158
PrintSettings,20,1168
MockSettingsInfo,10,585
Location,23,1348
IMockitoConfiguration,24,1410
SpyAnnotationEngine,15,883
Answers,15,883
RegisteredInvocations,36,2122
UsingVarargsTest,37,2186
InvocationImpl,9,532
InvocationListenerCallbackTest,11,652
ReturnsElementsOf,14,841
InvocationMatcherTest,34,2045
MockitoInvocationHandler,16,963
CustomMatchersTest,32,1946
PropertyAndSetterInjection,11,671
StubbingWithThrowablesTest,36,2198
InvocationsFinderTest,32,1959
PlaygroundTest,24,1473
MockingProgress,33,2036
MockHandlerTest,32,1989
ObjectMethodsGuru,17,1061
LocalizedMatcher,23,1448
DefaultInjectionEngine,14,883
MockInjectionTest,14,883
ThreadSafeMockingProgress,32,2036
ExtraMatchers,34,2168
MockingDetails,9,575
VerboseMockInvocationLoggerTest,10,640
ExactNumberOfTimesVerificationTest,34,2180
InvalidUseOfMatchersTest,34,2183
OngoingStubbingImpl,19,1224
BasicVerificationTest,34,2198
StackTraceFilter,33,2163
VerifyingRecorderTest,31,2039
ReturnsEmptyValues,18,1185
MockingDetailsTest,7,463
ClassPathLoader,21,1397
DefaultMockitoConfiguration,21,1412
Captor,13,886
MockCreationValidator,13,891
SmartPrinter,17,1167
VerificationWithTimeout,12,827
DefaultAnnotationEngine,20,1382
AnswersValidator,24,1660
ClassLoadersTest,4,277
InvocationBuilder,30,2121
AllInvocationsFinder,30,2122
ParallelSerializationTest,5,358
MockitoMethod,14,1004
AnswersValidatorTest,23,1660
NumberOfInvocationsInOrderChecker,21,1518
VerificationUsingMatchersTest,30,2183
SmartNullReturnValues,20,1460
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1914
DeepStubbingTest,12,890
MissingInvocationVerifierTest,27,2005
ModellingDescriptiveMessagesTest,18,1338
GlobalConfiguration,19,1414
ArgumentMatcher,26,1944
LastArguments,29,2176
MockitoSampleTest,29,2180
NoMoreInteractionsVerificationTest,29,2180
WarningsFinder,12,903
BDDMockitoTest,19,1438
PointingStackTraceToActualInvocationTest,26,1968
DebuggingInfo,19,1441
NumberOfInvocationsCheckerTest,20,1518
VerboseMockitoJUnitRunnerTest,18,1380
VerificationOverTimeImpl,4,309
ParentClassNotPublicVeryWeirdBugTest,10,776
ClassCacheVersusClassReloadingTest,8,621
After,4,311
WarningsPrinterImpl,14,1099
VerificationModeImpl,25,1975
