ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractMultiValuedMap,7,68,874,624
AbstractMapMultiSet,4,68,873,309
ObjectArrayIterator,3,68,232,53
MultiValuedMap,3,68,211,178
AbstractSetValuedMap,3,68,125,98
CollectionUtils,3,68,2528,632
ArrayListValuedHashMap,2,58,21,6
HashSetValuedHashMapTest,2,58,6,6
HashSetValuedHashMap,2,58,21,6
ArrayIterator,2,68,274,69
ClosureUtils,2,68,459,83
TransformedMultiValuedMapTest,2,68,41,29
ArrayListValuedHashMapTest,2,68,162,6
PermutationIterator,2,68,10,7
HashMultiSet,2,68,86,9
AbstractMultiValuedMapTest,2,68,798,145
PushbackIterator,2,68,10,8
FactoryUtils,2,68,162,12
TransformerUtils,2,68,610,126
AbstractListValuedMap,2,68,185,142
MapUtilsTest,2,68,972,58
EnumerationIterator,2,68,147,6
UnmodifiableMultiValuedMapTest,2,68,202,18
ListUtils,2,68,809,107
BoundedIteratorTest,2,68,4,3
PredicatedCollection,2,68,465,21
AbstractMultiSet,1,53,0,0
MultiSetUtils,1,65,0,0
PredicatedList,1,68,212,18
PredicatedBagTest,1,68,151,13
OnePredicate,1,68,120,12
PredicatedListTest,1,68,156,5
PredicateTransformer,1,68,91,5
OrPredicate,1,68,96,4
PeekingIteratorTest,1,68,1,1
OrderedBidiMap,1,68,53,1
PeekingIterator,1,68,7,5
OrderedMap,1,68,79,5
OrderedMapIterator,1,68,48,0
PredicatedCollectionBuilderTest,1,68,1,0
PassiveExpiringMap,1,68,582,43
PassiveExpiringMapTest,1,68,267,15
PredicatedCollectionTest,1,68,141,4
AbstractBitwiseTrie,1,68,324,108
ObjectGraphIteratorTest,1,68,439,1
ObjectGraphIterator,1,68,281,26
MultiMap,1,68,168,4
MultiMapUtils,1,68,117,153
MultiMapUtilsTest,1,68,35,28
MultiSet,1,68,6,4
MultiValueMap,1,68,592,15
MultiValueMapTest,1,68,498,16
MultiValuedHashMap,1,68,186,297
NOPClosure,1,68,73,2
NOPTransformer,1,68,74,2
NodeListIterator,1,68,101,10
NodeListIteratorTest,1,68,160,22
NonePredicate,1,68,112,9
NotNullPredicate,1,68,73,1
NotPredicate,1,68,96,10
NullComparator,1,68,188,7
NullIsExceptionPredicate,1,68,102,10
NullIsFalsePredicate,1,68,94,4
NullIsTruePredicate,1,68,100,10
NullPredicate,1,68,73,1
PredicatedMultiSetTest,1,68,138,0
ObjectArrayListIterator,1,68,230,30
PredicatedMapTest,1,68,150,7
PredicatedSortedSetTest,1,68,140,6
PredicatedNavigableSetTest,1,68,134,0
PredicatedQueue,1,68,131,8
TransformedCollectionTest,1,68,158,29
TransformedList,1,68,228,16
TransformedMapTest,1,68,176,20
TransformedMultiValuedMap,1,68,69,114
TransformedPredicate,1,68,114,5
TransformedQueue,1,68,151,12
TransformedSortedMap,1,68,175,10
TransformedSortedSet,1,68,161,11
TransformedSplitMap,1,68,229,13
TransformedSplitMapTest,1,68,181,1
TransformerClosure,1,68,91,5
TransformerPredicate,1,68,95,3
TreeBagTest,1,68,137,21
TreeList,1,68,1183,54
TruePredicate,1,68,73,1
UniquePredicate,1,68,72,1
UnmodifiableIterator,1,68,94,8
UnmodifiableListIterator,1,68,123,9
UnmodifiableMapIterator,1,68,108,8
UnmodifiableMultiSetTest,1,68,108,0
UnmodifiableOrderedMapIterator,1,68,119,7
UnmodifiableTrie,1,68,313,104
ZippingIterator,1,68,38,18
TransformIterator,1,68,158,11
TiedMapEntry,1,68,149,9
SynchronizedMultiSetTest,1,68,60,0
SequencesComparatorTest,1,68,248,12
PredicatedQueueTest,1,68,124,4
PredicatedSetTest,1,68,135,9
PredicatedSortedBagTest,1,68,128,13
PredicatedSortedMap,1,68,142,8
PredicatedSortedMapTest,1,68,197,7
PredicatedSortedSet,1,68,138,10
MapTransformer,1,68,89,1
PushbackIteratorTest,1,68,1,1
ReplacementsFinder,1,68,114,2
ReverseListIterator,1,68,187,0
SingletonIterator,1,68,142,15
SynchronizedMultiSet,1,68,1,1
SingletonListIterator,1,68,208,26
SingletonMap,1,68,641,35
