ClassName,Changes,TotalCommits,Insertions,Deletions
IterableUtils,12,34,1212,254
SynchronizedMultiSet,1,3,1,1
PredicatedMultiSet,1,3,0,0
FluentIterable,8,34,407,83
IteratorUtils,7,34,1737,211
MultiSet,3,15,6,4
FluentIterableTest,6,31,401,27
CollectionUtils,6,34,2528,632
IterableUtilsTest,6,34,535,119
CollectionUtilsTest,5,34,2172,245
IteratorUtilsTest,4,34,1174,81
AbstractMultiValuedMap,4,34,874,624
AbstractMultiSetDecorator,3,34,109,2
MultiValuedMap,3,34,211,178
SetUtils,3,34,756,111
package-info,3,34,79,6
AbstractMultiSetTest,1,14,82,82
SetUtilsTest,2,34,291,33
UnmodifiableSortedBidiMap,2,34,171,13
FixedOrderComparator,2,34,316,17
UnmodifiableOrderedBidiMap,2,34,160,13
UnmodifiableMultiValuedMap,2,34,48,30
HashBag,2,34,88,10
HashMultiSet,2,34,86,9
UnmodifiableBoundedCollection,2,34,178,12
UnmodifiableBidiMap,2,34,149,13
TransformedSortedBag,2,34,143,12
TransformedMultiValuedMap,2,34,69,114
ListValuedMap,2,34,23,25
MapUtils,2,34,1881,75
MultiMapUtils,2,34,117,153
TransformedBag,2,34,162,14
SynchronizedSortedBag,2,34,119,11
AbstractBidiMapDecorator,2,34,92,3
PredicatedBag,2,34,133,8
SynchronizedCollection,2,34,244,12
CollectionBag,2,34,265,22
SynchronizedBag,2,34,163,12
SetValuedMap,2,34,91,26
PredicatedSortedBag,2,34,116,8
AbstractBagDecorator,2,34,102,4
AbstractMapBag,2,34,661,37
AbstractOrderedBidiMapDecorator,2,34,95,3
AbstractMultiValuedMapTest,2,34,798,145
AbstractMultiValuedMapDecorator,2,34,60,25
AbstractMapMultiSet,2,34,873,309
AbstractSortedBidiMapDecorator,2,34,96,3
AbstractSortedBagDecorator,2,34,86,4
AbstractCollectionDecorator,2,34,207,29
ComparatorUtilsTest,1,18,0,0
TransformedSortedSet,1,34,161,11
TransformedSplitMap,1,34,229,13
BoundedIterator,1,34,7,40
TransformerPredicate,1,34,95,3
AbstractIteratorDecorator,1,34,49,1
TransformedSet,1,34,123,9
TransformedQueue,1,34,151,12
TransformedSortedMap,1,34,175,10
TransformingComparator,1,34,145,14
TransformerUtils,1,34,610,126
TransformerUtilsTest,1,34,565,68
TransformedNavigableSet,1,34,177,4
TreeBag,1,34,154,14
TreeBidiMap,1,34,2254,26
TrieUtils,1,34,67,18
TrieUtilsTest,1,34,67,16
UnmodifiableBag,1,34,177,19
TransformedPredicate,1,34,114,5
TransformedList,1,34,228,16
TransformedMultiValuedMapTest,1,34,41,29
SwitchClosure,1,34,202,15
ReverseComparator,1,34,136,12
ReverseListIterator,1,34,187,0
SetUniqueList,1,34,506,82
AbstractMapIteratorDecorator,1,34,101,5
SingletonMap,1,34,641,35
SkippingIterator,1,34,99,3
SplitMapUtils,1,34,283,11
SwitchTransformer,1,34,231,31
AbstractListDecorator,1,34,134,4
AbstractMapEntryDecorator,1,34,99,7
AbstractMapDecorator,1,34,162,7
AbstractListValuedMap,1,34,185,142
AbstractListIteratorDecorator,1,34,120,6
TransformedCollection,1,34,166,11
AbstractIterableGetMapDecorator,1,34,147,8
TransformedMap,1,34,253,7
UnmodifiableBagTest,1,34,110,1
AbstractInputCheckedMapDecorator,1,34,219,13
UnmodifiableBidiMapTest,1,34,103,3
UnmodifiableSortedBag,1,34,168,13
UnmodifiableOrderedMap,1,34,166,13
UnmodifiableOrderedMapIterator,1,34,119,7
UnmodifiableOrderedMapIteratorTest,1,34,100,2
UnmodifiableOrderedMapTest,1,34,104,3
UnmodifiableQueue,1,34,171,18
UnmodifiableQueueTest,1,34,136,12
UnmodifiableSet,1,34,119,10
UnmodifiableSetTest,1,34,106,7
UnmodifiableSortedBagTest,1,34,110,1
QueueUtils,1,34,116,8
UnmodifiableSortedBidiMapTest,1,34,119,3
UnmodifiableSortedMap,1,34,188,13
UnmodifiableSortedMapTest,1,34,103,2
UnmodifiableSortedSet,1,34,195,42
UnmodifiableSortedSetTest,1,34,176,11
UnmodifiableTrie,1,34,313,104
UnmodifiableTrieTest,1,34,137,14
WhileClosure,1,34,140,16
UnmodifiableOrderedBidiMapTest,1,34,114,5
AbstractCompositePredicateTest,1,34,155,10
UnmodifiableNavigableSetTest,1,34,171,1
UnmodifiableNavigableSet,1,34,184,2
UnmodifiableBoundedCollectionTest,1,34,105,3
UnmodifiableCollection,1,34,120,9
UnmodifiableCollectionTest,1,34,108,3
UnmodifiableEntrySet,1,34,196,13
UnmodifiableIterator,1,34,94,8
UnmodifiableIteratorTest,1,34,86,2
UnmodifiableList,1,34,158,10
UnmodifiableListIterator,1,34,123,9
UnmodifiableListIteratorTest,1,34,96,2
UnmodifiableListTest,1,34,196,8
UnmodifiableMap,1,34,172,13
UnmodifiableMapIterator,1,34,108,8
UnmodifiableMapIteratorTest,1,34,98,2
UnmodifiableMapTest,1,34,104,2
UnmodifiableMultiSet,1,34,166,0
AbstractDualBidiMap,1,34,818,13
UnmodifiableMultiValuedMapTest,1,34,202,18
QueueUtilsTest,1,34,23,30
PredicatedSortedMap,1,34,142,8
PushbackIterator,1,34,10,8
IfClosure,1,34,172,15
FixedSizeSortedMap,1,34,195,11
AndPredicate,1,34,96,4
AllPredicate,1,34,130,14
FunctorUtils,1,34,226,19
GrowthList,1,34,191,2
AbstractUntypedIteratorDecorator,1,34,72,4
AbstractSortedSetDecorator,1,34,101,3
