ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultParser,7,43,14,595
HelpFormatter,59,640,43,977
Parser,51,604,34,317
Option,49,640,5,496
DefaultParserTest,3,43,0,30
AmbiguousOptionException,4,64,0,53
ParserTestCase,15,250,56,299
HelpFormatterTest,31,531,126,582
CommandLine,37,640,7,443
BugsTest,32,608,2,66
Options,33,640,1,685
PosixParserTest,16,315,0,92
BugCLI162Test,12,241,0,50
PosixParser,31,637,0,193
GnuParserTest,13,291,0,198
OptionBuilder,27,616,12,80
GnuParser,24,636,0,170
ApplicationTest,23,636,0,61
TypeHandler,23,640,0,196
PatternOptionBuilder,22,640,0,169
OptionGroup,20,640,1,204
PatternOptionBuilderTest,19,640,0,63
BasicParserTest,9,306,0,40
OptionsTest,16,565,0,144
OptionGroupTest,18,640,15,243
ValuesTest,17,640,0,130
ValueTest,17,640,0,132
CommandLineParser,16,637,0,87
Util,13,566,0,79
DateValidatorTest,12,531,0,80
ParseRequiredTest,14,640,0,110
AlreadySelectedException,14,640,0,79
OptionTest,8,376,0,35
OptionValidator,12,566,6,137
GroupImpl,11,531,0,470
MissingOptionException,13,640,0,79
MissingArgumentException,13,640,0,79
UnrecognizedOptionException,13,640,0,80
BasicParser,12,604,0,14
UtilTest,7,359,0,30
OptionBuilderTest,12,616,8,151
ArgumentImpl,10,531,0,370
ParseException,12,640,0,79
BugCLI148Test,6,327,0,59
BugCLI18Test,7,390,0,101
Switch,9,531,0,234
ArgumentTest,9,531,0,615
FileValidatorTest,9,531,0,82
DateValidator,9,531,0,213
EnumValidator,9,531,0,86
ArgumentIsOptionTest,8,489,0,99
BugCLI71Test,6,376,1,78
ResourceHelper,8,531,0,178
CommandLineTest,4,283,13,51
OptionImpl,7,531,0,102
NumberValidator,7,531,0,132
DocumentationTest,7,531,0,321
DefaultOption,7,531,0,231
SwitchBuilder,7,531,0,176
ParseTest,8,640,0,307
TestHelpFormatter,8,640,0,163
ClassValidator,6,531,0,156
GroupTest,6,531,0,426
UrlValidator,6,531,0,62
ParentImpl,6,531,0,255
Command,6,531,0,180
ArgumentBuilder,6,531,0,259
PrecedenceTest,6,531,0,416
CommandLineTestCase,6,531,0,485
DefaultingCommandLineTest,6,531,0,132
SwitchTest,6,531,0,239
DefaultOptionBuilder,6,531,0,219
BugCLI133Test,4,359,0,34
BugCLI13Test,4,378,0,52
PropertiesCommandLineTest,5,531,0,51
WriteableCommandLineImpl,5,531,0,215
CLI2ConverterTest,5,531,0,264
CLI2Converter,5,531,0,380
CommandTest,5,531,0,241
FileValidator,5,531,0,166
NumberValidatorTest,5,531,0,146
EnumValidatorTest,5,531,0,58
ParentTest,5,531,0,414
PropertyOption,5,531,0,166
SourceDestArgument,5,531,0,143
CommandBuilder,5,531,0,166
UrlValidatorTest,5,531,0,55
CommandLineParserFactory,5,629,0,95
GnuParseTest,5,629,0,267
BuildTest,5,640,0,166
OptionException,4,531,0,110
PreferencesCommandLineTest,4,531,0,50
PropertyOptionTest,4,531,0,232
WriteableCommandLineTestCase,4,531,0,94
DefaultOptionTest,4,531,0,225
DefaultOptionBuilderTest,4,531,0,199
ClassValidatorTest,4,531,0,247
JDependTest,4,531,0,111
CpTest,4,531,0,470
ResourceConstants,3,425,0,57
BugLoopingOptionLookAlikeTest,3,466,0,57
NestedGroupTest,3,477,0,199
Bug32533Test,3,477,0,49
HelpFormatterExamples,4,640,0,106
WriteableCommandLineImplTest,3,531,0,35
CLITestCase,3,531,0,84
CommandLineImpl,3,531,0,116
Comparators,3,531,0,479
ComparatorsTest,3,531,0,222
InvalidArgumentException,3,531,0,30
PatternBuilder,3,531,0,200
Argument,3,531,0,96
WriteableCommandLine,3,531,0,59
ProtectedClass,3,531,0,21
Bug28005Test,3,531,0,79
DisplaySetting,3,531,0,156
GroupBuilder,3,531,0,116
Validator,3,531,0,35
GroupTestCase,3,531,0,31
ResourceHelperTest,2,419,0,81
ArgumentBuilderTest,2,422,0,251
TimeZoneTestSuite,2,452,0,45
ParserTest,2,459,0,124
Token,2,465,0,72
CLArgsParser,2,465,0,810
CLOption,2,465,0,173
ClutilTestCase,2,465,0,1022
CLOptionDescriptor,2,465,0,226
ParserControl,2,465,0,36
CLUtil,2,465,0,118
AbstractParserControl,2,465,0,40
LongOptionWithShort,2,489,0,113
CommandLineDefaultsTest,2,507,0,250
PreferencesCommandLine,2,531,0,169
AntTest,2,531,0,197
HelpLineImpl,2,531,0,109
OptionTestCase,2,531,0,54
HelpLine,2,531,0,52
Parent,2,531,0,40
ArgumentTestCase,2,531,0,27
Bug13886Test,2,531,0,88
Bug13935Test,2,531,0,59
Bug15046Test,2,531,0,81
PropertiesCommandLine,2,531,0,154
Bug27575Test,2,531,0,40
Group,2,531,0,64
ParentTestCase,2,531,0,25
DefaultingCommandLine,2,531,0,171
LsTest,2,531,0,223
CvsTest,2,531,0,311
Bug15648Test,2,531,0,59
