ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI145Test,1,5,0,0
Parser,34,312,57,184
BugCLI122Test,4,37,16,0
Option,37,348,48,341
HelpFormatter,31,348,159,462
ArgumentImpl,19,239,131,126
CommandLine,27,348,57,281
BugsTest,24,316,0,66
Options,25,348,0,685
DateValidatorTest,16,239,156,16
OptionBuilder,20,324,0,74
BugCLI18Test,6,98,6,47
GroupImpl,14,239,186,139
HelpFormatterTest,13,239,412,210
DateValidator,13,239,157,62
BugCLI12Test,5,94,6,5
PosixParser,18,345,0,193
FileValidatorTest,12,239,143,29
ResourceHelper,12,239,83,101
GnuParser,16,344,0,170
EnumValidator,11,239,63,29
Switch,11,239,66,52
ArgumentTest,11,239,265,234
BugLoopingOptionLookAlikeTest,8,174,79,57
ResourceConstants,6,133,70,57
BugCLI80Test,4,92,6,5
DocumentationTest,10,239,137,13
ArgumentBuilder,10,239,78,51
WriteableCommandLineImpl,10,239,89,74
PatternOptionBuilder,14,348,0,169
ResourceHelperTest,5,127,84,81
ArgumentBuilderTest,5,130,254,251
DefaultingCommandLineTest,9,239,127,108
NumberValidator,9,239,108,40
DefaultOption,9,239,61,71
SwitchBuilder,9,239,51,33
ParentImpl,9,239,82,80
OptionImpl,9,239,92,35
OptionGroup,13,348,0,204
TypeHandler,12,348,0,196
UrlValidator,8,239,70,17
OptionException,8,239,32,34
WriteableCommandLine,8,239,38,12
GroupTest,8,239,110,96
DefaultOptionBuilder,8,239,48,52
ClassValidator,8,239,118,73
CpTest,8,239,58,57
FileValidator,8,239,124,25
CommandLineTestCase,8,239,375,348
PrecedenceTest,8,239,9,12
PropertiesCommandLineTest,8,239,81,31
SwitchTest,8,239,115,46
Command,8,239,42,47
Bug32533Test,6,185,11,12
ApplicationTest,11,344,0,61
ValuesTest,11,348,0,130
ParserTest,5,167,140,124
PropertyOption,7,239,49,48
PreferencesCommandLineTest,7,239,71,15
JDependTest,7,239,9,11
PropertyOptionTest,7,239,22,21
ParentTest,7,239,380,375
NumberValidatorTest,7,239,85,63
WriteableCommandLineTestCase,7,239,24,26
EnumValidatorTest,7,239,37,29
Comparators,7,239,48,71
UrlValidatorTest,7,239,56,18
CommandBuilder,7,239,77,56
SourceDestArgument,7,239,49,54
CommandTest,7,239,63,55
ClassValidatorTest,7,239,23,22
DefaultOptionTest,7,239,21,19
Util,8,274,0,79
CommandLineParser,10,345,0,87
NestedGroupTest,5,185,8,15
ValueTest,9,348,0,132
AlreadySelectedException,9,348,0,79
BasicParser,8,312,0,14
ComparatorsTest,6,239,56,57
DisplaySetting,6,239,24,25
Argument,6,239,19,8
Validator,6,239,21,13
Bug28005Test,6,239,18,18
CLITestCase,6,239,11,10
PatternBuilder,6,239,10,8
DefaultOptionBuilderTest,6,239,80,79
LsTest,6,239,50,49
PropertiesCommandLine,6,239,101,100
PreferencesCommandLine,6,239,118,117
DefaultingCommandLine,6,239,16,15
TimeZoneTestSuite,4,160,6,5
CommandLineDefaultsTest,5,215,18,17
TestHelpFormatter,8,348,0,163
ParseTest,8,348,0,307
ParseRequiredTest,8,348,0,110
ParseException,8,348,0,79
UnrecognizedOptionException,8,348,0,80
PatternOptionBuilderTest,8,348,0,63
OptionGroupTest,8,348,0,242
MissingArgumentException,8,348,0,79
MissingOptionException,8,348,0,79
OptionsTest,6,273,0,144
OptionValidator,6,274,0,130
ProtectedClass,5,239,8,6
WriteableCommandLineImplTest,5,239,18,17
GroupTestCase,5,239,11,11
Group,5,239,9,8
InvalidArgumentException,5,239,11,7
CommandLineImpl,5,239,24,20
GroupBuilder,5,239,8,6
HelpLine,5,239,7,6
HelpLineImpl,5,239,17,16
Bug27575Test,5,239,7,6
Parent,5,239,8,7
AntTest,4,239,6,5
OptionTestCase,4,239,6,5
CvsTest,4,239,6,5
ArgumentTestCase,4,239,6,5
ParentTestCase,4,239,6,5
Bug13886Test,4,239,6,5
Bug13935Test,4,239,6,5
Bug15046Test,4,239,6,5
Bug15648Test,4,239,6,5
OptionBuilderTest,5,324,0,151
ArgumentIsOptionTest,3,197,0,99
GnuParseTest,5,337,0,267
CommandLineParserFactory,5,337,0,95
BuildTest,5,348,0,166
ParserControl,2,173,0,36
CLUtil,2,173,0,118
CLArgsParser,2,173,0,810
Token,2,173,0,72
CLOption,2,173,0,173
CLOptionDescriptor,2,173,0,226
ClutilTestCase,2,173,0,1022
AbstractParserControl,2,173,0,40
HelpFormatterExamples,4,348,0,106
LongOptionWithShort,2,197,0,113
CLI2Converter,2,239,0,190
CLI2ConverterTest,2,239,0,132
