ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI148Test,2,11,2,2
BugCLI138Test,2,12,0,59
Option,42,324,565,375
Parser,36,288,358,231
HelpFormatter,32,324,940,924
BugsTest,26,292,482,9
CommandLine,26,324,243,361
Options,26,324,171,575
OptionBuilder,20,300,329,30
PosixParser,20,321,282,164
HelpFormatterTest,12,215,12,343
DateValidatorTest,12,215,0,80
BugCLI18Test,4,74,6,64
GnuParser,17,320,142,134
GroupImpl,11,215,0,470
OptionTest,3,60,49,2
PatternOptionBuilder,16,324,151,107
ArgumentImpl,10,215,0,370
TypeHandler,14,324,184,122
OptionGroup,14,324,82,120
FileValidatorTest,9,215,0,82
EnumValidator,9,215,0,86
Switch,9,215,0,234
DateValidator,9,215,0,213
ArgumentTest,9,215,0,615
ApplicationTest,12,320,90,21
CommandLineParser,12,321,76,64
ResourceHelper,8,215,0,178
Util,9,250,54,63
ValuesTest,11,324,176,52
NumberValidator,7,215,0,132
DefaultOption,7,215,0,231
DocumentationTest,7,215,0,321
SwitchBuilder,7,215,0,176
OptionImpl,7,215,0,102
OptionsTest,8,249,35,58
PatternOptionBuilderTest,10,324,51,36
TestHelpFormatter,10,324,0,163
ValueTest,10,324,356,61
ClassValidator,6,215,0,156
PrecedenceTest,6,215,0,416
Command,6,215,0,180
ArgumentBuilder,6,215,0,259
ParentImpl,6,215,0,255
GroupTest,6,215,0,426
CommandLineTestCase,6,215,0,485
DefaultingCommandLineTest,6,215,0,132
DefaultOptionBuilder,6,215,0,219
UrlValidator,6,215,0,62
SwitchTest,6,215,0,239
AlreadySelectedException,9,324,29,69
ParseTest,9,324,60,76
ParseRequiredTest,9,324,61,28
BasicParser,8,288,37,4
ResourceConstants,3,109,0,57
MissingArgumentException,8,324,30,70
MissingOptionException,8,324,30,71
ParseException,8,324,28,70
UnrecognizedOptionException,8,324,29,70
OptionGroupTest,8,324,97,58
OptionValidator,6,250,45,74
NumberValidatorTest,5,215,0,146
PropertiesCommandLineTest,5,215,0,51
UrlValidatorTest,5,215,0,55
UtilTest,1,43,0,0
PropertyOption,5,215,0,166
BugCLI133Test,1,43,0,0
FileValidator,5,215,0,166
EnumValidatorTest,5,215,0,58
CommandBuilder,5,215,0,166
WriteableCommandLineImpl,5,215,0,215
CommandTest,5,215,0,241
ParentTest,5,215,0,414
SourceDestArgument,5,215,0,143
BugLoopingOptionLookAlikeTest,3,150,0,57
ResourceHelperTest,2,103,0,81
GnuParseTest,6,313,16,13
ArgumentBuilderTest,2,106,0,251
Bug32533Test,3,161,0,49
NestedGroupTest,3,161,0,199
OptionException,4,215,0,110
CpTest,4,215,0,470
JDependTest,4,215,0,111
WriteableCommandLineTestCase,4,215,0,94
ClassValidatorTest,4,215,0,247
PreferencesCommandLineTest,4,215,0,50
DefaultOptionBuilderTest,4,215,0,199
CLI2Converter,4,215,6,195
CLI2ConverterTest,4,215,6,137
DefaultOptionTest,4,215,0,225
PropertyOptionTest,4,215,0,232
ArgumentIsOptionTest,3,173,10,9
BugCLI71Test,1,60,0,0
OptionBuilderTest,5,300,28,14
BugCLI51Test,1,61,0,0
BugCLI13Test,1,62,0,0
CommandLineParserFactory,5,313,0,95
BuildTest,5,324,24,88
TimeZoneTestSuite,2,136,0,45
ParserTest,2,143,0,124
PatternBuilder,3,215,0,200
ProtectedClass,3,215,0,21
Validator,3,215,0,35
WriteableCommandLineImplTest,3,215,0,35
WriteableCommandLine,3,215,0,59
GroupTestCase,3,215,0,31
CommandLineImpl,3,215,0,116
ComparatorsTest,3,215,0,222
Argument,3,215,0,96
Bug28005Test,3,215,0,79
CLITestCase,3,215,0,84
InvalidArgumentException,3,215,0,30
GroupBuilder,3,215,0,116
DisplaySetting,3,215,0,156
Comparators,3,215,0,479
CLArgsParser,2,149,0,810
CLOption,2,149,0,173
Token,2,149,0,72
CLOptionDescriptor,2,149,0,226
CLUtil,2,149,0,118
ClutilTestCase,2,149,0,1022
ParserControl,2,149,0,36
AbstractParserControl,2,149,0,40
HelpFormatterExamples,4,324,37,30
LongOptionWithShort,2,173,6,5
CommandLineDefaultsTest,2,191,0,250
CvsTest,2,215,0,311
Bug27575Test,2,215,0,40
AntTest,2,215,0,197
Parent,2,215,0,40
ArgumentTestCase,2,215,0,27
Bug13886Test,2,215,0,88
Bug13935Test,2,215,0,59
Bug15046Test,2,215,0,81
Bug15648Test,2,215,0,59
LsTest,2,215,0,223
OptionTestCase,2,215,0,54
DefaultingCommandLine,2,215,0,171
HelpLineImpl,2,215,0,109
PreferencesCommandLine,2,215,0,169
HelpLine,2,215,0,52
PropertiesCommandLine,2,215,0,154
Group,2,215,0,64
ParentTestCase,2,215,0,25
