ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultParser,3,22,94,4
HelpFormatter,51,619,1000,923
Parser,47,583,344,237
Option,45,619,595,379
CommandLine,34,619,307,361
BugsTest,30,587,356,34
HelpFormatterTest,25,510,445,492
Options,30,619,193,566
PosixParserTest,14,294,47,62
PosixParser,29,616,265,161
AmbiguousOptionException,2,43,31,1
BugCLI162Test,10,220,254,19
DefaultParserTest,1,22,0,0
ParserTestCase,10,229,698,7
GnuParserTest,11,270,68,134
OptionBuilder,22,595,328,33
GnuParser,22,615,86,142
ApplicationTest,21,615,263,36
TypeHandler,21,619,178,137
PatternOptionBuilder,20,619,162,130
OptionGroup,17,619,96,125
PatternOptionBuilderTest,17,619,162,51
OptionsTest,14,544,123,94
BasicParserTest,7,285,121,10
OptionGroupTest,15,619,138,152
ValueTest,15,619,135,93
ValuesTest,15,619,121,91
DateValidatorTest,12,510,0,80
CommandLineParser,14,616,80,68
ParseRequiredTest,14,619,0,110
Util,12,545,62,64
GroupImpl,11,510,0,470
ArgumentImpl,10,510,0,370
AlreadySelectedException,12,619,70,66
MissingOptionException,11,619,81,67
MissingArgumentException,11,619,55,67
UnrecognizedOptionException,11,619,54,67
Switch,9,510,0,234
DateValidator,9,510,0,213
FileValidatorTest,9,510,0,82
EnumValidator,9,510,0,86
ArgumentTest,9,510,0,615
BasicParser,10,583,41,7
OptionTest,6,355,140,35
OptionValidator,9,545,52,81
ParseException,10,619,26,67
ResourceHelper,8,510,0,178
OptionBuilderTest,9,595,77,51
UtilTest,5,338,15,2
SwitchBuilder,7,510,0,176
DocumentationTest,7,510,0,321
DefaultOption,7,510,0,231
OptionImpl,7,510,0,102
NumberValidator,7,510,0,132
BugCLI18Test,5,369,25,80
BugCLI148Test,4,306,24,23
TestHelpFormatter,8,619,0,163
ParseTest,8,619,0,307
ArgumentIsOptionTest,6,468,41,65
DefaultOptionBuilder,6,510,0,219
SwitchTest,6,510,0,239
GroupTest,6,510,0,426
ParentImpl,6,510,0,255
DefaultingCommandLineTest,6,510,0,132
CommandLineTestCase,6,510,0,485
Command,6,510,0,180
ArgumentBuilder,6,510,0,259
PrecedenceTest,6,510,0,416
ClassValidator,6,510,0,156
UrlValidator,6,510,0,62
UrlValidatorTest,5,510,0,55
WriteableCommandLineImpl,5,510,0,215
CLI2ConverterTest,5,510,0,264
SourceDestArgument,5,510,0,143
FileValidator,5,510,0,166
PropertyOption,5,510,0,166
PropertiesCommandLineTest,5,510,0,51
CLI2Converter,5,510,0,380
CommandBuilder,5,510,0,166
NumberValidatorTest,5,510,0,146
CommandTest,5,510,0,241
ParentTest,5,510,0,414
EnumValidatorTest,5,510,0,58
BugCLI71Test,3,355,11,4
CommandLineParserFactory,5,608,0,95
GnuParseTest,5,608,0,267
BuildTest,5,619,0,166
OptionException,4,510,0,110
PreferencesCommandLineTest,4,510,0,50
PropertyOptionTest,4,510,0,232
WriteableCommandLineTestCase,4,510,0,94
DefaultOptionBuilderTest,4,510,0,199
DefaultOptionTest,4,510,0,225
JDependTest,4,510,0,111
ClassValidatorTest,4,510,0,247
CpTest,4,510,0,470
ResourceConstants,3,404,0,57
BugLoopingOptionLookAlikeTest,3,445,0,57
Bug32533Test,3,456,0,49
NestedGroupTest,3,456,0,199
HelpFormatterExamples,4,619,0,106
BugCLI133Test,2,338,7,1
ComparatorsTest,3,510,0,222
ProtectedClass,3,510,0,21
WriteableCommandLineImplTest,3,510,0,35
InvalidArgumentException,3,510,0,30
WriteableCommandLine,3,510,0,59
CommandLineImpl,3,510,0,116
PatternBuilder,3,510,0,200
Comparators,3,510,0,479
GroupBuilder,3,510,0,116
CLITestCase,3,510,0,84
Argument,3,510,0,96
Bug28005Test,3,510,0,79
GroupTestCase,3,510,0,31
DisplaySetting,3,510,0,156
Validator,3,510,0,35
BugCLI13Test,2,357,5,5
ResourceHelperTest,2,398,0,81
ArgumentBuilderTest,2,401,0,251
TimeZoneTestSuite,2,431,0,45
ParserTest,2,438,0,124
CLOption,2,444,0,173
Token,2,444,0,72
CLArgsParser,2,444,0,810
AbstractParserControl,2,444,0,40
CLOptionDescriptor,2,444,0,226
CLUtil,2,444,0,118
ClutilTestCase,2,444,0,1022
ParserControl,2,444,0,36
LongOptionWithShort,2,468,0,113
CommandLineDefaultsTest,2,486,0,250
Bug13935Test,2,510,0,59
AntTest,2,510,0,197
HelpLineImpl,2,510,0,109
HelpLine,2,510,0,52
OptionTestCase,2,510,0,54
Group,2,510,0,64
ArgumentTestCase,2,510,0,27
Bug13886Test,2,510,0,88
Bug27575Test,2,510,0,40
Bug15046Test,2,510,0,81
Bug15648Test,2,510,0,59
PropertiesCommandLine,2,510,0,154
Parent,2,510,0,40
DefaultingCommandLine,2,510,0,171
ParentTestCase,2,510,0,25
CvsTest,2,510,0,311
LsTest,2,510,0,223
PreferencesCommandLine,2,510,0,169
CommandLineTest,1,262,0,0
