ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultParser,8,33,6,593
DefaultParserTest,3,33,0,30
Parser,52,594,26,315
HelpFormatter,54,630,3,944
Option,48,630,2,491
AmbiguousOptionException,4,54,0,53
CommandLine,37,630,7,443
ParserTestCase,14,240,55,298
BugsTest,32,598,2,66
PosixParserTest,16,305,0,92
Options,33,630,1,685
BugCLI162Test,12,231,0,50
HelpFormatterTest,27,521,0,543
PosixParser,31,627,0,193
GnuParserTest,13,281,0,198
OptionBuilder,25,606,5,76
GnuParser,24,626,0,170
ApplicationTest,23,626,0,61
TypeHandler,23,630,0,196
PatternOptionBuilder,22,630,0,169
OptionGroup,20,630,1,204
BasicParserTest,9,296,0,40
PatternOptionBuilderTest,19,630,0,63
OptionsTest,16,555,0,144
OptionGroupTest,18,630,15,243
ValuesTest,17,630,0,130
ValueTest,17,630,0,132
CommandLineParser,16,627,0,87
Util,13,556,0,79
DateValidatorTest,12,521,0,80
AlreadySelectedException,14,630,0,79
ParseRequiredTest,14,630,0,110
OptionTest,8,366,0,35
OptionValidator,12,556,6,137
GroupImpl,11,521,0,470
MissingOptionException,13,630,0,79
MissingArgumentException,13,630,0,79
UnrecognizedOptionException,13,630,0,80
BasicParser,12,594,0,14
UtilTest,7,349,0,30
OptionBuilderTest,12,606,8,151
ArgumentImpl,10,521,0,370
ParseException,12,630,0,79
BugCLI148Test,6,317,0,59
BugCLI18Test,7,380,0,101
Switch,9,521,0,234
ArgumentTest,9,521,0,615
FileValidatorTest,9,521,0,82
DateValidator,9,521,0,213
EnumValidator,9,521,0,86
ArgumentIsOptionTest,8,479,0,99
BugCLI71Test,6,366,1,78
ResourceHelper,8,521,0,178
CommandLineTest,4,273,13,51
OptionImpl,7,521,0,102
NumberValidator,7,521,0,132
DocumentationTest,7,521,0,321
DefaultOption,7,521,0,231
SwitchBuilder,7,521,0,176
ParseTest,8,630,0,307
TestHelpFormatter,8,630,0,163
ClassValidator,6,521,0,156
GroupTest,6,521,0,426
UrlValidator,6,521,0,62
ParentImpl,6,521,0,255
Command,6,521,0,180
ArgumentBuilder,6,521,0,259
PrecedenceTest,6,521,0,416
CommandLineTestCase,6,521,0,485
DefaultingCommandLineTest,6,521,0,132
SwitchTest,6,521,0,239
DefaultOptionBuilder,6,521,0,219
BugCLI133Test,4,349,0,34
BugCLI13Test,4,368,0,52
PropertiesCommandLineTest,5,521,0,51
WriteableCommandLineImpl,5,521,0,215
CLI2ConverterTest,5,521,0,264
CLI2Converter,5,521,0,380
CommandTest,5,521,0,241
FileValidator,5,521,0,166
NumberValidatorTest,5,521,0,146
EnumValidatorTest,5,521,0,58
ParentTest,5,521,0,414
PropertyOption,5,521,0,166
SourceDestArgument,5,521,0,143
CommandBuilder,5,521,0,166
UrlValidatorTest,5,521,0,55
CommandLineParserFactory,5,619,0,95
GnuParseTest,5,619,0,267
BuildTest,5,630,0,166
OptionException,4,521,0,110
PreferencesCommandLineTest,4,521,0,50
PropertyOptionTest,4,521,0,232
WriteableCommandLineTestCase,4,521,0,94
DefaultOptionTest,4,521,0,225
DefaultOptionBuilderTest,4,521,0,199
ClassValidatorTest,4,521,0,247
JDependTest,4,521,0,111
CpTest,4,521,0,470
ResourceConstants,3,415,0,57
BugLoopingOptionLookAlikeTest,3,456,0,57
NestedGroupTest,3,467,0,199
Bug32533Test,3,467,0,49
HelpFormatterExamples,4,630,0,106
WriteableCommandLineImplTest,3,521,0,35
CLITestCase,3,521,0,84
CommandLineImpl,3,521,0,116
Comparators,3,521,0,479
ComparatorsTest,3,521,0,222
InvalidArgumentException,3,521,0,30
PatternBuilder,3,521,0,200
Argument,3,521,0,96
WriteableCommandLine,3,521,0,59
ProtectedClass,3,521,0,21
Bug28005Test,3,521,0,79
DisplaySetting,3,521,0,156
GroupBuilder,3,521,0,116
Validator,3,521,0,35
GroupTestCase,3,521,0,31
ResourceHelperTest,2,409,0,81
ArgumentBuilderTest,2,412,0,251
TimeZoneTestSuite,2,442,0,45
ParserTest,2,449,0,124
Token,2,455,0,72
CLArgsParser,2,455,0,810
CLOption,2,455,0,173
ClutilTestCase,2,455,0,1022
CLOptionDescriptor,2,455,0,226
ParserControl,2,455,0,36
CLUtil,2,455,0,118
AbstractParserControl,2,455,0,40
LongOptionWithShort,2,479,0,113
CommandLineDefaultsTest,2,497,0,250
PreferencesCommandLine,2,521,0,169
AntTest,2,521,0,197
HelpLineImpl,2,521,0,109
OptionTestCase,2,521,0,54
HelpLine,2,521,0,52
Parent,2,521,0,40
ArgumentTestCase,2,521,0,27
Bug13886Test,2,521,0,88
Bug13935Test,2,521,0,59
Bug15046Test,2,521,0,81
PropertiesCommandLine,2,521,0,154
Bug27575Test,2,521,0,40
Group,2,521,0,64
ParentTestCase,2,521,0,25
DefaultingCommandLine,2,521,0,171
LsTest,2,521,0,223
CvsTest,2,521,0,311
Bug15648Test,2,521,0,59
