ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI148Test,2,14,2,2
BugCLI138Test,2,15,0,59
Option,42,327,565,375
Parser,37,291,359,231
HelpFormatter,33,327,974,924
BugsTest,26,295,482,9
CommandLine,26,327,243,361
Options,26,327,171,575
OptionBuilder,20,303,329,30
PosixParser,20,324,282,164
HelpFormatterTest,13,218,40,343
DateValidatorTest,12,218,0,80
GnuParser,17,323,142,134
BugCLI18Test,4,77,6,64
GroupImpl,11,218,0,470
PatternOptionBuilder,16,327,151,107
OptionTest,3,63,49,2
ArgumentImpl,10,218,0,370
TypeHandler,14,327,184,122
OptionGroup,14,327,82,120
FileValidatorTest,9,218,0,82
EnumValidator,9,218,0,86
DateValidator,9,218,0,213
Switch,9,218,0,234
ArgumentTest,9,218,0,615
ApplicationTest,12,323,90,21
CommandLineParser,12,324,76,64
ResourceHelper,8,218,0,178
Util,9,253,54,63
ValuesTest,11,327,176,52
NumberValidator,7,218,0,132
DocumentationTest,7,218,0,321
DefaultOption,7,218,0,231
SwitchBuilder,7,218,0,176
OptionImpl,7,218,0,102
OptionsTest,8,252,35,58
PatternOptionBuilderTest,10,327,51,36
TestHelpFormatter,10,327,0,163
ValueTest,10,327,356,61
ParseRequiredTest,10,327,83,28
DefaultOptionBuilder,6,218,0,219
CommandLineTestCase,6,218,0,485
GroupTest,6,218,0,426
UrlValidator,6,218,0,62
AlreadySelectedException,9,327,29,69
Command,6,218,0,180
SwitchTest,6,218,0,239
ClassValidator,6,218,0,156
PrecedenceTest,6,218,0,416
ArgumentBuilder,6,218,0,259
ParentImpl,6,218,0,255
ParseTest,9,327,60,76
DefaultingCommandLineTest,6,218,0,132
BasicParser,8,291,37,4
ResourceConstants,3,112,0,57
MissingArgumentException,8,327,30,70
MissingOptionException,8,327,30,71
OptionGroupTest,8,327,97,58
ParseException,8,327,28,70
UnrecognizedOptionException,8,327,29,70
OptionValidator,6,253,45,74
PropertyOption,5,218,0,166
SourceDestArgument,5,218,0,143
UrlValidatorTest,5,218,0,55
PropertiesCommandLineTest,5,218,0,51
CommandBuilder,5,218,0,166
CommandTest,5,218,0,241
NumberValidatorTest,5,218,0,146
FileValidator,5,218,0,166
EnumValidatorTest,5,218,0,58
WriteableCommandLineImpl,5,218,0,215
ParentTest,5,218,0,414
UtilTest,1,46,0,0
BugCLI133Test,1,46,0,0
BugLoopingOptionLookAlikeTest,3,153,0,57
GnuParseTest,6,316,16,13
ResourceHelperTest,2,106,0,81
ArgumentBuilderTest,2,109,0,251
OptionException,4,218,0,110
DefaultOptionTest,4,218,0,225
WriteableCommandLineTestCase,4,218,0,94
PropertyOptionTest,4,218,0,232
CLI2Converter,4,218,6,195
CpTest,4,218,0,470
DefaultOptionBuilderTest,4,218,0,199
JDependTest,4,218,0,111
ClassValidatorTest,4,218,0,247
CLI2ConverterTest,4,218,6,137
PreferencesCommandLineTest,4,218,0,50
NestedGroupTest,3,164,0,199
Bug32533Test,3,164,0,49
ArgumentIsOptionTest,3,176,10,9
OptionBuilderTest,5,303,28,14
BugCLI71Test,1,63,0,0
CommandLineParserFactory,5,316,0,95
BugCLI51Test,1,64,0,0
BugCLI13Test,1,65,0,0
BuildTest,5,327,24,88
TimeZoneTestSuite,2,139,0,45
WriteableCommandLine,3,218,0,59
PatternBuilder,3,218,0,200
Validator,3,218,0,35
WriteableCommandLineImplTest,3,218,0,35
ProtectedClass,3,218,0,21
GroupTestCase,3,218,0,31
Comparators,3,218,0,479
ComparatorsTest,3,218,0,222
Argument,3,218,0,96
Bug28005Test,3,218,0,79
CLITestCase,3,218,0,84
InvalidArgumentException,3,218,0,30
GroupBuilder,3,218,0,116
CommandLineImpl,3,218,0,116
DisplaySetting,3,218,0,156
ParserTest,2,146,0,124
CLArgsParser,2,152,0,810
CLOption,2,152,0,173
Token,2,152,0,72
CLOptionDescriptor,2,152,0,226
CLUtil,2,152,0,118
ClutilTestCase,2,152,0,1022
AbstractParserControl,2,152,0,40
ParserControl,2,152,0,36
HelpFormatterExamples,4,327,37,30
LongOptionWithShort,2,176,6,5
CommandLineDefaultsTest,2,194,0,250
CvsTest,2,218,0,311
Bug27575Test,2,218,0,40
AntTest,2,218,0,197
ArgumentTestCase,2,218,0,27
Bug13886Test,2,218,0,88
Bug13935Test,2,218,0,59
Bug15046Test,2,218,0,81
Bug15648Test,2,218,0,59
LsTest,2,218,0,223
OptionTestCase,2,218,0,54
DefaultingCommandLine,2,218,0,171
HelpLineImpl,2,218,0,109
PreferencesCommandLine,2,218,0,169
HelpLine,2,218,0,52
PropertiesCommandLine,2,218,0,154
Group,2,218,0,64
Parent,2,218,0,40
ParentTestCase,2,218,0,25
