ClassName,Changes,TotalCommits,Insertions,Deletions
AmbiguousOptionException,2,22,31,1
HelpFormatter,50,598,972,923
Parser,44,562,340,237
Option,44,598,563,379
CommandLine,33,598,307,361
BugsTest,30,566,356,34
BugCLI162Test,10,199,254,19
HelpFormatterTest,24,489,403,492
Options,29,598,172,572
PosixParserTest,13,273,25,65
PosixParser,28,595,264,161
GnuParserTest,10,249,39,140
ParserTestCase,8,208,438,7
OptionBuilder,22,574,328,33
GnuParser,21,594,85,142
ApplicationTest,21,594,263,36
TypeHandler,21,598,178,137
PatternOptionBuilder,20,598,162,130
OptionGroup,18,598,96,125
PatternOptionBuilderTest,17,598,162,51
OptionsTest,14,523,123,94
OptionGroupTest,15,598,138,152
DateValidatorTest,12,489,0,80
ParseRequiredTest,14,598,0,110
ValuesTest,14,598,144,91
BasicParserTest,6,264,101,10
GroupImpl,11,489,0,470
CommandLineParser,13,595,73,66
ValueTest,13,598,240,96
ArgumentImpl,10,489,0,370
AlreadySelectedException,12,598,70,66
Util,10,524,60,64
FileValidatorTest,9,489,0,82
DateValidator,9,489,0,213
Switch,9,489,0,234
ArgumentTest,9,489,0,615
EnumValidator,9,489,0,86
MissingOptionException,11,598,81,67
MissingArgumentException,11,598,55,67
UnrecognizedOptionException,11,598,54,67
OptionTest,6,334,140,35
OptionValidator,9,524,52,81
ParseException,10,598,26,67
ResourceHelper,8,489,0,178
BasicParser,9,562,40,7
OptionBuilderTest,9,574,77,51
BugCLI18Test,5,348,25,80
DefaultOption,7,489,0,231
OptionImpl,7,489,0,102
DocumentationTest,7,489,0,321
NumberValidator,7,489,0,132
SwitchBuilder,7,489,0,176
ArgumentIsOptionTest,6,447,41,65
ParseTest,8,598,0,307
TestHelpFormatter,8,598,0,163
UtilTest,4,317,11,2
DefaultingCommandLineTest,6,489,0,132
ParentImpl,6,489,0,255
GroupTest,6,489,0,426
CommandLineTestCase,6,489,0,485
ArgumentBuilder,6,489,0,259
UrlValidator,6,489,0,62
SwitchTest,6,489,0,239
Command,6,489,0,180
PrecedenceTest,6,489,0,416
ClassValidator,6,489,0,156
DefaultOptionBuilder,6,489,0,219
BugCLI148Test,3,285,10,3
ParentTest,5,489,0,414
CLI2ConverterTest,5,489,0,264
WriteableCommandLineImpl,5,489,0,215
UrlValidatorTest,5,489,0,55
SourceDestArgument,5,489,0,143
CLI2Converter,5,489,0,380
PropertyOption,5,489,0,166
PropertiesCommandLineTest,5,489,0,51
FileValidator,5,489,0,166
EnumValidatorTest,5,489,0,58
CommandBuilder,5,489,0,166
CommandTest,5,489,0,241
NumberValidatorTest,5,489,0,146
BugCLI71Test,3,334,11,4
GnuParseTest,5,587,0,267
CommandLineParserFactory,5,587,0,95
BuildTest,5,598,0,166
PropertyOptionTest,4,489,0,232
PreferencesCommandLineTest,4,489,0,50
OptionException,4,489,0,110
WriteableCommandLineTestCase,4,489,0,94
DefaultOptionBuilderTest,4,489,0,199
DefaultOptionTest,4,489,0,225
JDependTest,4,489,0,111
ClassValidatorTest,4,489,0,247
CpTest,4,489,0,470
ResourceConstants,3,383,0,57
BugLoopingOptionLookAlikeTest,3,424,0,57
Bug32533Test,3,435,0,49
NestedGroupTest,3,435,0,199
HelpFormatterExamples,4,598,0,106
BugCLI133Test,2,317,7,1
ComparatorsTest,3,489,0,222
ProtectedClass,3,489,0,21
WriteableCommandLineImplTest,3,489,0,35
InvalidArgumentException,3,489,0,30
WriteableCommandLine,3,489,0,59
CommandLineImpl,3,489,0,116
PatternBuilder,3,489,0,200
Comparators,3,489,0,479
GroupBuilder,3,489,0,116
CLITestCase,3,489,0,84
Argument,3,489,0,96
Bug28005Test,3,489,0,79
GroupTestCase,3,489,0,31
DisplaySetting,3,489,0,156
Validator,3,489,0,35
BugCLI13Test,2,336,5,5
ResourceHelperTest,2,377,0,81
ArgumentBuilderTest,2,380,0,251
TimeZoneTestSuite,2,410,0,45
ParserTest,2,417,0,124
CLOption,2,423,0,173
Token,2,423,0,72
CLArgsParser,2,423,0,810
AbstractParserControl,2,423,0,40
CLOptionDescriptor,2,423,0,226
CLUtil,2,423,0,118
ClutilTestCase,2,423,0,1022
ParserControl,2,423,0,36
LongOptionWithShort,2,447,0,113
CommandLineDefaultsTest,2,465,0,250
CommandLineTest,1,241,0,0
Bug13935Test,2,489,0,59
AntTest,2,489,0,197
HelpLineImpl,2,489,0,109
HelpLine,2,489,0,52
OptionTestCase,2,489,0,54
Group,2,489,0,64
ArgumentTestCase,2,489,0,27
Bug13886Test,2,489,0,88
Bug27575Test,2,489,0,40
Bug15046Test,2,489,0,81
Bug15648Test,2,489,0,59
PropertiesCommandLine,2,489,0,154
Parent,2,489,0,40
DefaultingCommandLine,2,489,0,171
ParentTestCase,2,489,0,25
CvsTest,2,489,0,311
LsTest,2,489,0,223
PreferencesCommandLine,2,489,0,169
