ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI123Test,1,4,0,0
BugCLI126Test,2,9,20,3
BugCLI158Test,1,6,0,0
BugCLI144Test,1,7,0,0
Option,39,358,67,341
Parser,34,322,57,184
HelpFormatter,31,358,159,462
BugCLI122Test,4,47,16,0
CommandLine,28,358,77,283
BugsTest,24,326,0,66
ArgumentImpl,18,249,131,126
Options,25,358,0,685
GroupImpl,17,249,183,139
BugCLI145Test,1,15,0,0
DateValidatorTest,16,249,156,16
OptionBuilder,20,334,0,74
BugCLI12Test,6,104,9,8
BugCLI18Test,6,108,6,47
DateValidator,13,249,157,62
HelpFormatterTest,13,249,412,210
WriteableCommandLineImpl,13,249,141,80
PosixParser,18,355,0,193
FileValidatorTest,12,249,143,29
ResourceHelper,12,249,83,101
GnuParser,16,354,0,170
OptionImpl,11,249,96,35
Switch,11,249,66,52
ArgumentTest,11,249,265,234
EnumValidator,11,249,63,29
BugLoopingOptionLookAlikeTest,8,184,79,57
ResourceConstants,6,143,70,57
DefaultingCommandLineTest,10,249,128,108
DocumentationTest,10,249,137,13
ArgumentBuilder,10,249,78,51
CommandLineTestCase,10,249,377,349
BugCLI80Test,4,102,6,5
PatternOptionBuilder,14,358,0,169
ResourceHelperTest,5,137,84,81
OptionGroup,13,358,0,204
SwitchBuilder,9,249,51,33
NumberValidator,9,249,108,40
DefaultOption,9,249,61,71
ParentImpl,9,249,82,80
ArgumentBuilderTest,5,140,254,251
ParserTest,6,177,151,124
TypeHandler,12,358,0,196
PropertyOptionTest,8,249,30,29
DefaultOptionBuilder,8,249,48,52
OptionException,8,249,32,34
SwitchTest,8,249,115,46
GroupTest,8,249,110,96
PropertyOption,8,249,50,49
FileValidator,8,249,124,25
PropertiesCommandLineTest,8,249,81,31
UrlValidator,8,249,70,17
WriteableCommandLine,8,249,49,12
PrecedenceTest,8,249,9,12
WriteableCommandLineTestCase,8,249,28,29
Command,8,249,42,47
CpTest,8,249,58,57
ClassValidator,8,249,118,73
ApplicationTest,11,354,0,61
Bug32533Test,6,195,11,12
ValuesTest,11,358,0,130
Util,8,284,0,79
CommandLineParser,10,355,0,87
ClassValidatorTest,7,249,23,22
NumberValidatorTest,7,249,85,63
CommandBuilder,7,249,77,56
DefaultingCommandLine,7,249,29,19
DefaultOptionTest,7,249,21,19
ParentTest,7,249,380,375
JDependTest,7,249,9,11
UrlValidatorTest,7,249,56,18
PreferencesCommandLine,7,249,127,117
PreferencesCommandLineTest,7,249,71,15
PropertiesCommandLine,7,249,110,100
CommandTest,7,249,63,55
Comparators,7,249,48,71
EnumValidatorTest,7,249,37,29
SourceDestArgument,7,249,49,54
NestedGroupTest,5,195,8,15
AlreadySelectedException,9,358,0,79
ValueTest,9,358,0,132
BasicParser,8,322,0,14
Argument,6,249,19,8
PatternBuilder,6,249,10,8
Validator,6,249,21,13
CLITestCase,6,249,11,10
Bug28005Test,6,249,18,18
DefaultOptionBuilderTest,6,249,80,79
LsTest,6,249,50,49
DisplaySetting,6,249,24,25
ComparatorsTest,6,249,56,57
CommandLineImpl,6,249,25,21
TimeZoneTestSuite,4,170,6,5
ParseTest,8,358,0,307
ParseRequiredTest,8,358,0,110
ParseException,8,358,0,79
TestHelpFormatter,8,358,0,163
PatternOptionBuilderTest,8,358,0,63
MissingArgumentException,8,358,0,79
UnrecognizedOptionException,8,358,0,80
OptionGroupTest,8,358,0,242
MissingOptionException,8,358,0,79
CommandLineDefaultsTest,5,225,18,17
OptionsTest,6,283,0,144
OptionValidator,6,284,0,130
ProtectedClass,5,249,8,6
Group,5,249,9,8
GroupBuilder,5,249,8,6
GroupTestCase,5,249,11,11
Bug27575Test,5,249,7,6
HelpLine,5,249,7,6
HelpLineImpl,5,249,17,16
InvalidArgumentException,5,249,11,7
WriteableCommandLineImplTest,5,249,18,17
Parent,5,249,8,7
AntTest,4,249,6,5
CvsTest,4,249,6,5
ParentTestCase,4,249,6,5
ArgumentTestCase,4,249,6,5
Bug15648Test,4,249,6,5
Bug15046Test,4,249,6,5
Bug13935Test,4,249,6,5
OptionTestCase,4,249,6,5
Bug13886Test,4,249,6,5
OptionBuilderTest,5,334,0,151
ArgumentIsOptionTest,3,207,0,99
GnuParseTest,5,347,0,267
CommandLineParserFactory,5,347,0,95
BuildTest,5,358,0,166
HelpFormatterExamples,4,358,0,106
CLOption,2,183,0,173
Token,2,183,0,72
CLArgsParser,2,183,0,810
ParserControl,2,183,0,36
CLOptionDescriptor,2,183,0,226
CLUtil,2,183,0,118
ClutilTestCase,2,183,0,1022
AbstractParserControl,2,183,0,40
LongOptionWithShort,2,207,0,113
CLI2Converter,2,249,0,190
CLI2ConverterTest,2,249,0,132
