ClassName,Changes,TotalCommits,Insertions,Deletions
ParserTestCase,2,6,8,0
GnuParserTest,7,47,3,174
PosixParserTest,10,71,103,7
Parser,42,360,333,237
Option,44,396,563,379
HelpFormatter,36,396,951,923
BugsTest,29,364,463,34
CommandLine,30,396,286,361
PosixParser,28,393,243,164
Options,28,396,152,578
HelpFormatterTest,20,287,180,364
OptionBuilder,21,372,325,33
GnuParser,21,392,85,142
PatternOptionBuilder,19,396,162,129
OptionTest,6,132,140,35
ApplicationTest,17,392,147,36
TypeHandler,17,396,182,132
DateValidatorTest,12,287,0,80
OptionsTest,13,321,112,94
OptionGroup,16,396,89,125
GroupImpl,11,287,0,470
BugCLI148Test,3,83,10,3
PatternOptionBuilderTest,14,396,149,50
ValuesTest,14,396,144,91
OptionGroupTest,14,396,138,154
ArgumentImpl,10,287,0,370
UtilTest,4,115,11,2
BugCLI18Test,5,146,25,80
CommandLineParser,13,393,73,66
ValueTest,13,396,240,96
ParseRequiredTest,13,396,82,54
BasicParserTest,2,62,26,10
DateValidator,9,287,0,213
EnumValidator,9,287,0,86
FileValidatorTest,9,287,0,82
Switch,9,287,0,234
ArgumentTest,9,287,0,615
Util,10,322,60,64
AlreadySelectedException,12,396,70,66
ParseTest,12,396,0,307
OptionValidator,9,322,52,81
ResourceHelper,8,287,0,178
MissingOptionException,11,396,81,67
MissingArgumentException,11,396,55,67
UnrecognizedOptionException,11,396,54,67
GnuParseTest,10,385,0,267
CommandLineTest,1,39,0,0
TestHelpFormatter,10,396,0,163
ParseException,10,396,26,67
BasicParser,9,360,40,7
ArgumentIsOptionTest,6,245,41,65
SwitchBuilder,7,287,0,176
OptionImpl,7,287,0,102
DefaultOption,7,287,0,231
NumberValidator,7,287,0,132
DocumentationTest,7,287,0,321
BugCLI138Test,2,84,0,59
BugCLI71Test,3,132,11,4
BugCLI51Test,3,133,0,51
OptionBuilderTest,8,372,50,51
ParentImpl,6,287,0,255
GroupTest,6,287,0,426
DefaultingCommandLineTest,6,287,0,132
DefaultOptionBuilder,6,287,0,219
ArgumentBuilder,6,287,0,259
CommandLineTestCase,6,287,0,485
UrlValidator,6,287,0,62
Command,6,287,0,180
PrecedenceTest,6,287,0,416
SwitchTest,6,287,0,239
ClassValidator,6,287,0,156
BuildTest,7,396,0,166
ParentTest,5,287,0,414
WriteableCommandLineImpl,5,287,0,215
UrlValidatorTest,5,287,0,55
SourceDestArgument,5,287,0,143
NumberValidatorTest,5,287,0,146
PropertyOption,5,287,0,166
PropertiesCommandLineTest,5,287,0,51
CommandBuilder,5,287,0,166
CommandTest,5,287,0,241
FileValidator,5,287,0,166
EnumValidatorTest,5,287,0,58
BugCLI133Test,2,115,7,1
ResourceConstants,3,181,0,57
LongOptionWithShort,4,245,0,113
BugCLI13Test,2,134,5,5
OptionException,4,287,0,110
PreferencesCommandLineTest,4,287,0,50
PropertyOptionTest,4,287,0,232
WriteableCommandLineTestCase,4,287,0,94
ClassValidatorTest,4,287,0,247
DefaultOptionTest,4,287,0,225
JDependTest,4,287,0,111
CLI2Converter,4,287,6,195
CLI2ConverterTest,4,287,6,137
CpTest,4,287,0,470
DefaultOptionBuilderTest,4,287,0,199
BugLoopingOptionLookAlikeTest,3,222,0,57
CommandLineParserFactory,5,385,0,95
Bug32533Test,3,233,0,49
NestedGroupTest,3,233,0,199
HelpFormatterExamples,5,396,38,30
ResourceHelperTest,2,175,0,81
ArgumentBuilderTest,2,178,0,251
ProtectedClass,3,287,0,21
ComparatorsTest,3,287,0,222
InvalidArgumentException,3,287,0,30
Bug28005Test,3,287,0,79
CommandLineImpl,3,287,0,116
Comparators,3,287,0,479
DisplaySetting,3,287,0,156
PatternBuilder,3,287,0,200
Validator,3,287,0,35
GroupTestCase,3,287,0,31
GroupBuilder,3,287,0,116
Argument,3,287,0,96
WriteableCommandLine,3,287,0,59
WriteableCommandLineImplTest,3,287,0,35
CLITestCase,3,287,0,84
TimeZoneTestSuite,2,208,0,45
ParserTest,2,215,0,124
Token,2,221,0,72
CLArgsParser,2,221,0,810
AbstractParserControl,2,221,0,40
CLOption,2,221,0,173
CLUtil,2,221,0,118
ClutilTestCase,2,221,0,1022
ParserControl,2,221,0,36
CLOptionDescriptor,2,221,0,226
CommandLineDefaultsTest,2,263,0,250
Bug13935Test,2,287,0,59
DefaultingCommandLine,2,287,0,171
AntTest,2,287,0,197
ParentTestCase,2,287,0,25
Group,2,287,0,64
CvsTest,2,287,0,311
ArgumentTestCase,2,287,0,27
Bug13886Test,2,287,0,88
Bug15648Test,2,287,0,59
Bug15046Test,2,287,0,81
Bug27575Test,2,287,0,40
OptionTestCase,2,287,0,54
PreferencesCommandLine,2,287,0,169
HelpLineImpl,2,287,0,109
LsTest,2,287,0,223
HelpLine,2,287,0,52
PropertiesCommandLine,2,287,0,154
Parent,2,287,0,40
