ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI162Test,9,32,250,17
HelpFormatter,46,431,966,923
Parser,42,395,333,237
Option,44,431,563,379
PosixParserTest,10,106,103,7
GnuParserTest,7,82,3,174
BugsTest,30,399,356,34
CommandLine,31,431,307,361
HelpFormatterTest,21,322,402,492
Options,28,431,152,578
PosixParser,27,428,247,164
OptionBuilder,21,407,325,33
GnuParser,21,427,85,142
ParserTestCase,2,41,8,0
ApplicationTest,20,427,196,36
TypeHandler,20,431,187,137
PatternOptionBuilder,20,431,162,130
PatternOptionBuilderTest,17,431,162,51
DateValidatorTest,12,322,0,80
OptionGroup,16,431,89,125
OptionsTest,13,356,112,94
OptionTest,6,167,140,35
GroupImpl,11,322,0,470
ValuesTest,14,431,144,91
ArgumentImpl,10,322,0,370
CommandLineParser,13,428,73,66
OptionGroupTest,13,431,136,154
ValueTest,13,431,240,96
ParseRequiredTest,13,431,82,54
Util,10,357,60,64
Switch,9,322,0,234
DateValidator,9,322,0,213
EnumValidator,9,322,0,86
FileValidatorTest,9,322,0,82
ArgumentTest,9,322,0,615
ParseTest,12,431,0,307
AlreadySelectedException,12,431,70,66
BugCLI18Test,5,181,25,80
UtilTest,4,150,11,2
MissingOptionException,11,431,81,67
MissingArgumentException,11,431,55,67
UnrecognizedOptionException,11,431,54,67
BugCLI148Test,3,118,10,3
OptionValidator,9,357,52,81
ResourceHelper,8,322,0,178
GnuParseTest,10,420,0,267
ParseException,10,431,26,67
TestHelpFormatter,10,431,0,163
BasicParser,9,395,40,7
DefaultOption,7,322,0,231
DocumentationTest,7,322,0,321
NumberValidator,7,322,0,132
OptionImpl,7,322,0,102
SwitchBuilder,7,322,0,176
ArgumentIsOptionTest,6,280,41,65
BasicParserTest,2,97,26,10
OptionBuilderTest,8,407,50,51
ParentImpl,6,322,0,255
ArgumentBuilder,6,322,0,259
DefaultingCommandLineTest,6,322,0,132
GroupTest,6,322,0,426
CommandLineTestCase,6,322,0,485
ClassValidator,6,322,0,156
UrlValidator,6,322,0,62
SwitchTest,6,322,0,239
DefaultOptionBuilder,6,322,0,219
Command,6,322,0,180
PrecedenceTest,6,322,0,416
BugCLI71Test,3,167,11,4
BugCLI51Test,3,168,0,51
BugCLI138Test,2,119,0,59
BuildTest,7,431,0,166
UrlValidatorTest,5,322,0,55
ParentTest,5,322,0,414
WriteableCommandLineImpl,5,322,0,215
NumberValidatorTest,5,322,0,146
SourceDestArgument,5,322,0,143
CLI2Converter,5,322,0,380
CLI2ConverterTest,5,322,0,264
CommandTest,5,322,0,241
PropertyOption,5,322,0,166
PropertiesCommandLineTest,5,322,0,51
EnumValidatorTest,5,322,0,58
FileValidator,5,322,0,166
CommandBuilder,5,322,0,166
LongOptionWithShort,4,280,0,113
HelpFormatterExamples,6,431,0,106
ResourceConstants,3,216,0,57
CommandLineTest,1,74,0,0
BugCLI133Test,2,150,7,1
PropertyOptionTest,4,322,0,232
OptionException,4,322,0,110
PreferencesCommandLineTest,4,322,0,50
WriteableCommandLineTestCase,4,322,0,94
CpTest,4,322,0,470
JDependTest,4,322,0,111
DefaultOptionBuilderTest,4,322,0,199
ClassValidatorTest,4,322,0,247
DefaultOptionTest,4,322,0,225
CommandLineParserFactory,5,420,0,95
BugCLI13Test,2,169,5,5
BugLoopingOptionLookAlikeTest,3,257,0,57
NestedGroupTest,3,268,0,199
Bug32533Test,3,268,0,49
ResourceHelperTest,2,210,0,81
ArgumentBuilderTest,2,213,0,251
Comparators,3,322,0,479
ComparatorsTest,3,322,0,222
PatternBuilder,3,322,0,200
CLITestCase,3,322,0,84
CommandLineImpl,3,322,0,116
Bug28005Test,3,322,0,79
ProtectedClass,3,322,0,21
DisplaySetting,3,322,0,156
Validator,3,322,0,35
GroupBuilder,3,322,0,116
GroupTestCase,3,322,0,31
Argument,3,322,0,96
WriteableCommandLine,3,322,0,59
WriteableCommandLineImplTest,3,322,0,35
InvalidArgumentException,3,322,0,30
TimeZoneTestSuite,2,243,0,45
ParserTest,2,250,0,124
Token,2,256,0,72
CLArgsParser,2,256,0,810
CLOption,2,256,0,173
AbstractParserControl,2,256,0,40
CLOptionDescriptor,2,256,0,226
ClutilTestCase,2,256,0,1022
ParserControl,2,256,0,36
CLUtil,2,256,0,118
CommandLineDefaultsTest,2,298,0,250
Bug13886Test,2,322,0,88
HelpLineImpl,2,322,0,109
AntTest,2,322,0,197
OptionTestCase,2,322,0,54
HelpLine,2,322,0,52
Parent,2,322,0,40
Group,2,322,0,64
ArgumentTestCase,2,322,0,27
Bug15648Test,2,322,0,59
Bug13935Test,2,322,0,59
Bug15046Test,2,322,0,81
Bug27575Test,2,322,0,40
ParentTestCase,2,322,0,25
DefaultingCommandLine,2,322,0,171
CvsTest,2,322,0,311
PreferencesCommandLine,2,322,0,169
LsTest,2,322,0,223
PropertiesCommandLine,2,322,0,154
