ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI148Test,2,9,2,2
BugCLI138Test,2,10,0,59
Option,42,322,565,375
Parser,33,286,343,229
HelpFormatter,33,322,940,924
BugsTest,26,290,482,9
Options,26,322,171,575
CommandLine,26,322,243,361
OptionBuilder,20,298,329,30
PosixParser,20,319,282,164
DateValidatorTest,12,213,0,80
HelpFormatterTest,12,213,12,343
BugCLI18Test,4,72,6,64
GnuParser,17,318,142,134
OptionTest,3,58,49,2
GroupImpl,11,213,0,470
PatternOptionBuilder,16,322,151,107
ArgumentImpl,10,213,0,370
TypeHandler,14,322,184,122
OptionGroup,14,322,82,120
EnumValidator,9,213,0,86
ArgumentTest,9,213,0,615
Switch,9,213,0,234
FileValidatorTest,9,213,0,82
DateValidator,9,213,0,213
ApplicationTest,12,318,90,21
CommandLineParser,12,319,76,64
ResourceHelper,8,213,0,178
Util,9,248,54,63
ValuesTest,11,322,176,52
NumberValidator,7,213,0,132
DocumentationTest,7,213,0,321
OptionImpl,7,213,0,102
DefaultOption,7,213,0,231
SwitchBuilder,7,213,0,176
ValueTest,10,322,356,61
TestHelpFormatter,10,322,0,163
PatternOptionBuilderTest,10,322,51,36
OptionsTest,7,247,35,58
DefaultOptionBuilder,6,213,0,219
CommandLineTestCase,6,213,0,485
GroupTest,6,213,0,426
UrlValidator,6,213,0,62
Command,6,213,0,180
SwitchTest,6,213,0,239
ClassValidator,6,213,0,156
PrecedenceTest,6,213,0,416
ParentImpl,6,213,0,255
ArgumentBuilder,6,213,0,259
DefaultingCommandLineTest,6,213,0,132
ResourceConstants,3,107,0,57
BasicParser,8,286,37,4
AlreadySelectedException,9,322,29,69
ParseTest,9,322,60,76
MissingArgumentException,8,322,30,70
MissingOptionException,8,322,30,71
OptionGroupTest,8,322,97,58
ParseException,8,322,28,70
ParseRequiredTest,8,322,31,24
UnrecognizedOptionException,8,322,29,70
BugCLI133Test,1,41,0,0
UtilTest,1,41,0,0
OptionValidator,6,248,45,74
CommandTest,5,213,0,241
PropertyOption,5,213,0,166
UrlValidatorTest,5,213,0,55
PropertiesCommandLineTest,5,213,0,51
CommandBuilder,5,213,0,166
NumberValidatorTest,5,213,0,146
SourceDestArgument,5,213,0,143
FileValidator,5,213,0,166
EnumValidatorTest,5,213,0,58
ParentTest,5,213,0,414
WriteableCommandLineImpl,5,213,0,215
BugLoopingOptionLookAlikeTest,3,148,0,57
ResourceHelperTest,2,101,0,81
GnuParseTest,6,311,16,13
ArgumentBuilderTest,2,104,0,251
NestedGroupTest,3,159,0,199
Bug32533Test,3,159,0,49
OptionException,4,213,0,110
DefaultOptionTest,4,213,0,225
ClassValidatorTest,4,213,0,247
CLI2ConverterTest,4,213,6,137
DefaultOptionBuilderTest,4,213,0,199
CpTest,4,213,0,470
PropertyOptionTest,4,213,0,232
PreferencesCommandLineTest,4,213,0,50
WriteableCommandLineTestCase,4,213,0,94
JDependTest,4,213,0,111
CLI2Converter,4,213,6,195
ArgumentIsOptionTest,3,171,10,9
BugCLI71Test,1,58,0,0
BugCLI51Test,1,59,0,0
OptionBuilderTest,5,298,28,14
BugCLI13Test,1,60,0,0
CommandLineParserFactory,5,311,0,95
BuildTest,5,322,24,88
TimeZoneTestSuite,2,134,0,45
ParserTest,2,141,0,124
Validator,3,213,0,35
PatternBuilder,3,213,0,200
WriteableCommandLine,3,213,0,59
WriteableCommandLineImplTest,3,213,0,35
ProtectedClass,3,213,0,21
GroupTestCase,3,213,0,31
CommandLineImpl,3,213,0,116
ComparatorsTest,3,213,0,222
Argument,3,213,0,96
Bug28005Test,3,213,0,79
CLITestCase,3,213,0,84
InvalidArgumentException,3,213,0,30
GroupBuilder,3,213,0,116
DisplaySetting,3,213,0,156
Comparators,3,213,0,479
CLArgsParser,2,147,0,810
CLOption,2,147,0,173
Token,2,147,0,72
CLOptionDescriptor,2,147,0,226
CLUtil,2,147,0,118
ClutilTestCase,2,147,0,1022
ParserControl,2,147,0,36
AbstractParserControl,2,147,0,40
HelpFormatterExamples,4,322,37,30
LongOptionWithShort,2,171,6,5
CommandLineDefaultsTest,2,189,0,250
CvsTest,2,213,0,311
Bug27575Test,2,213,0,40
AntTest,2,213,0,197
Parent,2,213,0,40
ArgumentTestCase,2,213,0,27
Bug13886Test,2,213,0,88
Bug13935Test,2,213,0,59
Bug15046Test,2,213,0,81
Bug15648Test,2,213,0,59
LsTest,2,213,0,223
OptionTestCase,2,213,0,54
DefaultingCommandLine,2,213,0,171
HelpLineImpl,2,213,0,109
PreferencesCommandLine,2,213,0,169
HelpLine,2,213,0,52
PropertiesCommandLine,2,213,0,154
Group,2,213,0,64
ParentTestCase,2,213,0,25
