ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultParser,2,20,8,2
HelpFormatter,51,617,1000,923
Parser,48,581,344,237
Option,45,617,595,379
CommandLine,34,617,307,361
BugsTest,30,585,356,34
DefaultParserTest,1,20,0,0
HelpFormatterTest,25,508,445,492
AmbiguousOptionException,2,41,31,1
Options,30,617,193,566
PosixParserTest,14,292,47,62
PosixParser,29,614,265,161
BugCLI162Test,10,218,254,19
GnuParserTest,11,268,68,134
ParserTestCase,9,227,581,7
OptionBuilder,22,593,328,33
GnuParser,22,613,86,142
ApplicationTest,21,613,263,36
TypeHandler,21,617,178,137
PatternOptionBuilder,20,617,162,130
OptionGroup,17,617,96,125
PatternOptionBuilderTest,17,617,162,51
OptionsTest,14,542,123,94
BasicParserTest,7,283,121,10
OptionGroupTest,15,617,138,152
ValuesTest,15,617,121,91
DateValidatorTest,12,508,0,80
CommandLineParser,14,614,80,68
ParseRequiredTest,14,617,0,110
ValueTest,14,617,240,96
GroupImpl,11,508,0,470
ArgumentImpl,10,508,0,370
AlreadySelectedException,12,617,70,66
Util,10,543,60,64
MissingOptionException,11,617,81,67
MissingArgumentException,11,617,55,67
UnrecognizedOptionException,11,617,54,67
Switch,9,508,0,234
FileValidatorTest,9,508,0,82
EnumValidator,9,508,0,86
DateValidator,9,508,0,213
ArgumentTest,9,508,0,615
BasicParser,10,581,41,7
OptionTest,6,353,140,35
OptionValidator,9,543,52,81
ParseException,10,617,26,67
ResourceHelper,8,508,0,178
OptionBuilderTest,9,593,77,51
NumberValidator,7,508,0,132
OptionImpl,7,508,0,102
DocumentationTest,7,508,0,321
SwitchBuilder,7,508,0,176
DefaultOption,7,508,0,231
BugCLI18Test,5,367,25,80
BugCLI148Test,4,304,24,23
TestHelpFormatter,8,617,0,163
ParseTest,8,617,0,307
ArgumentIsOptionTest,6,466,41,65
UtilTest,4,336,11,2
SwitchTest,6,508,0,239
Command,6,508,0,180
GroupTest,6,508,0,426
PrecedenceTest,6,508,0,416
ParentImpl,6,508,0,255
DefaultingCommandLineTest,6,508,0,132
UrlValidator,6,508,0,62
ClassValidator,6,508,0,156
ArgumentBuilder,6,508,0,259
CommandLineTestCase,6,508,0,485
DefaultOptionBuilder,6,508,0,219
WriteableCommandLineImpl,5,508,0,215
CLI2Converter,5,508,0,380
UrlValidatorTest,5,508,0,55
CommandTest,5,508,0,241
PropertyOption,5,508,0,166
PropertiesCommandLineTest,5,508,0,51
CommandBuilder,5,508,0,166
SourceDestArgument,5,508,0,143
ParentTest,5,508,0,414
CLI2ConverterTest,5,508,0,264
EnumValidatorTest,5,508,0,58
FileValidator,5,508,0,166
NumberValidatorTest,5,508,0,146
BugCLI71Test,3,353,11,4
CommandLineParserFactory,5,606,0,95
GnuParseTest,5,606,0,267
BuildTest,5,617,0,166
OptionException,4,508,0,110
PreferencesCommandLineTest,4,508,0,50
PropertyOptionTest,4,508,0,232
WriteableCommandLineTestCase,4,508,0,94
DefaultOptionBuilderTest,4,508,0,199
DefaultOptionTest,4,508,0,225
JDependTest,4,508,0,111
ClassValidatorTest,4,508,0,247
CpTest,4,508,0,470
ResourceConstants,3,402,0,57
BugLoopingOptionLookAlikeTest,3,443,0,57
Bug32533Test,3,454,0,49
NestedGroupTest,3,454,0,199
HelpFormatterExamples,4,617,0,106
BugCLI133Test,2,336,7,1
ComparatorsTest,3,508,0,222
ProtectedClass,3,508,0,21
WriteableCommandLineImplTest,3,508,0,35
InvalidArgumentException,3,508,0,30
WriteableCommandLine,3,508,0,59
CommandLineImpl,3,508,0,116
PatternBuilder,3,508,0,200
Comparators,3,508,0,479
GroupBuilder,3,508,0,116
CLITestCase,3,508,0,84
Argument,3,508,0,96
Bug28005Test,3,508,0,79
GroupTestCase,3,508,0,31
DisplaySetting,3,508,0,156
Validator,3,508,0,35
BugCLI13Test,2,355,5,5
ResourceHelperTest,2,396,0,81
ArgumentBuilderTest,2,399,0,251
TimeZoneTestSuite,2,429,0,45
ParserTest,2,436,0,124
CLOption,2,442,0,173
Token,2,442,0,72
CLArgsParser,2,442,0,810
AbstractParserControl,2,442,0,40
CLOptionDescriptor,2,442,0,226
CLUtil,2,442,0,118
ClutilTestCase,2,442,0,1022
ParserControl,2,442,0,36
LongOptionWithShort,2,466,0,113
CommandLineDefaultsTest,2,484,0,250
Bug13935Test,2,508,0,59
AntTest,2,508,0,197
HelpLineImpl,2,508,0,109
HelpLine,2,508,0,52
OptionTestCase,2,508,0,54
Group,2,508,0,64
ArgumentTestCase,2,508,0,27
Bug13886Test,2,508,0,88
Bug27575Test,2,508,0,40
Bug15046Test,2,508,0,81
Bug15648Test,2,508,0,59
PropertiesCommandLine,2,508,0,154
Parent,2,508,0,40
DefaultingCommandLine,2,508,0,171
ParentTestCase,2,508,0,25
CvsTest,2,508,0,311
LsTest,2,508,0,223
PreferencesCommandLine,2,508,0,169
CommandLineTest,1,260,0,0
