ClassName,Changes,TotalCommits,Insertions,Deletions
OptionTest,1,6,0,0
BugCLI71Test,1,6,0,0
BugCLI18Test,3,20,0,59
BugCLI51Test,1,7,0,0
Parser,30,234,338,228
Option,34,270,530,375
BugCLI13Test,1,8,0,0
BugsTest,24,238,485,9
HelpFormatter,27,270,891,924
Options,24,270,165,573
CommandLine,24,270,237,359
OptionBuilder,19,246,328,30
DateValidatorTest,12,161,0,80
GroupImpl,11,161,0,470
PosixParser,18,267,279,162
ArgumentImpl,10,161,0,370
HelpFormatterTest,10,161,0,343
GnuParser,15,266,135,132
DateValidator,9,161,0,213
Switch,9,161,0,234
ArgumentTest,9,161,0,615
FileValidatorTest,9,161,0,82
EnumValidator,9,161,0,86
PatternOptionBuilder,15,270,149,106
ResourceConstants,3,55,0,57
ResourceHelper,8,161,0,178
TypeHandler,13,270,176,118
OptionGroup,12,270,76,118
DocumentationTest,7,161,0,321
SwitchBuilder,7,161,0,176
NumberValidator,7,161,0,132
DefaultOption,7,161,0,231
OptionImpl,7,161,0,102
ResourceHelperTest,2,49,0,81
ArgumentBuilderTest,2,52,0,251
ApplicationTest,10,266,88,19
ArgumentBuilder,6,161,0,259
DefaultingCommandLineTest,6,161,0,132
ParentImpl,6,161,0,255
DefaultOptionBuilder,6,161,0,219
GroupTest,6,161,0,426
CommandLineTestCase,6,161,0,485
ClassValidator,6,161,0,156
SwitchTest,6,161,0,239
PrecedenceTest,6,161,0,416
UrlValidator,6,161,0,62
Command,6,161,0,180
ValuesTest,10,270,175,52
Util,7,196,49,62
CommandLineParser,9,267,65,62
BugLoopingOptionLookAlikeTest,3,96,0,57
WriteableCommandLineImpl,5,161,0,215
CommandTest,5,161,0,241
CommandBuilder,5,161,0,166
NumberValidatorTest,5,161,0,146
ParentTest,5,161,0,414
PropertiesCommandLineTest,5,161,0,51
UrlValidatorTest,5,161,0,55
PropertyOption,5,161,0,166
SourceDestArgument,5,161,0,143
EnumValidatorTest,5,161,0,58
FileValidator,5,161,0,166
BasicParser,7,234,36,4
PatternOptionBuilderTest,8,270,50,27
TestHelpFormatter,8,270,98,83
ValueTest,8,270,355,61
AlreadySelectedException,8,270,25,66
NestedGroupTest,3,107,0,199
Bug32533Test,3,107,0,49
OptionGroupTest,7,270,96,58
MissingArgumentException,7,270,26,67
ParseRequiredTest,7,270,30,24
ParseException,7,270,24,67
ParseTest,7,270,59,76
UnrecognizedOptionException,7,270,25,67
MissingOptionException,7,270,26,68
OptionsTest,5,195,12,57
OptionValidator,5,196,43,73
OptionException,4,161,0,110
PreferencesCommandLineTest,4,161,0,50
PropertyOptionTest,4,161,0,232
WriteableCommandLineTestCase,4,161,0,94
DefaultOptionTest,4,161,0,225
JDependTest,4,161,0,111
ClassValidatorTest,4,161,0,247
CpTest,4,161,0,470
DefaultOptionBuilderTest,4,161,0,199
TimeZoneTestSuite,2,82,0,45
ParserTest,2,89,0,124
AbstractParserControl,2,95,0,40
CLArgsParser,2,95,0,810
CLOption,2,95,0,173
CLOptionDescriptor,2,95,0,226
CLUtil,2,95,0,118
ClutilTestCase,2,95,0,1022
ParserControl,2,95,0,36
Token,2,95,0,72
CommandLineParserFactory,5,259,0,95
Bug28005Test,3,161,0,79
InvalidArgumentException,3,161,0,30
CLI2Converter,3,161,0,190
CLI2ConverterTest,3,161,0,132
CLITestCase,3,161,0,84
ProtectedClass,3,161,0,21
WriteableCommandLineImplTest,3,161,0,35
WriteableCommandLine,3,161,0,59
GroupTestCase,3,161,0,31
CommandLineImpl,3,161,0,116
Validator,3,161,0,35
Comparators,3,161,0,479
GroupBuilder,3,161,0,116
DisplaySetting,3,161,0,156
Argument,3,161,0,96
ComparatorsTest,3,161,0,222
PatternBuilder,3,161,0,200
ArgumentIsOptionTest,2,119,4,4
OptionBuilderTest,4,246,27,14
GnuParseTest,4,259,14,12
BuildTest,4,270,23,88
CommandLineDefaultsTest,2,137,0,250
Bug15648Test,2,161,0,59
AntTest,2,161,0,197
Bug13935Test,2,161,0,59
Bug13886Test,2,161,0,88
ArgumentTestCase,2,161,0,27
Bug15046Test,2,161,0,81
LsTest,2,161,0,223
Bug27575Test,2,161,0,40
PropertiesCommandLine,2,161,0,154
CvsTest,2,161,0,311
ParentTestCase,2,161,0,25
DefaultingCommandLine,2,161,0,171
Parent,2,161,0,40
Group,2,161,0,64
OptionTestCase,2,161,0,54
HelpLine,2,161,0,52
HelpLineImpl,2,161,0,109
PreferencesCommandLine,2,161,0,169
HelpFormatterExamples,3,270,36,30
LongOptionWithShort,1,119,0,0
