ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI126Test,2,6,20,3
BugCLI144Test,1,4,0,0
Parser,34,319,57,184
Option,37,355,48,341
BugCLI122Test,4,44,16,0
HelpFormatter,31,355,159,462
BugCLI145Test,1,12,0,0
CommandLine,28,355,77,283
BugsTest,24,323,0,66
ArgumentImpl,18,246,131,126
Options,25,355,0,685
GroupImpl,16,246,183,139
DateValidatorTest,16,246,156,16
OptionBuilder,20,331,0,74
BugCLI12Test,6,101,9,8
BugCLI18Test,6,105,6,47
HelpFormatterTest,13,246,412,210
DateValidator,13,246,157,62
PosixParser,18,352,0,193
FileValidatorTest,12,246,143,29
ResourceHelper,12,246,83,101
GnuParser,16,351,0,170
EnumValidator,11,246,63,29
Switch,11,246,66,52
ArgumentTest,11,246,265,234
BugLoopingOptionLookAlikeTest,8,181,79,57
ResourceConstants,6,140,70,57
ArgumentBuilder,10,246,78,51
WriteableCommandLineImpl,10,246,126,74
DocumentationTest,10,246,137,13
DefaultingCommandLineTest,10,246,128,108
BugCLI80Test,4,99,6,5
PatternOptionBuilder,14,355,0,169
ResourceHelperTest,5,134,84,81
OptionGroup,13,355,0,204
OptionImpl,9,246,92,35
ParentImpl,9,246,82,80
CommandLineTestCase,9,246,376,349
SwitchBuilder,9,246,51,33
NumberValidator,9,246,108,40
DefaultOption,9,246,61,71
ArgumentBuilderTest,5,137,254,251
TypeHandler,12,355,0,196
WriteableCommandLine,8,246,49,12
UrlValidator,8,246,70,17
OptionException,8,246,32,34
PrecedenceTest,8,246,9,12
FileValidator,8,246,124,25
SwitchTest,8,246,115,46
PropertiesCommandLineTest,8,246,81,31
PropertyOption,8,246,50,49
DefaultOptionBuilder,8,246,48,52
PropertyOptionTest,8,246,30,29
GroupTest,8,246,110,96
WriteableCommandLineTestCase,8,246,28,29
Command,8,246,42,47
CpTest,8,246,58,57
ClassValidator,8,246,118,73
ApplicationTest,11,351,0,61
Bug32533Test,6,192,11,12
ValuesTest,11,355,0,130
ParserTest,5,174,140,124
Util,8,281,0,79
UrlValidatorTest,7,246,56,18
ParentTest,7,246,380,375
NumberValidatorTest,7,246,85,63
PropertiesCommandLine,7,246,110,100
JDependTest,7,246,9,11
SourceDestArgument,7,246,49,54
PreferencesCommandLine,7,246,127,117
PreferencesCommandLineTest,7,246,71,15
CommandBuilder,7,246,77,56
ClassValidatorTest,7,246,23,22
DefaultOptionTest,7,246,21,19
CommandTest,7,246,63,55
DefaultingCommandLine,7,246,29,19
EnumValidatorTest,7,246,37,29
Comparators,7,246,48,71
CommandLineParser,10,352,0,87
NestedGroupTest,5,192,8,15
ValueTest,9,355,0,132
AlreadySelectedException,9,355,0,79
BasicParser,8,319,0,14
ComparatorsTest,6,246,56,57
Validator,6,246,21,13
CLITestCase,6,246,11,10
DefaultOptionBuilderTest,6,246,80,79
Argument,6,246,19,8
DisplaySetting,6,246,24,25
LsTest,6,246,50,49
PatternBuilder,6,246,10,8
CommandLineImpl,6,246,25,21
Bug28005Test,6,246,18,18
TimeZoneTestSuite,4,167,6,5
PatternOptionBuilderTest,8,355,0,63
ParseRequiredTest,8,355,0,110
OptionGroupTest,8,355,0,242
MissingArgumentException,8,355,0,79
UnrecognizedOptionException,8,355,0,80
TestHelpFormatter,8,355,0,163
ParseTest,8,355,0,307
MissingOptionException,8,355,0,79
ParseException,8,355,0,79
CommandLineDefaultsTest,5,222,18,17
OptionsTest,6,280,0,144
OptionValidator,6,281,0,130
ProtectedClass,5,246,8,6
Bug27575Test,5,246,7,6
Parent,5,246,8,7
InvalidArgumentException,5,246,11,7
HelpLineImpl,5,246,17,16
HelpLine,5,246,7,6
GroupTestCase,5,246,11,11
GroupBuilder,5,246,8,6
Group,5,246,9,8
WriteableCommandLineImplTest,5,246,18,17
ArgumentTestCase,4,246,6,5
Bug15046Test,4,246,6,5
Bug13886Test,4,246,6,5
AntTest,4,246,6,5
Bug13935Test,4,246,6,5
CvsTest,4,246,6,5
Bug15648Test,4,246,6,5
ParentTestCase,4,246,6,5
OptionTestCase,4,246,6,5
OptionBuilderTest,5,331,0,151
ArgumentIsOptionTest,3,204,0,99
CommandLineParserFactory,5,344,0,95
GnuParseTest,5,344,0,267
BuildTest,5,355,0,166
HelpFormatterExamples,4,355,0,106
CLOptionDescriptor,2,180,0,226
CLUtil,2,180,0,118
ClutilTestCase,2,180,0,1022
AbstractParserControl,2,180,0,40
ParserControl,2,180,0,36
CLOption,2,180,0,173
Token,2,180,0,72
CLArgsParser,2,180,0,810
LongOptionWithShort,2,204,0,113
CLI2ConverterTest,2,246,0,132
CLI2Converter,2,246,0,190
