ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI265Test,1,4,0,0
BugCLI266Test,2,11,17,0
BugCLI252Test,4,25,23,2
HelpFormatter,78,832,210,1075
Option,75,832,356,537
Parser,64,796,66,349
DefaultParser,18,235,92,666
Options,51,832,98,728
CommandLine,48,832,40,484
HelpFormatterTest,36,723,202,631
OptionBuilder,40,808,62,109
BugsTest,39,800,1,453
PosixParser,40,829,16,212
ParserTestCase,19,442,129,308
AmbiguousOptionException,11,256,21,69
PosixParserTest,20,507,15,103
GnuParser,30,828,7,176
PatternOptionBuilder,30,832,42,205
GnuParserTest,17,483,28,220
TypeHandler,29,832,35,227
BugCLI162Test,15,433,96,68
ApplicationTest,26,828,59,68
OptionGroup,26,832,18,218
PatternOptionBuilderTest,22,832,21,70
OptionGroupTest,22,832,38,249
OptionsTest,20,757,22,154
BasicParserTest,13,498,30,68
ValueTest,21,832,23,135
OptionValidator,19,758,16,148
OptionTest,14,568,86,42
ValuesTest,20,832,27,143
Util,18,758,3,83
MissingOptionException,19,832,18,94
DefaultParserTest,5,235,3,34
OptionBuilderTest,17,808,32,160
CommandLineParser,17,829,1,89
BasicParser,16,796,7,18
package-info,2,102,2,0
AlreadySelectedException,16,832,6,81
UnrecognizedOptionException,15,832,6,82
MissingArgumentException,15,832,6,81
BugCLI71Test,10,568,15,84
BugCLI148Test,9,519,10,64
ParseException,14,832,6,81
ParseRequiredTest,14,832,0,110
DateValidatorTest,12,723,0,80
ArgumentIsOptionTest,11,681,11,101
GroupImpl,11,723,0,470
CommandLineTest,7,475,34,57
UtilTest,8,551,7,35
ArgumentImpl,10,723,0,370
BugCLI18Test,8,582,3,104
DateValidator,9,723,0,213
FileValidatorTest,9,723,0,82
ArgumentTest,9,723,0,615
EnumValidator,9,723,0,86
Switch,9,723,0,234
ResourceHelper,8,723,0,178
BugCLI133Test,6,551,7,40
BugCLI13Test,6,570,8,58
NumberValidator,7,723,0,132
DefaultOption,7,723,0,231
SwitchBuilder,7,723,0,176
DocumentationTest,7,723,0,321
OptionImpl,7,723,0,102
ParseTest,8,832,0,307
TestHelpFormatter,8,832,0,163
SwitchTest,6,723,0,239
ClassValidator,6,723,0,156
UrlValidator,6,723,0,62
GroupTest,6,723,0,426
DefaultingCommandLineTest,6,723,0,132
DefaultOptionBuilder,6,723,0,219
ArgumentBuilder,6,723,0,259
CommandLineTestCase,6,723,0,485
ParentImpl,6,723,0,255
Command,6,723,0,180
PrecedenceTest,6,723,0,416
NumberValidatorTest,5,723,0,146
UrlValidatorTest,5,723,0,55
CLI2Converter,5,723,0,380
WriteableCommandLineImpl,5,723,0,215
ParentTest,5,723,0,414
CommandBuilder,5,723,0,166
EnumValidatorTest,5,723,0,58
CommandTest,5,723,0,241
PropertiesCommandLineTest,5,723,0,51
SourceDestArgument,5,723,0,143
FileValidator,5,723,0,166
CLI2ConverterTest,5,723,0,264
PropertyOption,5,723,0,166
GnuParseTest,5,821,0,267
CommandLineParserFactory,5,821,0,95
BuildTest,5,832,0,166
PropertyOptionTest,4,723,0,232
DefaultOptionTest,4,723,0,225
ClassValidatorTest,4,723,0,247
OptionException,4,723,0,110
DefaultOptionBuilderTest,4,723,0,199
PreferencesCommandLineTest,4,723,0,50
WriteableCommandLineTestCase,4,723,0,94
JDependTest,4,723,0,111
CpTest,4,723,0,470
ResourceConstants,3,617,0,57
HelpFormatterExamples,4,832,0,106
BugLoopingOptionLookAlikeTest,3,658,0,57
Bug32533Test,3,669,0,49
NestedGroupTest,3,669,0,199
PatternBuilder,3,723,0,200
WriteableCommandLine,3,723,0,59
Validator,3,723,0,35
WriteableCommandLineImplTest,3,723,0,35
ProtectedClass,3,723,0,21
GroupBuilder,3,723,0,116
CommandLineImpl,3,723,0,116
GroupTestCase,3,723,0,31
Comparators,3,723,0,479
Argument,3,723,0,96
ComparatorsTest,3,723,0,222
Bug28005Test,3,723,0,79
DisplaySetting,3,723,0,156
InvalidArgumentException,3,723,0,30
CLITestCase,3,723,0,84
ResourceHelperTest,2,611,0,81
ArgumentBuilderTest,2,614,0,251
TimeZoneTestSuite,2,644,0,45
ParserTest,2,651,0,124
ParserControl,2,657,0,36
CLOption,2,657,0,173
CLOptionDescriptor,2,657,0,226
CLArgsParser,2,657,0,810
CLUtil,2,657,0,118
ClutilTestCase,2,657,0,1022
Token,2,657,0,72
AbstractParserControl,2,657,0,40
LongOptionWithShort,2,681,0,113
CommandLineDefaultsTest,2,699,0,250
Bug15648Test,2,723,0,59
AntTest,2,723,0,197
Parent,2,723,0,40
OptionTestCase,2,723,0,54
ArgumentTestCase,2,723,0,27
Bug13886Test,2,723,0,88
Bug13935Test,2,723,0,59
Bug15046Test,2,723,0,81
Bug27575Test,2,723,0,40
CvsTest,2,723,0,311
LsTest,2,723,0,223
HelpLineImpl,2,723,0,109
HelpLine,2,723,0,52
PreferencesCommandLine,2,723,0,169
PropertiesCommandLine,2,723,0,154
Group,2,723,0,64
DefaultingCommandLine,2,723,0,171
ParentTestCase,2,723,0,25
