ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI122Test,1,9,0,0
Parser,31,284,57,184
Option,33,320,23,316
HelpFormatter,28,320,159,462
BugsTest,24,288,0,66
Options,25,320,0,685
CommandLine,24,320,6,230
OptionBuilder,20,296,0,74
DateValidatorTest,13,211,156,16
BugCLI18Test,4,70,6,47
ArgumentImpl,12,211,130,126
PosixParser,18,317,0,193
HelpFormatterTest,11,211,412,210
GroupImpl,11,211,185,138
DateValidator,11,211,157,62
GnuParser,16,316,0,170
BugCLI12Test,3,66,6,5
PatternOptionBuilder,14,320,0,169
EnumValidator,9,211,63,29
FileValidatorTest,9,211,143,29
Switch,9,211,66,52
ArgumentTest,9,211,265,234
OptionGroup,13,320,0,204
ResourceHelper,8,211,84,102
TypeHandler,12,320,0,196
ApplicationTest,11,316,0,61
ValuesTest,11,320,0,130
DefaultOption,7,211,61,71
NumberValidator,7,211,108,40
SwitchBuilder,7,211,51,33
DocumentationTest,7,211,136,12
OptionImpl,7,211,92,35
ParentImpl,7,211,82,80
Util,8,246,0,79
CommandLineParser,10,317,0,87
BugCLI80Test,2,64,6,5
ResourceConstants,3,105,24,11
CommandLineTestCase,6,211,375,348
ArgumentBuilder,6,211,64,37
DefaultingCommandLineTest,6,211,127,108
PrecedenceTest,6,211,9,12
DefaultOptionBuilder,6,211,48,52
GroupTest,6,211,110,96
ClassValidator,6,211,118,73
SwitchTest,6,211,115,46
UrlValidator,6,211,70,17
Command,6,211,42,47
BasicParser,8,284,0,14
ValueTest,9,320,0,132
AlreadySelectedException,9,320,0,79
BugLoopingOptionLookAlikeTest,4,146,35,13
ParseRequiredTest,8,320,0,110
OptionGroupTest,8,320,0,242
ParseException,8,320,0,79
PatternOptionBuilderTest,8,320,0,63
MissingOptionException,8,320,0,79
ParseTest,8,320,0,307
TestHelpFormatter,8,320,0,163
UnrecognizedOptionException,8,320,0,80
MissingArgumentException,8,320,0,79
OptionsTest,6,245,0,144
OptionValidator,6,246,0,130
PatternBuilder,5,211,8,6
NumberValidatorTest,5,211,85,63
ParentTest,5,211,380,375
CommandBuilder,5,211,77,56
FileValidator,5,211,124,25
EnumValidatorTest,5,211,37,29
PropertiesCommandLineTest,5,211,81,31
PropertyOption,5,211,49,48
WriteableCommandLineImpl,5,211,85,74
UrlValidatorTest,5,211,56,18
CpTest,5,211,29,28
CommandTest,5,211,63,55
SourceDestArgument,5,211,49,54
ResourceHelperTest,2,99,14,11
ArgumentBuilderTest,2,102,14,11
NestedGroupTest,3,157,8,15
Bug32533Test,3,157,6,7
OptionException,4,211,31,34
ClassValidatorTest,4,211,20,19
PreferencesCommandLineTest,4,211,68,12
JDependTest,4,211,7,9
PropertyOptionTest,4,211,12,11
DefaultOptionBuilderTest,4,211,80,79
DefaultOptionTest,4,211,10,8
WriteableCommandLineTestCase,4,211,16,18
ArgumentIsOptionTest,3,169,0,99
OptionBuilderTest,5,296,0,151
GnuParseTest,5,309,0,267
CommandLineParserFactory,5,309,0,95
BuildTest,5,320,0,166
TimeZoneTestSuite,2,132,6,5
ParserTest,2,139,16,0
ProtectedClass,3,211,8,6
Validator,3,211,19,11
WriteableCommandLine,3,211,22,5
WriteableCommandLineImplTest,3,211,18,17
GroupTestCase,3,211,11,11
GroupBuilder,3,211,8,6
Bug28005Test,3,211,6,6
Comparators,3,211,19,42
ComparatorsTest,3,211,53,54
DisplaySetting,3,211,7,8
CLITestCase,3,211,7,6
CommandLineImpl,3,211,24,20
InvalidArgumentException,3,211,11,7
LsTest,3,211,7,6
Argument,3,211,16,5
CLArgsParser,2,145,0,810
ClutilTestCase,2,145,0,1022
Token,2,145,0,72
CLOption,2,145,0,173
ParserControl,2,145,0,36
CLOptionDescriptor,2,145,0,226
CLUtil,2,145,0,118
AbstractParserControl,2,145,0,40
HelpFormatterExamples,4,320,0,106
LongOptionWithShort,2,169,0,113
CommandLineDefaultsTest,2,187,6,5
Parent,2,211,6,5
Bug27575Test,2,211,6,5
AntTest,2,211,6,5
OptionTestCase,2,211,6,5
ArgumentTestCase,2,211,6,5
Bug13886Test,2,211,6,5
Bug13935Test,2,211,6,5
Bug15046Test,2,211,6,5
Bug15648Test,2,211,6,5
HelpLineImpl,2,211,6,5
CvsTest,2,211,6,5
HelpLine,2,211,6,5
CLI2Converter,2,211,0,190
PreferencesCommandLine,2,211,6,5
CLI2ConverterTest,2,211,0,132
Group,2,211,6,5
PropertiesCommandLine,2,211,6,5
DefaultingCommandLine,2,211,6,5
ParentTestCase,2,211,6,5
