ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI51Test,1,4,0,0
BugCLI13Test,1,5,0,0
BugCLI18Test,3,17,0,59
Parser,29,231,330,227
Option,33,267,521,377
BugsTest,24,235,485,9
HelpFormatter,27,267,891,924
Options,24,267,165,573
CommandLine,24,267,237,359
OptionBuilder,19,243,328,30
DateValidatorTest,12,158,0,80
PosixParser,19,264,279,163
GroupImpl,11,158,0,470
HelpFormatterTest,10,158,0,343
ArgumentImpl,10,158,0,370
ResourceConstants,3,52,0,57
GnuParser,15,263,135,132
EnumValidator,9,158,0,86
FileValidatorTest,9,158,0,82
DateValidator,9,158,0,213
Switch,9,158,0,234
ArgumentTest,9,158,0,615
ResourceHelper,8,158,0,178
PatternOptionBuilder,13,267,148,106
OptionGroup,12,267,76,118
NumberValidator,7,158,0,132
DefaultOption,7,158,0,231
DocumentationTest,7,158,0,321
OptionImpl,7,158,0,102
SwitchBuilder,7,158,0,176
ResourceHelperTest,2,46,0,81
TypeHandler,11,267,176,115
ArgumentBuilderTest,2,49,0,251
ApplicationTest,10,263,88,19
GroupTest,6,158,0,426
Command,6,158,0,180
ParentImpl,6,158,0,255
ClassValidator,6,158,0,156
DefaultingCommandLineTest,6,158,0,132
PrecedenceTest,6,158,0,416
DefaultOptionBuilder,6,158,0,219
UrlValidator,6,158,0,62
CommandLineTestCase,6,158,0,485
SwitchTest,6,158,0,239
ArgumentBuilder,6,158,0,259
ValuesTest,10,267,175,52
Util,7,193,49,62
CommandLineParser,9,264,65,62
BugLoopingOptionLookAlikeTest,3,93,0,57
CommandBuilder,5,158,0,166
UrlValidatorTest,5,158,0,55
SourceDestArgument,5,158,0,143
FileValidator,5,158,0,166
EnumValidatorTest,5,158,0,58
PropertiesCommandLineTest,5,158,0,51
PropertyOption,5,158,0,166
NumberValidatorTest,5,158,0,146
ParentTest,5,158,0,414
WriteableCommandLineImpl,5,158,0,215
CommandTest,5,158,0,241
BasicParser,7,231,36,4
AlreadySelectedException,8,267,25,66
ValueTest,8,267,355,61
TestHelpFormatter,8,267,98,83
NestedGroupTest,3,104,0,199
Bug32533Test,3,104,0,49
MissingArgumentException,7,267,26,67
UnrecognizedOptionException,7,267,25,67
OptionGroupTest,7,267,96,58
ParseTest,7,267,59,76
PatternOptionBuilderTest,7,267,50,27
ParseException,7,267,24,67
ParseRequiredTest,7,267,30,24
MissingOptionException,7,267,26,68
OptionsTest,5,192,12,57
OptionValidator,5,193,43,73
TimeZoneTestSuite,2,79,0,45
OptionException,4,158,0,110
PropertyOptionTest,4,158,0,232
PreferencesCommandLineTest,4,158,0,50
WriteableCommandLineTestCase,4,158,0,94
DefaultOptionTest,4,158,0,225
JDependTest,4,158,0,111
ClassValidatorTest,4,158,0,247
CpTest,4,158,0,470
DefaultOptionBuilderTest,4,158,0,199
ParserTest,2,86,0,124
AbstractParserControl,2,92,0,40
CLArgsParser,2,92,0,810
CLOption,2,92,0,173
CLOptionDescriptor,2,92,0,226
CLUtil,2,92,0,118
ClutilTestCase,2,92,0,1022
Token,2,92,0,72
ParserControl,2,92,0,36
CommandLineParserFactory,5,256,0,95
DisplaySetting,3,158,0,156
InvalidArgumentException,3,158,0,30
CLI2Converter,3,158,0,190
CLI2ConverterTest,3,158,0,132
CLITestCase,3,158,0,84
WriteableCommandLineImplTest,3,158,0,35
ProtectedClass,3,158,0,21
WriteableCommandLine,3,158,0,59
GroupTestCase,3,158,0,31
CommandLineImpl,3,158,0,116
Bug28005Test,3,158,0,79
Comparators,3,158,0,479
PatternBuilder,3,158,0,200
Validator,3,158,0,35
ComparatorsTest,3,158,0,222
Argument,3,158,0,96
GroupBuilder,3,158,0,116
ArgumentIsOptionTest,2,116,4,4
OptionBuilderTest,4,243,27,14
GnuParseTest,4,256,14,12
BuildTest,4,267,23,88
CommandLineDefaultsTest,2,134,0,250
Bug15648Test,2,158,0,59
AntTest,2,158,0,197
Bug13935Test,2,158,0,59
ArgumentTestCase,2,158,0,27
Bug13886Test,2,158,0,88
Bug15046Test,2,158,0,81
LsTest,2,158,0,223
Bug27575Test,2,158,0,40
PropertiesCommandLine,2,158,0,154
CvsTest,2,158,0,311
ParentTestCase,2,158,0,25
DefaultingCommandLine,2,158,0,171
Parent,2,158,0,40
Group,2,158,0,64
OptionTestCase,2,158,0,54
HelpLine,2,158,0,52
HelpLineImpl,2,158,0,109
PreferencesCommandLine,2,158,0,169
HelpFormatterExamples,3,267,36,30
LongOptionWithShort,1,116,0,0
