ClassName,Changes,TotalCommits,Insertions,Deletions
GnuParserTest,6,27,83,14
PosixParserTest,7,51,223,4
Parser,41,340,352,236
Option,43,376,567,375
HelpFormatter,35,376,975,925
BugsTest,29,344,463,34
CommandLine,29,376,286,360
HelpFormatterTest,20,267,180,364
Options,27,376,161,578
PosixParser,23,373,271,164
OptionBuilder,20,352,329,30
GnuParser,20,372,87,141
OptionTest,6,112,140,35
CommandLineTest,1,19,0,0
PatternOptionBuilder,18,376,159,125
BugCLI148Test,3,63,10,3
DateValidatorTest,12,267,0,80
GroupImpl,11,267,0,470
TypeHandler,15,376,172,123
OptionGroup,15,376,85,123
OptionsTest,12,301,94,94
BugCLI18Test,5,126,25,80
ApplicationTest,14,372,81,36
ArgumentImpl,10,267,0,370
ValuesTest,14,376,144,91
ValueTest,13,376,240,96
ParseRequiredTest,13,376,82,54
PatternOptionBuilderTest,13,376,149,50
OptionGroupTest,13,376,127,154
Switch,9,267,0,234
DateValidator,9,267,0,213
ArgumentTest,9,267,0,615
FileValidatorTest,9,267,0,82
EnumValidator,9,267,0,86
CommandLineParser,12,373,76,64
ParseTest,12,376,0,307
UtilTest,3,95,7,0
BugCLI138Test,2,64,0,59
ResourceHelper,8,267,0,178
Util,9,302,54,63
AlreadySelectedException,11,376,68,66
GnuParseTest,10,365,0,267
BugCLI71Test,3,112,11,4
TestHelpFormatter,10,376,0,163
MissingOptionException,10,376,80,67
UnrecognizedOptionException,10,376,53,67
MissingArgumentException,10,376,54,67
OptionValidator,8,302,45,76
OptionImpl,7,267,0,102
DocumentationTest,7,267,0,321
DefaultOption,7,267,0,231
NumberValidator,7,267,0,132
SwitchBuilder,7,267,0,176
ParseException,9,376,26,67
BasicParserTest,1,42,0,0
BasicParser,8,340,37,4
OptionBuilderTest,8,352,50,51
GroupTest,6,267,0,426
CommandLineTestCase,6,267,0,485
SwitchTest,6,267,0,239
UrlValidator,6,267,0,62
ClassValidator,6,267,0,156
PrecedenceTest,6,267,0,416
DefaultingCommandLineTest,6,267,0,132
ParentImpl,6,267,0,255
DefaultOptionBuilder,6,267,0,219
Command,6,267,0,180
ArgumentBuilder,6,267,0,259
ArgumentIsOptionTest,5,225,42,65
BugCLI133Test,2,95,7,1
UrlValidatorTest,5,267,0,55
WriteableCommandLineImpl,5,267,0,215
CommandTest,5,267,0,241
SourceDestArgument,5,267,0,143
PropertyOption,5,267,0,166
PropertiesCommandLineTest,5,267,0,51
FileValidator,5,267,0,166
EnumValidatorTest,5,267,0,58
ParentTest,5,267,0,414
CommandBuilder,5,267,0,166
NumberValidatorTest,5,267,0,146
ResourceConstants,3,161,0,57
BuildTest,7,376,0,166
LongOptionWithShort,4,225,0,113
BugCLI51Test,2,113,12,12
BugCLI13Test,2,114,5,5
PropertyOptionTest,4,267,0,232
OptionException,4,267,0,110
PreferencesCommandLineTest,4,267,0,50
WriteableCommandLineTestCase,4,267,0,94
ClassValidatorTest,4,267,0,247
DefaultOptionTest,4,267,0,225
JDependTest,4,267,0,111
CLI2Converter,4,267,6,195
CLI2ConverterTest,4,267,6,137
CpTest,4,267,0,470
DefaultOptionBuilderTest,4,267,0,199
BugLoopingOptionLookAlikeTest,3,202,0,57
Bug32533Test,3,213,0,49
NestedGroupTest,3,213,0,199
CommandLineParserFactory,5,365,0,95
HelpFormatterExamples,5,376,38,30
ResourceHelperTest,2,155,0,81
ArgumentBuilderTest,2,158,0,251
ProtectedClass,3,267,0,21
DisplaySetting,3,267,0,156
InvalidArgumentException,3,267,0,30
Bug28005Test,3,267,0,79
CommandLineImpl,3,267,0,116
Comparators,3,267,0,479
PatternBuilder,3,267,0,200
CLITestCase,3,267,0,84
ComparatorsTest,3,267,0,222
GroupTestCase,3,267,0,31
Validator,3,267,0,35
Argument,3,267,0,96
GroupBuilder,3,267,0,116
WriteableCommandLine,3,267,0,59
WriteableCommandLineImplTest,3,267,0,35
TimeZoneTestSuite,2,188,0,45
ParserTest,2,195,0,124
Token,2,201,0,72
CLArgsParser,2,201,0,810
AbstractParserControl,2,201,0,40
CLOption,2,201,0,173
CLUtil,2,201,0,118
ClutilTestCase,2,201,0,1022
ParserControl,2,201,0,36
CLOptionDescriptor,2,201,0,226
CommandLineDefaultsTest,2,243,0,250
Bug13886Test,2,267,0,88
Parent,2,267,0,40
AntTest,2,267,0,197
DefaultingCommandLine,2,267,0,171
ParentTestCase,2,267,0,25
OptionTestCase,2,267,0,54
CvsTest,2,267,0,311
ArgumentTestCase,2,267,0,27
Bug15648Test,2,267,0,59
Bug13935Test,2,267,0,59
Bug15046Test,2,267,0,81
Bug27575Test,2,267,0,40
PreferencesCommandLine,2,267,0,169
HelpLineImpl,2,267,0,109
LsTest,2,267,0,223
HelpLine,2,267,0,52
PropertiesCommandLine,2,267,0,154
Group,2,267,0,64
