ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultParser,7,54,14,595
HelpFormatter,59,651,73,990
Parser,51,615,34,317
Option,52,651,9,500
CommandLine,39,651,14,452
ParserTestCase,15,261,56,299
HelpFormatterTest,31,542,126,582
DefaultParserTest,3,54,0,30
AmbiguousOptionException,4,75,0,53
BugsTest,32,619,2,66
Options,33,651,1,685
OptionBuilder,31,627,16,82
PosixParserTest,16,326,0,92
PosixParser,31,648,0,193
BugCLI162Test,12,252,0,50
GnuParserTest,13,302,0,198
GnuParser,24,647,0,170
ApplicationTest,23,647,0,61
PatternOptionBuilder,23,651,2,171
TypeHandler,23,651,0,196
OptionGroup,21,651,8,208
PatternOptionBuilderTest,19,651,0,63
BasicParserTest,9,317,0,40
OptionsTest,16,576,0,144
OptionGroupTest,18,651,15,243
ValueTest,17,651,0,132
ValuesTest,17,651,0,130
CommandLineParser,16,648,0,87
Util,13,577,0,79
DateValidatorTest,12,542,0,80
ParseRequiredTest,14,651,0,110
AlreadySelectedException,14,651,0,79
OptionValidator,12,577,6,137
OptionBuilderTest,13,627,13,156
OptionTest,8,387,0,35
GroupImpl,11,542,0,470
MissingArgumentException,13,651,0,79
MissingOptionException,13,651,0,79
UnrecognizedOptionException,13,651,0,80
BasicParser,12,615,0,14
UtilTest,7,370,0,30
ArgumentImpl,10,542,0,370
ParseException,12,651,0,79
BugCLI148Test,6,338,0,59
BugCLI18Test,7,401,0,101
CommandLineTest,5,294,25,51
ArgumentTest,9,542,0,615
EnumValidator,9,542,0,86
FileValidatorTest,9,542,0,82
Switch,9,542,0,234
DateValidator,9,542,0,213
ArgumentIsOptionTest,8,500,0,99
BugCLI71Test,6,387,1,78
ResourceHelper,8,542,0,178
DocumentationTest,7,542,0,321
DefaultOption,7,542,0,231
SwitchBuilder,7,542,0,176
OptionImpl,7,542,0,102
NumberValidator,7,542,0,132
ParseTest,8,651,0,307
TestHelpFormatter,8,651,0,163
UrlValidator,6,542,0,62
PrecedenceTest,6,542,0,416
ParentImpl,6,542,0,255
SwitchTest,6,542,0,239
Command,6,542,0,180
ArgumentBuilder,6,542,0,259
DefaultOptionBuilder,6,542,0,219
CommandLineTestCase,6,542,0,485
ClassValidator,6,542,0,156
DefaultingCommandLineTest,6,542,0,132
GroupTest,6,542,0,426
BugCLI133Test,4,370,0,34
BugCLI13Test,4,389,0,52
WriteableCommandLineImpl,5,542,0,215
UrlValidatorTest,5,542,0,55
NumberValidatorTest,5,542,0,146
PropertyOption,5,542,0,166
ParentTest,5,542,0,414
FileValidator,5,542,0,166
EnumValidatorTest,5,542,0,58
CLI2Converter,5,542,0,380
CommandTest,5,542,0,241
CLI2ConverterTest,5,542,0,264
SourceDestArgument,5,542,0,143
CommandBuilder,5,542,0,166
PropertiesCommandLineTest,5,542,0,51
GnuParseTest,5,640,0,267
CommandLineParserFactory,5,640,0,95
BuildTest,5,651,0,166
OptionException,4,542,0,110
PropertyOptionTest,4,542,0,232
PreferencesCommandLineTest,4,542,0,50
WriteableCommandLineTestCase,4,542,0,94
DefaultOptionTest,4,542,0,225
DefaultOptionBuilderTest,4,542,0,199
ClassValidatorTest,4,542,0,247
JDependTest,4,542,0,111
CpTest,4,542,0,470
ResourceConstants,3,436,0,57
BugLoopingOptionLookAlikeTest,3,477,0,57
NestedGroupTest,3,488,0,199
Bug32533Test,3,488,0,49
HelpFormatterExamples,4,651,0,106
WriteableCommandLineImplTest,3,542,0,35
CLITestCase,3,542,0,84
CommandLineImpl,3,542,0,116
Comparators,3,542,0,479
ComparatorsTest,3,542,0,222
InvalidArgumentException,3,542,0,30
PatternBuilder,3,542,0,200
Argument,3,542,0,96
WriteableCommandLine,3,542,0,59
ProtectedClass,3,542,0,21
Bug28005Test,3,542,0,79
DisplaySetting,3,542,0,156
GroupBuilder,3,542,0,116
Validator,3,542,0,35
GroupTestCase,3,542,0,31
ResourceHelperTest,2,430,0,81
ArgumentBuilderTest,2,433,0,251
TimeZoneTestSuite,2,463,0,45
ParserTest,2,470,0,124
Token,2,476,0,72
CLArgsParser,2,476,0,810
CLOption,2,476,0,173
ClutilTestCase,2,476,0,1022
CLOptionDescriptor,2,476,0,226
ParserControl,2,476,0,36
CLUtil,2,476,0,118
AbstractParserControl,2,476,0,40
LongOptionWithShort,2,500,0,113
CommandLineDefaultsTest,2,518,0,250
PreferencesCommandLine,2,542,0,169
AntTest,2,542,0,197
HelpLineImpl,2,542,0,109
OptionTestCase,2,542,0,54
HelpLine,2,542,0,52
Parent,2,542,0,40
ArgumentTestCase,2,542,0,27
Bug13886Test,2,542,0,88
Bug13935Test,2,542,0,59
Bug15046Test,2,542,0,81
PropertiesCommandLine,2,542,0,154
Bug27575Test,2,542,0,40
Group,2,542,0,64
ParentTestCase,2,542,0,25
DefaultingCommandLine,2,542,0,171
LsTest,2,542,0,223
CvsTest,2,542,0,311
Bug15648Test,2,542,0,59
