ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI150Test,1,4,0,0
BugCLI126Test,2,17,20,3
Option,38,366,69,341
Parser,34,330,57,184
BugCLI159Test,1,11,0,0
HelpFormatter,32,366,159,462
BugCLI123Test,1,12,0,0
GroupImpl,20,257,213,143
CommandLine,28,366,77,283
BugCLI122Test,4,55,16,0
BugsTest,24,334,0,66
BugCLI158Test,1,14,0,0
ArgumentImpl,18,257,131,126
Options,25,366,0,685
BugCLI144Test,1,15,0,0
DateValidatorTest,16,257,156,16
OptionBuilder,20,342,0,74
WriteableCommandLineImpl,14,257,170,87
BugCLI12Test,6,112,9,8
BugCLI18Test,6,116,6,47
HelpFormatterTest,13,257,412,210
DateValidator,13,257,157,62
PosixParser,18,363,0,193
ResourceHelper,12,257,83,101
FileValidatorTest,12,257,143,29
GnuParser,16,362,0,170
BugCLI145Test,1,23,0,0
ArgumentTest,11,257,265,234
Switch,11,257,66,52
EnumValidator,11,257,63,29
BugLoopingOptionLookAlikeTest,8,192,79,57
ResourceConstants,6,151,70,57
CommandLineTestCase,10,257,377,349
WriteableCommandLine,10,257,63,12
DefaultingCommandLineTest,10,257,128,108
DocumentationTest,10,257,137,13
GroupTest,10,257,210,96
OptionImpl,10,257,103,35
ArgumentBuilder,10,257,78,51
PatternOptionBuilder,14,366,0,169
BugCLI80Test,4,110,6,5
OptionGroup,13,366,0,204
ParentImpl,9,257,82,80
DefaultOption,9,257,61,71
NumberValidator,9,257,108,40
SwitchBuilder,9,257,51,33
ResourceHelperTest,5,145,84,81
ArgumentBuilderTest,5,148,254,251
TypeHandler,12,366,0,196
ParserTest,6,185,151,124
WriteableCommandLineTestCase,8,257,28,29
SwitchTest,8,257,115,46
FileValidator,8,257,124,25
UrlValidator,8,257,70,17
PropertyOptionTest,8,257,30,29
PropertyOption,8,257,50,49
DefaultOptionBuilder,8,257,48,52
ClassValidator,8,257,118,73
PropertiesCommandLineTest,8,257,81,31
Command,8,257,42,47
CpTest,8,257,58,57
PrecedenceTest,8,257,9,12
OptionException,8,257,32,34
ApplicationTest,11,362,0,61
ValuesTest,11,366,0,130
NestedGroupTest,6,203,52,41
Bug32533Test,6,203,11,12
CommandLineParser,10,363,0,87
Util,8,292,0,79
JDependTest,7,257,9,11
ParentTest,7,257,380,375
UrlValidatorTest,7,257,56,18
NumberValidatorTest,7,257,85,63
EnumValidatorTest,7,257,37,29
CommandTest,7,257,63,55
PropertiesCommandLine,7,257,110,100
SourceDestArgument,7,257,49,54
DisplaySetting,7,257,33,27
DefaultingCommandLine,7,257,29,19
DefaultOptionTest,7,257,21,19
PreferencesCommandLineTest,7,257,71,15
PreferencesCommandLine,7,257,127,117
CommandBuilder,7,257,77,56
ClassValidatorTest,7,257,23,22
Comparators,7,257,48,71
AlreadySelectedException,9,366,0,79
ValueTest,9,366,0,132
BasicParser,8,330,0,14
PatternBuilder,6,257,10,8
Validator,6,257,21,13
GroupBuilder,6,257,23,7
CommandLineImpl,6,257,25,21
Argument,6,257,19,8
LsTest,6,257,50,49
Bug28005Test,6,257,18,18
CLITestCase,6,257,11,10
ComparatorsTest,6,257,56,57
DefaultOptionBuilderTest,6,257,80,79
TimeZoneTestSuite,4,178,6,5
ParseException,8,366,0,79
UnrecognizedOptionException,8,366,0,80
TestHelpFormatter,8,366,0,163
MissingArgumentException,8,366,0,79
PatternOptionBuilderTest,8,366,0,63
ParseTest,8,366,0,307
ParseRequiredTest,8,366,0,110
MissingOptionException,8,366,0,79
OptionGroupTest,8,366,0,242
CommandLineDefaultsTest,5,233,18,17
OptionsTest,6,291,0,144
OptionValidator,6,292,0,130
Parent,5,257,8,7
HelpLineImpl,5,257,17,16
InvalidArgumentException,5,257,11,7
Bug27575Test,5,257,7,6
HelpLine,5,257,7,6
Group,5,257,9,8
WriteableCommandLineImplTest,5,257,18,17
GroupTestCase,5,257,11,11
ProtectedClass,5,257,8,6
Bug15046Test,4,257,6,5
OptionTestCase,4,257,6,5
Bug13935Test,4,257,6,5
Bug13886Test,4,257,6,5
ParentTestCase,4,257,6,5
ArgumentTestCase,4,257,6,5
Bug15648Test,4,257,6,5
AntTest,4,257,6,5
CvsTest,4,257,6,5
OptionBuilderTest,5,342,0,151
CommandLineParserFactory,5,355,0,95
GnuParseTest,5,355,0,267
ArgumentIsOptionTest,3,215,0,99
BuildTest,5,366,0,166
HelpFormatterExamples,4,366,0,106
AbstractParserControl,2,191,0,40
Token,2,191,0,72
CLArgsParser,2,191,0,810
CLOption,2,191,0,173
CLOptionDescriptor,2,191,0,226
CLUtil,2,191,0,118
ClutilTestCase,2,191,0,1022
ParserControl,2,191,0,36
LongOptionWithShort,2,215,0,113
CLI2Converter,2,257,0,190
CLI2ConverterTest,2,257,0,132
