ClassName,Changes,TotalCommits,Insertions,Deletions
GnuParserTest,6,29,83,14
PosixParserTest,9,53,251,4
Parser,41,342,352,236
Option,43,378,567,375
HelpFormatter,35,378,975,925
BugsTest,29,346,463,34
CommandLine,29,378,286,360
HelpFormatterTest,20,269,180,364
Options,27,378,161,578
PosixParser,25,375,268,164
OptionBuilder,20,354,329,30
GnuParser,20,374,87,141
OptionTest,6,114,140,35
CommandLineTest,1,21,0,0
PatternOptionBuilder,18,378,159,125
BugCLI148Test,3,65,10,3
DateValidatorTest,12,269,0,80
GroupImpl,11,269,0,470
TypeHandler,15,378,172,123
OptionGroup,15,378,85,123
OptionsTest,12,303,94,94
BugCLI18Test,5,128,25,80
ApplicationTest,14,374,81,36
ArgumentImpl,10,269,0,370
ValuesTest,14,378,144,91
ValueTest,13,378,240,96
ParseRequiredTest,13,378,82,54
PatternOptionBuilderTest,13,378,149,50
OptionGroupTest,13,378,127,154
EnumValidator,9,269,0,86
ArgumentTest,9,269,0,615
DateValidator,9,269,0,213
Switch,9,269,0,234
FileValidatorTest,9,269,0,82
CommandLineParser,12,375,76,64
ParseTest,12,378,0,307
UtilTest,3,97,7,0
BugCLI138Test,2,66,0,59
ResourceHelper,8,269,0,178
Util,9,304,54,63
AlreadySelectedException,11,378,68,66
GnuParseTest,10,367,0,267
UnrecognizedOptionException,10,378,53,67
TestHelpFormatter,10,378,0,163
MissingOptionException,10,378,80,67
MissingArgumentException,10,378,54,67
OptionValidator,8,304,45,76
BugCLI71Test,3,114,11,4
OptionImpl,7,269,0,102
DocumentationTest,7,269,0,321
DefaultOption,7,269,0,231
NumberValidator,7,269,0,132
SwitchBuilder,7,269,0,176
ParseException,9,378,26,67
BasicParser,8,342,37,4
BasicParserTest,1,44,0,0
OptionBuilderTest,8,354,50,51
GroupTest,6,269,0,426
CommandLineTestCase,6,269,0,485
SwitchTest,6,269,0,239
UrlValidator,6,269,0,62
ClassValidator,6,269,0,156
PrecedenceTest,6,269,0,416
DefaultingCommandLineTest,6,269,0,132
ParentImpl,6,269,0,255
DefaultOptionBuilder,6,269,0,219
Command,6,269,0,180
ArgumentBuilder,6,269,0,259
ArgumentIsOptionTest,5,227,42,65
BugCLI133Test,2,97,7,1
UrlValidatorTest,5,269,0,55
WriteableCommandLineImpl,5,269,0,215
CommandTest,5,269,0,241
SourceDestArgument,5,269,0,143
PropertyOption,5,269,0,166
PropertiesCommandLineTest,5,269,0,51
FileValidator,5,269,0,166
EnumValidatorTest,5,269,0,58
ParentTest,5,269,0,414
CommandBuilder,5,269,0,166
NumberValidatorTest,5,269,0,146
BuildTest,7,378,0,166
ResourceConstants,3,163,0,57
LongOptionWithShort,4,227,0,113
BugCLI51Test,2,115,12,12
BugCLI13Test,2,116,5,5
PropertyOptionTest,4,269,0,232
OptionException,4,269,0,110
PreferencesCommandLineTest,4,269,0,50
WriteableCommandLineTestCase,4,269,0,94
ClassValidatorTest,4,269,0,247
DefaultOptionTest,4,269,0,225
JDependTest,4,269,0,111
CLI2Converter,4,269,6,195
CLI2ConverterTest,4,269,6,137
CpTest,4,269,0,470
DefaultOptionBuilderTest,4,269,0,199
BugLoopingOptionLookAlikeTest,3,204,0,57
Bug32533Test,3,215,0,49
NestedGroupTest,3,215,0,199
CommandLineParserFactory,5,367,0,95
HelpFormatterExamples,5,378,38,30
ResourceHelperTest,2,157,0,81
ArgumentBuilderTest,2,160,0,251
ProtectedClass,3,269,0,21
DisplaySetting,3,269,0,156
InvalidArgumentException,3,269,0,30
Bug28005Test,3,269,0,79
CommandLineImpl,3,269,0,116
Comparators,3,269,0,479
PatternBuilder,3,269,0,200
CLITestCase,3,269,0,84
ComparatorsTest,3,269,0,222
GroupTestCase,3,269,0,31
Validator,3,269,0,35
Argument,3,269,0,96
GroupBuilder,3,269,0,116
WriteableCommandLine,3,269,0,59
WriteableCommandLineImplTest,3,269,0,35
TimeZoneTestSuite,2,190,0,45
ParserTest,2,197,0,124
Token,2,203,0,72
CLArgsParser,2,203,0,810
AbstractParserControl,2,203,0,40
CLOption,2,203,0,173
CLUtil,2,203,0,118
ClutilTestCase,2,203,0,1022
ParserControl,2,203,0,36
CLOptionDescriptor,2,203,0,226
CommandLineDefaultsTest,2,245,0,250
Bug13886Test,2,269,0,88
Parent,2,269,0,40
AntTest,2,269,0,197
DefaultingCommandLine,2,269,0,171
ParentTestCase,2,269,0,25
OptionTestCase,2,269,0,54
CvsTest,2,269,0,311
ArgumentTestCase,2,269,0,27
Bug15648Test,2,269,0,59
Bug13935Test,2,269,0,59
Bug15046Test,2,269,0,81
Bug27575Test,2,269,0,40
PreferencesCommandLine,2,269,0,169
HelpLineImpl,2,269,0,109
LsTest,2,269,0,223
HelpLine,2,269,0,52
PropertiesCommandLine,2,269,0,154
Group,2,269,0,64
