ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI252Test,1,4,0,0
HelpFormatter,78,811,210,1075
Option,74,811,347,537
Parser,63,775,65,348
DefaultParser,16,214,90,666
Options,47,811,51,725
CommandLine,47,811,38,482
HelpFormatterTest,36,702,202,631
OptionBuilder,40,787,62,109
PosixParser,40,808,16,212
BugsTest,38,779,0,452
AmbiguousOptionException,11,235,21,69
ParserTestCase,19,421,129,308
PosixParserTest,19,486,13,94
GnuParser,30,807,7,176
PatternOptionBuilder,30,811,42,205
BugCLI162Test,15,412,96,68
TypeHandler,29,811,35,227
GnuParserTest,16,462,26,199
ApplicationTest,26,807,59,68
OptionGroup,25,811,17,217
OptionsTest,20,736,22,154
PatternOptionBuilderTest,22,811,21,70
OptionGroupTest,22,811,38,249
ValueTest,21,811,23,135
OptionValidator,19,737,16,148
OptionTest,14,547,86,42
BasicParserTest,12,477,28,44
package-info,2,81,2,0
ValuesTest,20,811,27,143
Util,18,737,3,83
MissingOptionException,19,811,18,94
DefaultParserTest,5,214,3,34
OptionBuilderTest,17,787,32,160
CommandLineParser,17,808,1,89
BasicParser,16,775,7,18
AlreadySelectedException,16,811,6,81
MissingArgumentException,15,811,6,81
UnrecognizedOptionException,15,811,6,82
BugCLI71Test,10,547,15,84
BugCLI148Test,9,498,10,64
ParseException,14,811,6,81
ParseRequiredTest,14,811,0,110
DateValidatorTest,12,702,0,80
ArgumentIsOptionTest,11,660,11,101
GroupImpl,11,702,0,470
CommandLineTest,7,454,34,57
UtilTest,8,530,7,35
BugCLI18Test,8,561,3,104
ArgumentImpl,10,702,0,370
ArgumentTest,9,702,0,615
DateValidator,9,702,0,213
Switch,9,702,0,234
FileValidatorTest,9,702,0,82
EnumValidator,9,702,0,86
ResourceHelper,8,702,0,178
BugCLI133Test,6,530,7,40
BugCLI13Test,6,549,8,58
DocumentationTest,7,702,0,321
NumberValidator,7,702,0,132
SwitchBuilder,7,702,0,176
OptionImpl,7,702,0,102
DefaultOption,7,702,0,231
ParseTest,8,811,0,307
TestHelpFormatter,8,811,0,163
ArgumentBuilder,6,702,0,259
CommandLineTestCase,6,702,0,485
PrecedenceTest,6,702,0,416
ParentImpl,6,702,0,255
SwitchTest,6,702,0,239
UrlValidator,6,702,0,62
GroupTest,6,702,0,426
ClassValidator,6,702,0,156
Command,6,702,0,180
DefaultOptionBuilder,6,702,0,219
DefaultingCommandLineTest,6,702,0,132
CLI2ConverterTest,5,702,0,264
SourceDestArgument,5,702,0,143
ParentTest,5,702,0,414
CommandBuilder,5,702,0,166
PropertiesCommandLineTest,5,702,0,51
CommandTest,5,702,0,241
PropertyOption,5,702,0,166
CLI2Converter,5,702,0,380
UrlValidatorTest,5,702,0,55
NumberValidatorTest,5,702,0,146
WriteableCommandLineImpl,5,702,0,215
FileValidator,5,702,0,166
EnumValidatorTest,5,702,0,58
CommandLineParserFactory,5,800,0,95
GnuParseTest,5,800,0,267
BuildTest,5,811,0,166
OptionException,4,702,0,110
PreferencesCommandLineTest,4,702,0,50
DefaultOptionBuilderTest,4,702,0,199
WriteableCommandLineTestCase,4,702,0,94
ClassValidatorTest,4,702,0,247
PropertyOptionTest,4,702,0,232
DefaultOptionTest,4,702,0,225
JDependTest,4,702,0,111
CpTest,4,702,0,470
ResourceConstants,3,596,0,57
HelpFormatterExamples,4,811,0,106
BugLoopingOptionLookAlikeTest,3,637,0,57
Bug32533Test,3,648,0,49
NestedGroupTest,3,648,0,199
WriteableCommandLineImplTest,3,702,0,35
WriteableCommandLine,3,702,0,59
PatternBuilder,3,702,0,200
Validator,3,702,0,35
ProtectedClass,3,702,0,21
Argument,3,702,0,96
CommandLineImpl,3,702,0,116
InvalidArgumentException,3,702,0,30
Comparators,3,702,0,479
ComparatorsTest,3,702,0,222
DisplaySetting,3,702,0,156
GroupBuilder,3,702,0,116
GroupTestCase,3,702,0,31
Bug28005Test,3,702,0,79
CLITestCase,3,702,0,84
ResourceHelperTest,2,590,0,81
ArgumentBuilderTest,2,593,0,251
TimeZoneTestSuite,2,623,0,45
ParserTest,2,630,0,124
ClutilTestCase,2,636,0,1022
CLUtil,2,636,0,118
Token,2,636,0,72
CLOptionDescriptor,2,636,0,226
ParserControl,2,636,0,36
AbstractParserControl,2,636,0,40
CLArgsParser,2,636,0,810
CLOption,2,636,0,173
LongOptionWithShort,2,660,0,113
CommandLineDefaultsTest,2,678,0,250
Group,2,702,0,64
Bug15046Test,2,702,0,81
Bug15648Test,2,702,0,59
CvsTest,2,702,0,311
AntTest,2,702,0,197
DefaultingCommandLine,2,702,0,171
Bug13935Test,2,702,0,59
Bug13886Test,2,702,0,88
LsTest,2,702,0,223
ArgumentTestCase,2,702,0,27
PreferencesCommandLine,2,702,0,169
ParentTestCase,2,702,0,25
PropertiesCommandLine,2,702,0,154
Parent,2,702,0,40
OptionTestCase,2,702,0,54
HelpLine,2,702,0,52
HelpLineImpl,2,702,0,109
Bug27575Test,2,702,0,40
