ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI162Test,8,31,269,17
Parser,42,394,333,237
HelpFormatter,45,430,967,923
Option,44,430,563,379
PosixParserTest,10,105,103,7
GnuParserTest,7,81,3,174
BugsTest,30,398,356,34
CommandLine,31,430,307,361
HelpFormatterTest,21,321,402,492
Options,28,430,152,578
PosixParser,27,427,247,164
OptionBuilder,21,406,325,33
ParserTestCase,2,40,8,0
GnuParser,21,426,85,142
ApplicationTest,20,426,196,36
TypeHandler,20,430,187,137
PatternOptionBuilder,20,430,162,130
PatternOptionBuilderTest,17,430,162,51
DateValidatorTest,12,321,0,80
OptionGroup,16,430,89,125
OptionsTest,13,355,112,94
OptionTest,6,166,140,35
GroupImpl,11,321,0,470
ValuesTest,14,430,144,91
ArgumentImpl,10,321,0,370
CommandLineParser,13,427,73,66
ParseRequiredTest,13,430,82,54
OptionGroupTest,13,430,136,154
ValueTest,13,430,240,96
Util,10,356,60,64
ArgumentTest,9,321,0,615
Switch,9,321,0,234
DateValidator,9,321,0,213
EnumValidator,9,321,0,86
FileValidatorTest,9,321,0,82
ParseTest,12,430,0,307
AlreadySelectedException,12,430,70,66
BugCLI18Test,5,180,25,80
UtilTest,4,149,11,2
BugCLI148Test,3,117,10,3
UnrecognizedOptionException,11,430,54,67
MissingOptionException,11,430,81,67
MissingArgumentException,11,430,55,67
OptionValidator,9,356,52,81
ResourceHelper,8,321,0,178
GnuParseTest,10,419,0,267
TestHelpFormatter,10,430,0,163
ParseException,10,430,26,67
BasicParser,9,394,40,7
SwitchBuilder,7,321,0,176
OptionImpl,7,321,0,102
NumberValidator,7,321,0,132
DocumentationTest,7,321,0,321
DefaultOption,7,321,0,231
ArgumentIsOptionTest,6,279,41,65
BasicParserTest,2,96,26,10
OptionBuilderTest,8,406,50,51
ParentImpl,6,321,0,255
ArgumentBuilder,6,321,0,259
DefaultingCommandLineTest,6,321,0,132
GroupTest,6,321,0,426
CommandLineTestCase,6,321,0,485
ClassValidator,6,321,0,156
UrlValidator,6,321,0,62
SwitchTest,6,321,0,239
DefaultOptionBuilder,6,321,0,219
Command,6,321,0,180
PrecedenceTest,6,321,0,416
BugCLI71Test,3,166,11,4
BugCLI51Test,3,167,0,51
BugCLI138Test,2,118,0,59
BuildTest,7,430,0,166
UrlValidatorTest,5,321,0,55
ParentTest,5,321,0,414
WriteableCommandLineImpl,5,321,0,215
NumberValidatorTest,5,321,0,146
SourceDestArgument,5,321,0,143
CLI2Converter,5,321,0,380
CLI2ConverterTest,5,321,0,264
CommandTest,5,321,0,241
PropertyOption,5,321,0,166
PropertiesCommandLineTest,5,321,0,51
EnumValidatorTest,5,321,0,58
FileValidator,5,321,0,166
CommandBuilder,5,321,0,166
LongOptionWithShort,4,279,0,113
ResourceConstants,3,215,0,57
HelpFormatterExamples,6,430,0,106
CommandLineTest,1,73,0,0
BugCLI133Test,2,149,7,1
PropertyOptionTest,4,321,0,232
OptionException,4,321,0,110
PreferencesCommandLineTest,4,321,0,50
WriteableCommandLineTestCase,4,321,0,94
CpTest,4,321,0,470
JDependTest,4,321,0,111
DefaultOptionBuilderTest,4,321,0,199
ClassValidatorTest,4,321,0,247
DefaultOptionTest,4,321,0,225
CommandLineParserFactory,5,419,0,95
BugCLI13Test,2,168,5,5
BugLoopingOptionLookAlikeTest,3,256,0,57
NestedGroupTest,3,267,0,199
Bug32533Test,3,267,0,49
ResourceHelperTest,2,209,0,81
ArgumentBuilderTest,2,212,0,251
Comparators,3,321,0,479
ComparatorsTest,3,321,0,222
PatternBuilder,3,321,0,200
CLITestCase,3,321,0,84
CommandLineImpl,3,321,0,116
Bug28005Test,3,321,0,79
ProtectedClass,3,321,0,21
DisplaySetting,3,321,0,156
Validator,3,321,0,35
GroupBuilder,3,321,0,116
GroupTestCase,3,321,0,31
Argument,3,321,0,96
WriteableCommandLine,3,321,0,59
WriteableCommandLineImplTest,3,321,0,35
InvalidArgumentException,3,321,0,30
TimeZoneTestSuite,2,242,0,45
ParserTest,2,249,0,124
Token,2,255,0,72
CLArgsParser,2,255,0,810
CLOption,2,255,0,173
AbstractParserControl,2,255,0,40
CLOptionDescriptor,2,255,0,226
ClutilTestCase,2,255,0,1022
ParserControl,2,255,0,36
CLUtil,2,255,0,118
CommandLineDefaultsTest,2,297,0,250
Bug13886Test,2,321,0,88
HelpLineImpl,2,321,0,109
AntTest,2,321,0,197
OptionTestCase,2,321,0,54
HelpLine,2,321,0,52
Parent,2,321,0,40
Group,2,321,0,64
ArgumentTestCase,2,321,0,27
Bug15648Test,2,321,0,59
Bug13935Test,2,321,0,59
Bug15046Test,2,321,0,81
Bug27575Test,2,321,0,40
ParentTestCase,2,321,0,25
DefaultingCommandLine,2,321,0,171
CvsTest,2,321,0,311
PreferencesCommandLine,2,321,0,169
LsTest,2,321,0,223
PropertiesCommandLine,2,321,0,154
