ClassName,Changes,TotalCommits,Insertions,Deletions
HelpFormatter,80,877,247,1112
BugCLI266Test,5,56,32,15
Option,78,877,378,560
BugCLI265Test,4,49,37,5
DefaultParser,22,280,144,707
Parser,66,841,75,358
BugCLI252Test,5,70,24,3
CommandLine,54,877,238,514
Options,53,877,104,734
HelpFormatterTest,38,768,262,691
PosixParser,43,874,24,220
OptionBuilder,41,853,73,120
BugsTest,40,845,57,509
AmbiguousOptionException,13,301,21,69
ParserTestCase,21,487,273,452
TypeHandler,36,877,54,236
GnuParser,32,873,10,179
PatternOptionBuilder,32,877,47,210
PosixParserTest,20,552,15,103
PatternOptionBuilderTest,30,877,63,100
BugCLI162Test,16,478,105,77
GnuParserTest,17,528,28,220
OptionGroup,28,877,21,221
ApplicationTest,27,873,87,96
OptionTest,17,613,105,53
OptionGroupTest,23,877,70,281
ValueTest,23,877,185,161
OptionsTest,21,802,43,175
OptionValidator,21,803,20,152
Util,20,803,5,85
ValuesTest,21,877,30,146
MissingOptionException,21,877,20,96
BasicParserTest,13,543,30,68
OptionBuilderTest,18,853,44,172
package-info,3,147,3,1
BasicParser,17,841,7,18
CommandLineParser,17,874,1,89
AlreadySelectedException,17,877,8,83
CommandLineTest,10,520,120,62
UnrecognizedOptionException,16,877,8,84
MissingArgumentException,16,877,8,83
BugCLI71Test,11,613,23,92
DefaultParserTest,5,280,3,34
BugCLI148Test,10,564,16,70
ParseException,15,877,7,82
ArgumentIsOptionTest,12,726,17,107
ParseRequiredTest,14,877,0,110
DateValidatorTest,12,768,0,80
BugCLI18Test,9,627,6,107
GroupImpl,11,768,0,470
BugCLI133Test,8,596,12,45
UtilTest,8,596,7,35
ArgumentImpl,10,768,0,370
DateValidator,9,768,0,213
ArgumentTest,9,768,0,615
FileValidatorTest,9,768,0,82
EnumValidator,9,768,0,86
Switch,9,768,0,234
BugCLI13Test,7,615,11,60
ResourceHelper,8,768,0,178
TestHelpFormatter,8,877,0,163
ParseTest,8,877,0,307
SwitchBuilder,7,768,0,176
OptionImpl,7,768,0,102
NumberValidator,7,768,0,132
DocumentationTest,7,768,0,321
DefaultOption,7,768,0,231
DefaultOptionBuilder,6,768,0,219
GroupTest,6,768,0,426
SwitchTest,6,768,0,239
ClassValidator,6,768,0,156
CommandLineTestCase,6,768,0,485
ArgumentBuilder,6,768,0,259
Command,6,768,0,180
UrlValidator,6,768,0,62
DefaultingCommandLineTest,6,768,0,132
ParentImpl,6,768,0,255
PrecedenceTest,6,768,0,416
CLI2ConverterTest,5,768,0,264
CLI2Converter,5,768,0,380
NumberValidatorTest,5,768,0,146
SourceDestArgument,5,768,0,143
PropertiesCommandLineTest,5,768,0,51
UrlValidatorTest,5,768,0,55
EnumValidatorTest,5,768,0,58
PropertyOption,5,768,0,166
WriteableCommandLineImpl,5,768,0,215
ParentTest,5,768,0,414
CommandTest,5,768,0,241
CommandBuilder,5,768,0,166
FileValidator,5,768,0,166
GnuParseTest,5,866,0,267
CommandLineParserFactory,5,866,0,95
BuildTest,5,877,0,166
WriteableCommandLineTestCase,4,768,0,94
OptionException,4,768,0,110
PreferencesCommandLineTest,4,768,0,50
JDependTest,4,768,0,111
ClassValidatorTest,4,768,0,247
PropertyOptionTest,4,768,0,232
DefaultOptionTest,4,768,0,225
DefaultOptionBuilderTest,4,768,0,199
CpTest,4,768,0,470
HelpFormatterExamples,4,877,0,106
ResourceConstants,3,662,0,57
BugLoopingOptionLookAlikeTest,3,703,0,57
Bug32533Test,3,714,0,49
NestedGroupTest,3,714,0,199
Validator,3,768,0,35
WriteableCommandLine,3,768,0,59
PatternBuilder,3,768,0,200
WriteableCommandLineImplTest,3,768,0,35
ProtectedClass,3,768,0,21
GroupBuilder,3,768,0,116
CommandLineImpl,3,768,0,116
GroupTestCase,3,768,0,31
Comparators,3,768,0,479
Argument,3,768,0,96
ComparatorsTest,3,768,0,222
Bug28005Test,3,768,0,79
DisplaySetting,3,768,0,156
InvalidArgumentException,3,768,0,30
CLITestCase,3,768,0,84
ResourceHelperTest,2,656,0,81
ArgumentBuilderTest,2,659,0,251
TimeZoneTestSuite,2,689,0,45
ParserTest,2,696,0,124
ParserControl,2,702,0,36
CLOption,2,702,0,173
CLOptionDescriptor,2,702,0,226
CLArgsParser,2,702,0,810
CLUtil,2,702,0,118
ClutilTestCase,2,702,0,1022
Token,2,702,0,72
AbstractParserControl,2,702,0,40
LongOptionWithShort,2,726,0,113
CommandLineDefaultsTest,2,744,0,250
Bug15648Test,2,768,0,59
AntTest,2,768,0,197
Parent,2,768,0,40
OptionTestCase,2,768,0,54
ArgumentTestCase,2,768,0,27
Bug13886Test,2,768,0,88
Bug13935Test,2,768,0,59
Bug15046Test,2,768,0,81
Bug27575Test,2,768,0,40
CvsTest,2,768,0,311
LsTest,2,768,0,223
HelpLineImpl,2,768,0,109
HelpLine,2,768,0,52
PreferencesCommandLine,2,768,0,169
PropertiesCommandLine,2,768,0,154
Group,2,768,0,64
DefaultingCommandLine,2,768,0,171
ParentTestCase,2,768,0,25
