ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultParser,7,39,14,595
HelpFormatter,58,636,28,973
Parser,51,600,34,317
Option,49,636,5,496
DefaultParserTest,3,39,0,30
AmbiguousOptionException,4,60,0,53
ParserTestCase,15,246,56,299
CommandLine,37,636,7,443
HelpFormatterTest,30,527,106,582
BugsTest,32,604,2,66
Options,33,636,1,685
PosixParserTest,16,311,0,92
BugCLI162Test,12,237,0,50
PosixParser,31,633,0,193
GnuParserTest,13,287,0,198
OptionBuilder,27,612,12,80
GnuParser,24,632,0,170
ApplicationTest,23,632,0,61
TypeHandler,23,636,0,196
PatternOptionBuilder,22,636,0,169
OptionGroup,20,636,1,204
PatternOptionBuilderTest,19,636,0,63
BasicParserTest,9,302,0,40
OptionsTest,16,561,0,144
OptionGroupTest,18,636,15,243
ValuesTest,17,636,0,130
ValueTest,17,636,0,132
CommandLineParser,16,633,0,87
Util,13,562,0,79
DateValidatorTest,12,527,0,80
ParseRequiredTest,14,636,0,110
AlreadySelectedException,14,636,0,79
OptionTest,8,372,0,35
OptionValidator,12,562,6,137
GroupImpl,11,527,0,470
MissingOptionException,13,636,0,79
MissingArgumentException,13,636,0,79
UnrecognizedOptionException,13,636,0,80
BasicParser,12,600,0,14
UtilTest,7,355,0,30
OptionBuilderTest,12,612,8,151
ArgumentImpl,10,527,0,370
ParseException,12,636,0,79
BugCLI148Test,6,323,0,59
BugCLI18Test,7,386,0,101
Switch,9,527,0,234
ArgumentTest,9,527,0,615
FileValidatorTest,9,527,0,82
DateValidator,9,527,0,213
EnumValidator,9,527,0,86
ArgumentIsOptionTest,8,485,0,99
BugCLI71Test,6,372,1,78
ResourceHelper,8,527,0,178
CommandLineTest,4,279,13,51
OptionImpl,7,527,0,102
NumberValidator,7,527,0,132
DocumentationTest,7,527,0,321
DefaultOption,7,527,0,231
SwitchBuilder,7,527,0,176
ParseTest,8,636,0,307
TestHelpFormatter,8,636,0,163
ClassValidator,6,527,0,156
GroupTest,6,527,0,426
UrlValidator,6,527,0,62
ParentImpl,6,527,0,255
Command,6,527,0,180
ArgumentBuilder,6,527,0,259
PrecedenceTest,6,527,0,416
CommandLineTestCase,6,527,0,485
DefaultingCommandLineTest,6,527,0,132
SwitchTest,6,527,0,239
DefaultOptionBuilder,6,527,0,219
BugCLI133Test,4,355,0,34
BugCLI13Test,4,374,0,52
PropertiesCommandLineTest,5,527,0,51
WriteableCommandLineImpl,5,527,0,215
CLI2ConverterTest,5,527,0,264
CLI2Converter,5,527,0,380
CommandTest,5,527,0,241
FileValidator,5,527,0,166
NumberValidatorTest,5,527,0,146
EnumValidatorTest,5,527,0,58
ParentTest,5,527,0,414
PropertyOption,5,527,0,166
SourceDestArgument,5,527,0,143
CommandBuilder,5,527,0,166
UrlValidatorTest,5,527,0,55
CommandLineParserFactory,5,625,0,95
GnuParseTest,5,625,0,267
BuildTest,5,636,0,166
OptionException,4,527,0,110
PreferencesCommandLineTest,4,527,0,50
PropertyOptionTest,4,527,0,232
WriteableCommandLineTestCase,4,527,0,94
DefaultOptionTest,4,527,0,225
DefaultOptionBuilderTest,4,527,0,199
ClassValidatorTest,4,527,0,247
JDependTest,4,527,0,111
CpTest,4,527,0,470
ResourceConstants,3,421,0,57
BugLoopingOptionLookAlikeTest,3,462,0,57
NestedGroupTest,3,473,0,199
Bug32533Test,3,473,0,49
HelpFormatterExamples,4,636,0,106
WriteableCommandLineImplTest,3,527,0,35
CLITestCase,3,527,0,84
CommandLineImpl,3,527,0,116
Comparators,3,527,0,479
ComparatorsTest,3,527,0,222
InvalidArgumentException,3,527,0,30
PatternBuilder,3,527,0,200
Argument,3,527,0,96
WriteableCommandLine,3,527,0,59
ProtectedClass,3,527,0,21
Bug28005Test,3,527,0,79
DisplaySetting,3,527,0,156
GroupBuilder,3,527,0,116
Validator,3,527,0,35
GroupTestCase,3,527,0,31
ResourceHelperTest,2,415,0,81
ArgumentBuilderTest,2,418,0,251
TimeZoneTestSuite,2,448,0,45
ParserTest,2,455,0,124
Token,2,461,0,72
CLArgsParser,2,461,0,810
CLOption,2,461,0,173
ClutilTestCase,2,461,0,1022
CLOptionDescriptor,2,461,0,226
ParserControl,2,461,0,36
CLUtil,2,461,0,118
AbstractParserControl,2,461,0,40
LongOptionWithShort,2,485,0,113
CommandLineDefaultsTest,2,503,0,250
PreferencesCommandLine,2,527,0,169
AntTest,2,527,0,197
HelpLineImpl,2,527,0,109
OptionTestCase,2,527,0,54
HelpLine,2,527,0,52
Parent,2,527,0,40
ArgumentTestCase,2,527,0,27
Bug13886Test,2,527,0,88
Bug13935Test,2,527,0,59
Bug15046Test,2,527,0,81
PropertiesCommandLine,2,527,0,154
Bug27575Test,2,527,0,40
Group,2,527,0,64
ParentTestCase,2,527,0,25
DefaultingCommandLine,2,527,0,171
LsTest,2,527,0,223
CvsTest,2,527,0,311
Bug15648Test,2,527,0,59
