ClassName,Changes,TotalCommits,Insertions,Deletions
Parser,33,244,340,228
BugCLI18Test,4,30,6,64
Option,36,280,532,376
BugsTest,25,248,486,9
HelpFormatter,28,280,892,924
Options,25,280,167,574
CommandLine,25,280,239,360
OptionBuilder,20,256,329,30
PosixParser,20,277,282,164
DateValidatorTest,12,171,0,80
GroupImpl,11,171,0,470
OptionTest,1,16,0,0
BugCLI71Test,1,16,0,0
GnuParser,17,276,142,134
BugCLI51Test,1,17,0,0
ArgumentImpl,10,171,0,370
HelpFormatterTest,10,171,0,343
PatternOptionBuilder,16,280,151,107
BugCLI13Test,1,18,0,0
FileValidatorTest,9,171,0,82
EnumValidator,9,171,0,86
DateValidator,9,171,0,213
Switch,9,171,0,234
ArgumentTest,9,171,0,615
TypeHandler,14,280,184,122
ResourceHelper,8,171,0,178
OptionGroup,13,280,78,119
ResourceConstants,3,65,0,57
OptionImpl,7,171,0,102
DocumentationTest,7,171,0,321
NumberValidator,7,171,0,132
SwitchBuilder,7,171,0,176
DefaultOption,7,171,0,231
ApplicationTest,11,276,89,19
ValuesTest,11,280,176,52
Util,8,206,51,63
CommandLineParser,10,277,67,63
PatternOptionBuilderTest,10,280,51,36
ParentImpl,6,171,0,255
SwitchTest,6,171,0,239
DefaultingCommandLineTest,6,171,0,132
UrlValidator,6,171,0,62
GroupTest,6,171,0,426
ArgumentBuilder,6,171,0,259
DefaultOptionBuilder,6,171,0,219
PrecedenceTest,6,171,0,416
Command,6,171,0,180
ClassValidator,6,171,0,156
CommandLineTestCase,6,171,0,485
OptionsTest,7,205,35,58
ResourceHelperTest,2,59,0,81
BasicParser,8,244,37,4
ArgumentBuilderTest,2,62,0,251
AlreadySelectedException,9,280,29,69
ValueTest,9,280,356,61
TestHelpFormatter,9,280,99,83
EnumValidatorTest,5,171,0,58
UrlValidatorTest,5,171,0,55
SourceDestArgument,5,171,0,143
FileValidator,5,171,0,166
CommandTest,5,171,0,241
PropertyOption,5,171,0,166
PropertiesCommandLineTest,5,171,0,51
ParentTest,5,171,0,414
CommandBuilder,5,171,0,166
NumberValidatorTest,5,171,0,146
WriteableCommandLineImpl,5,171,0,215
OptionValidator,6,206,45,74
MissingArgumentException,8,280,30,70
OptionGroupTest,8,280,97,58
MissingOptionException,8,280,30,71
UnrecognizedOptionException,8,280,29,70
ParseException,8,280,28,70
ParseRequiredTest,8,280,31,24
ParseTest,8,280,60,76
BugLoopingOptionLookAlikeTest,3,106,0,57
Bug32533Test,3,117,0,49
NestedGroupTest,3,117,0,199
OptionException,4,171,0,110
PreferencesCommandLineTest,4,171,0,50
PropertyOptionTest,4,171,0,232
WriteableCommandLineTestCase,4,171,0,94
DefaultOptionTest,4,171,0,225
JDependTest,4,171,0,111
ClassValidatorTest,4,171,0,247
CpTest,4,171,0,470
DefaultOptionBuilderTest,4,171,0,199
ArgumentIsOptionTest,3,129,10,9
TimeZoneTestSuite,2,92,0,45
ParserTest,2,99,0,124
OptionBuilderTest,5,256,28,14
CLArgsParser,2,105,0,810
CLOption,2,105,0,173
CLOptionDescriptor,2,105,0,226
CLUtil,2,105,0,118
ClutilTestCase,2,105,0,1022
ParserControl,2,105,0,36
AbstractParserControl,2,105,0,40
Token,2,105,0,72
GnuParseTest,5,269,15,12
CommandLineParserFactory,5,269,0,95
BuildTest,5,280,24,88
WriteableCommandLine,3,171,0,59
InvalidArgumentException,3,171,0,30
Bug28005Test,3,171,0,79
WriteableCommandLineImplTest,3,171,0,35
CLI2Converter,3,171,0,190
CLI2ConverterTest,3,171,0,132
CLITestCase,3,171,0,84
ProtectedClass,3,171,0,21
GroupTestCase,3,171,0,31
GroupBuilder,3,171,0,116
Validator,3,171,0,35
CommandLineImpl,3,171,0,116
Comparators,3,171,0,479
PatternBuilder,3,171,0,200
Argument,3,171,0,96
ComparatorsTest,3,171,0,222
DisplaySetting,3,171,0,156
LongOptionWithShort,2,129,6,5
HelpFormatterExamples,4,280,37,30
CommandLineDefaultsTest,2,147,0,250
ArgumentTestCase,2,171,0,27
AntTest,2,171,0,197
Bug15648Test,2,171,0,59
Bug13886Test,2,171,0,88
Bug15046Test,2,171,0,81
Bug13935Test,2,171,0,59
LsTest,2,171,0,223
Bug27575Test,2,171,0,40
PropertiesCommandLine,2,171,0,154
CvsTest,2,171,0,311
ParentTestCase,2,171,0,25
DefaultingCommandLine,2,171,0,171
Parent,2,171,0,40
Group,2,171,0,64
OptionTestCase,2,171,0,54
HelpLine,2,171,0,52
HelpLineImpl,2,171,0,109
PreferencesCommandLine,2,171,0,169
