ClassName,Changes,TotalCommits,Insertions,Deletions
GnuParserTest,6,28,83,14
PosixParserTest,8,52,238,4
Parser,41,341,352,236
Option,43,377,567,375
HelpFormatter,35,377,975,925
BugsTest,29,345,463,34
CommandLine,29,377,286,360
HelpFormatterTest,20,268,180,364
Options,27,377,161,578
PosixParser,24,374,268,164
OptionBuilder,20,353,329,30
GnuParser,20,373,87,141
OptionTest,6,113,140,35
CommandLineTest,1,20,0,0
PatternOptionBuilder,18,377,159,125
BugCLI148Test,3,64,10,3
DateValidatorTest,12,268,0,80
GroupImpl,11,268,0,470
TypeHandler,15,377,172,123
OptionGroup,15,377,85,123
OptionsTest,12,302,94,94
BugCLI18Test,5,127,25,80
ApplicationTest,14,373,81,36
ArgumentImpl,10,268,0,370
ValuesTest,14,377,144,91
ValueTest,13,377,240,96
ParseRequiredTest,13,377,82,54
PatternOptionBuilderTest,13,377,149,50
OptionGroupTest,13,377,127,154
Switch,9,268,0,234
DateValidator,9,268,0,213
ArgumentTest,9,268,0,615
FileValidatorTest,9,268,0,82
EnumValidator,9,268,0,86
CommandLineParser,12,374,76,64
ParseTest,12,377,0,307
UtilTest,3,96,7,0
BugCLI138Test,2,65,0,59
ResourceHelper,8,268,0,178
Util,9,303,54,63
AlreadySelectedException,11,377,68,66
GnuParseTest,10,366,0,267
BugCLI71Test,3,113,11,4
TestHelpFormatter,10,377,0,163
MissingOptionException,10,377,80,67
UnrecognizedOptionException,10,377,53,67
MissingArgumentException,10,377,54,67
OptionValidator,8,303,45,76
OptionImpl,7,268,0,102
DocumentationTest,7,268,0,321
DefaultOption,7,268,0,231
NumberValidator,7,268,0,132
SwitchBuilder,7,268,0,176
ParseException,9,377,26,67
BasicParser,8,341,37,4
BasicParserTest,1,43,0,0
OptionBuilderTest,8,353,50,51
GroupTest,6,268,0,426
CommandLineTestCase,6,268,0,485
SwitchTest,6,268,0,239
UrlValidator,6,268,0,62
ClassValidator,6,268,0,156
PrecedenceTest,6,268,0,416
DefaultingCommandLineTest,6,268,0,132
ParentImpl,6,268,0,255
DefaultOptionBuilder,6,268,0,219
Command,6,268,0,180
ArgumentBuilder,6,268,0,259
ArgumentIsOptionTest,5,226,42,65
BugCLI133Test,2,96,7,1
UrlValidatorTest,5,268,0,55
WriteableCommandLineImpl,5,268,0,215
CommandTest,5,268,0,241
SourceDestArgument,5,268,0,143
PropertyOption,5,268,0,166
PropertiesCommandLineTest,5,268,0,51
FileValidator,5,268,0,166
EnumValidatorTest,5,268,0,58
ParentTest,5,268,0,414
CommandBuilder,5,268,0,166
NumberValidatorTest,5,268,0,146
BuildTest,7,377,0,166
ResourceConstants,3,162,0,57
LongOptionWithShort,4,226,0,113
BugCLI51Test,2,114,12,12
BugCLI13Test,2,115,5,5
PropertyOptionTest,4,268,0,232
OptionException,4,268,0,110
PreferencesCommandLineTest,4,268,0,50
WriteableCommandLineTestCase,4,268,0,94
ClassValidatorTest,4,268,0,247
DefaultOptionTest,4,268,0,225
JDependTest,4,268,0,111
CLI2Converter,4,268,6,195
CLI2ConverterTest,4,268,6,137
CpTest,4,268,0,470
DefaultOptionBuilderTest,4,268,0,199
BugLoopingOptionLookAlikeTest,3,203,0,57
Bug32533Test,3,214,0,49
NestedGroupTest,3,214,0,199
CommandLineParserFactory,5,366,0,95
HelpFormatterExamples,5,377,38,30
ResourceHelperTest,2,156,0,81
ArgumentBuilderTest,2,159,0,251
ProtectedClass,3,268,0,21
DisplaySetting,3,268,0,156
InvalidArgumentException,3,268,0,30
Bug28005Test,3,268,0,79
CommandLineImpl,3,268,0,116
Comparators,3,268,0,479
PatternBuilder,3,268,0,200
CLITestCase,3,268,0,84
ComparatorsTest,3,268,0,222
GroupTestCase,3,268,0,31
Validator,3,268,0,35
Argument,3,268,0,96
GroupBuilder,3,268,0,116
WriteableCommandLine,3,268,0,59
WriteableCommandLineImplTest,3,268,0,35
TimeZoneTestSuite,2,189,0,45
ParserTest,2,196,0,124
Token,2,202,0,72
CLArgsParser,2,202,0,810
AbstractParserControl,2,202,0,40
CLOption,2,202,0,173
CLUtil,2,202,0,118
ClutilTestCase,2,202,0,1022
ParserControl,2,202,0,36
CLOptionDescriptor,2,202,0,226
CommandLineDefaultsTest,2,244,0,250
Bug13886Test,2,268,0,88
Parent,2,268,0,40
AntTest,2,268,0,197
DefaultingCommandLine,2,268,0,171
ParentTestCase,2,268,0,25
OptionTestCase,2,268,0,54
CvsTest,2,268,0,311
ArgumentTestCase,2,268,0,27
Bug15648Test,2,268,0,59
Bug13935Test,2,268,0,59
Bug15046Test,2,268,0,81
Bug27575Test,2,268,0,40
PreferencesCommandLine,2,268,0,169
HelpLineImpl,2,268,0,109
LsTest,2,268,0,223
HelpLine,2,268,0,52
PropertiesCommandLine,2,268,0,154
Group,2,268,0,64
