ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI13Test,1,4,0,0
BugCLI18Test,3,16,0,59
Parser,29,230,330,227
Option,33,266,521,377
BugsTest,24,234,485,9
HelpFormatter,27,266,891,924
CommandLine,25,266,234,357
Options,24,266,165,573
OptionBuilder,19,242,328,30
DateValidatorTest,12,157,0,80
GroupImpl,11,157,0,470
PosixParser,17,263,278,162
HelpFormatterTest,10,157,0,343
ArgumentImpl,10,157,0,370
ResourceConstants,3,51,0,57
FileValidatorTest,9,157,0,82
EnumValidator,9,157,0,86
ArgumentTest,9,157,0,615
DateValidator,9,157,0,213
Switch,9,157,0,234
GnuParser,15,262,135,132
ResourceHelper,8,157,0,178
PatternOptionBuilder,13,266,148,106
OptionGroup,12,266,76,118
DefaultOption,7,157,0,231
OptionImpl,7,157,0,102
DocumentationTest,7,157,0,321
NumberValidator,7,157,0,132
SwitchBuilder,7,157,0,176
ResourceHelperTest,2,45,0,81
ArgumentBuilderTest,2,48,0,251
TypeHandler,11,266,176,115
ClassValidator,6,157,0,156
Command,6,157,0,180
ParentImpl,6,157,0,255
GroupTest,6,157,0,426
DefaultingCommandLineTest,6,157,0,132
PrecedenceTest,6,157,0,416
DefaultOptionBuilder,6,157,0,219
CommandLineTestCase,6,157,0,485
UrlValidator,6,157,0,62
ArgumentBuilder,6,157,0,259
SwitchTest,6,157,0,239
ApplicationTest,10,262,88,19
ValuesTest,10,266,175,52
Util,7,192,49,62
CommandLineParser,9,263,65,62
BugLoopingOptionLookAlikeTest,3,92,0,57
CommandBuilder,5,157,0,166
UrlValidatorTest,5,157,0,55
SourceDestArgument,5,157,0,143
FileValidator,5,157,0,166
EnumValidatorTest,5,157,0,58
PropertiesCommandLineTest,5,157,0,51
PropertyOption,5,157,0,166
NumberValidatorTest,5,157,0,146
ParentTest,5,157,0,414
WriteableCommandLineImpl,5,157,0,215
CommandTest,5,157,0,241
BasicParser,7,230,36,4
AlreadySelectedException,8,266,25,66
ValueTest,8,266,355,61
TestHelpFormatter,8,266,98,83
NestedGroupTest,3,103,0,199
Bug32533Test,3,103,0,49
MissingArgumentException,7,266,26,67
UnrecognizedOptionException,7,266,25,67
OptionGroupTest,7,266,96,58
ParseTest,7,266,59,76
PatternOptionBuilderTest,7,266,50,27
ParseException,7,266,24,67
ParseRequiredTest,7,266,30,24
MissingOptionException,7,266,26,68
OptionsTest,5,191,12,57
OptionValidator,5,192,43,73
TimeZoneTestSuite,2,78,0,45
OptionException,4,157,0,110
PropertyOptionTest,4,157,0,232
PreferencesCommandLineTest,4,157,0,50
WriteableCommandLineTestCase,4,157,0,94
DefaultOptionTest,4,157,0,225
JDependTest,4,157,0,111
ClassValidatorTest,4,157,0,247
CpTest,4,157,0,470
DefaultOptionBuilderTest,4,157,0,199
ParserTest,2,85,0,124
AbstractParserControl,2,91,0,40
CLArgsParser,2,91,0,810
CLOption,2,91,0,173
CLOptionDescriptor,2,91,0,226
CLUtil,2,91,0,118
ClutilTestCase,2,91,0,1022
Token,2,91,0,72
ParserControl,2,91,0,36
CommandLineParserFactory,5,255,0,95
DisplaySetting,3,157,0,156
InvalidArgumentException,3,157,0,30
CLI2Converter,3,157,0,190
CLI2ConverterTest,3,157,0,132
CLITestCase,3,157,0,84
WriteableCommandLineImplTest,3,157,0,35
ProtectedClass,3,157,0,21
WriteableCommandLine,3,157,0,59
GroupTestCase,3,157,0,31
CommandLineImpl,3,157,0,116
Bug28005Test,3,157,0,79
Comparators,3,157,0,479
PatternBuilder,3,157,0,200
Validator,3,157,0,35
ComparatorsTest,3,157,0,222
Argument,3,157,0,96
GroupBuilder,3,157,0,116
ArgumentIsOptionTest,2,115,4,4
OptionBuilderTest,4,242,27,14
GnuParseTest,4,255,14,12
CommandLineDefaultsTest,2,133,0,250
BuildTest,4,266,23,88
Bug15648Test,2,157,0,59
AntTest,2,157,0,197
Bug13935Test,2,157,0,59
ArgumentTestCase,2,157,0,27
Bug13886Test,2,157,0,88
Bug15046Test,2,157,0,81
LsTest,2,157,0,223
Bug27575Test,2,157,0,40
PropertiesCommandLine,2,157,0,154
CvsTest,2,157,0,311
ParentTestCase,2,157,0,25
DefaultingCommandLine,2,157,0,171
Parent,2,157,0,40
Group,2,157,0,64
OptionTestCase,2,157,0,54
HelpLine,2,157,0,52
HelpLineImpl,2,157,0,109
PreferencesCommandLine,2,157,0,169
HelpFormatterExamples,3,266,36,30
LongOptionWithShort,1,115,0,0
