ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI265Test,3,6,35,3
BugCLI266Test,2,13,17,0
BugCLI252Test,4,27,23,2
HelpFormatter,78,834,210,1075
Option,75,834,356,537
Parser,64,798,66,349
DefaultParser,19,237,100,667
Options,51,834,98,728
CommandLine,48,834,40,484
HelpFormatterTest,36,725,202,631
OptionBuilder,40,810,62,109
BugsTest,39,802,1,453
PosixParser,40,831,16,212
ParserTestCase,19,444,129,308
AmbiguousOptionException,11,258,21,69
PosixParserTest,20,509,15,103
GnuParser,30,830,7,176
PatternOptionBuilder,30,834,42,205
GnuParserTest,17,485,28,220
TypeHandler,29,834,35,227
BugCLI162Test,15,435,96,68
ApplicationTest,26,830,59,68
OptionGroup,26,834,18,218
PatternOptionBuilderTest,22,834,21,70
OptionGroupTest,22,834,38,249
OptionsTest,20,759,22,154
BasicParserTest,13,500,30,68
ValueTest,21,834,23,135
OptionValidator,19,760,16,148
OptionTest,14,570,86,42
ValuesTest,20,834,27,143
Util,18,760,3,83
MissingOptionException,19,834,18,94
DefaultParserTest,5,237,3,34
OptionBuilderTest,17,810,32,160
CommandLineParser,17,831,1,89
BasicParser,16,798,7,18
package-info,2,104,2,0
AlreadySelectedException,16,834,6,81
UnrecognizedOptionException,15,834,6,82
MissingArgumentException,15,834,6,81
BugCLI71Test,10,570,15,84
BugCLI148Test,9,521,10,64
ParseException,14,834,6,81
ParseRequiredTest,14,834,0,110
DateValidatorTest,12,725,0,80
ArgumentIsOptionTest,11,683,11,101
GroupImpl,11,725,0,470
CommandLineTest,7,477,34,57
UtilTest,8,553,7,35
ArgumentImpl,10,725,0,370
BugCLI18Test,8,584,3,104
DateValidator,9,725,0,213
FileValidatorTest,9,725,0,82
ArgumentTest,9,725,0,615
EnumValidator,9,725,0,86
Switch,9,725,0,234
ResourceHelper,8,725,0,178
BugCLI133Test,6,553,7,40
BugCLI13Test,6,572,8,58
NumberValidator,7,725,0,132
DefaultOption,7,725,0,231
SwitchBuilder,7,725,0,176
DocumentationTest,7,725,0,321
OptionImpl,7,725,0,102
ParseTest,8,834,0,307
TestHelpFormatter,8,834,0,163
SwitchTest,6,725,0,239
ClassValidator,6,725,0,156
UrlValidator,6,725,0,62
GroupTest,6,725,0,426
DefaultingCommandLineTest,6,725,0,132
DefaultOptionBuilder,6,725,0,219
ArgumentBuilder,6,725,0,259
CommandLineTestCase,6,725,0,485
ParentImpl,6,725,0,255
Command,6,725,0,180
PrecedenceTest,6,725,0,416
NumberValidatorTest,5,725,0,146
UrlValidatorTest,5,725,0,55
CLI2Converter,5,725,0,380
WriteableCommandLineImpl,5,725,0,215
ParentTest,5,725,0,414
CommandBuilder,5,725,0,166
EnumValidatorTest,5,725,0,58
CommandTest,5,725,0,241
PropertiesCommandLineTest,5,725,0,51
SourceDestArgument,5,725,0,143
FileValidator,5,725,0,166
CLI2ConverterTest,5,725,0,264
PropertyOption,5,725,0,166
GnuParseTest,5,823,0,267
CommandLineParserFactory,5,823,0,95
BuildTest,5,834,0,166
PropertyOptionTest,4,725,0,232
DefaultOptionTest,4,725,0,225
ClassValidatorTest,4,725,0,247
OptionException,4,725,0,110
DefaultOptionBuilderTest,4,725,0,199
PreferencesCommandLineTest,4,725,0,50
WriteableCommandLineTestCase,4,725,0,94
JDependTest,4,725,0,111
CpTest,4,725,0,470
ResourceConstants,3,619,0,57
HelpFormatterExamples,4,834,0,106
BugLoopingOptionLookAlikeTest,3,660,0,57
Bug32533Test,3,671,0,49
NestedGroupTest,3,671,0,199
PatternBuilder,3,725,0,200
WriteableCommandLine,3,725,0,59
Validator,3,725,0,35
WriteableCommandLineImplTest,3,725,0,35
ProtectedClass,3,725,0,21
GroupBuilder,3,725,0,116
CommandLineImpl,3,725,0,116
GroupTestCase,3,725,0,31
Comparators,3,725,0,479
Argument,3,725,0,96
ComparatorsTest,3,725,0,222
Bug28005Test,3,725,0,79
DisplaySetting,3,725,0,156
InvalidArgumentException,3,725,0,30
CLITestCase,3,725,0,84
ResourceHelperTest,2,613,0,81
ArgumentBuilderTest,2,616,0,251
TimeZoneTestSuite,2,646,0,45
ParserTest,2,653,0,124
ParserControl,2,659,0,36
CLOption,2,659,0,173
CLOptionDescriptor,2,659,0,226
CLArgsParser,2,659,0,810
CLUtil,2,659,0,118
ClutilTestCase,2,659,0,1022
Token,2,659,0,72
AbstractParserControl,2,659,0,40
LongOptionWithShort,2,683,0,113
CommandLineDefaultsTest,2,701,0,250
Bug15648Test,2,725,0,59
AntTest,2,725,0,197
Parent,2,725,0,40
OptionTestCase,2,725,0,54
ArgumentTestCase,2,725,0,27
Bug13886Test,2,725,0,88
Bug13935Test,2,725,0,59
Bug15046Test,2,725,0,81
Bug27575Test,2,725,0,40
CvsTest,2,725,0,311
LsTest,2,725,0,223
HelpLineImpl,2,725,0,109
HelpLine,2,725,0,52
PreferencesCommandLine,2,725,0,169
PropertiesCommandLine,2,725,0,154
Group,2,725,0,64
DefaultingCommandLine,2,725,0,171
ParentTestCase,2,725,0,25
