ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI266Test,1,4,0,0
BugCLI252Test,4,18,23,2
HelpFormatter,78,825,210,1075
Option,74,825,347,537
Parser,64,789,66,349
DefaultParser,16,228,90,666
Options,49,825,55,726
CommandLine,48,825,40,484
HelpFormatterTest,36,716,202,631
OptionBuilder,40,801,62,109
PosixParser,40,822,16,212
BugsTest,38,793,0,452
AmbiguousOptionException,11,249,21,69
ParserTestCase,19,435,129,308
PosixParserTest,20,500,15,103
GnuParser,30,821,7,176
PatternOptionBuilder,30,825,42,205
GnuParserTest,17,476,28,220
BugCLI162Test,15,426,96,68
TypeHandler,29,825,35,227
OptionGroup,27,825,17,217
ApplicationTest,26,821,59,68
OptionGroupTest,22,825,38,249
OptionsTest,20,750,22,154
PatternOptionBuilderTest,22,825,21,70
BasicParserTest,13,491,30,68
ValueTest,21,825,23,135
OptionValidator,19,751,16,148
OptionTest,14,561,86,42
ValuesTest,20,825,27,143
Util,18,751,3,83
MissingOptionException,19,825,18,94
DefaultParserTest,5,228,3,34
OptionBuilderTest,17,801,32,160
package-info,2,95,2,0
CommandLineParser,17,822,1,89
BasicParser,16,789,7,18
AlreadySelectedException,16,825,6,81
UnrecognizedOptionException,15,825,6,82
MissingArgumentException,15,825,6,81
BugCLI71Test,10,561,15,84
BugCLI148Test,9,512,10,64
ParseException,14,825,6,81
ParseRequiredTest,14,825,0,110
DateValidatorTest,12,716,0,80
ArgumentIsOptionTest,11,674,11,101
GroupImpl,11,716,0,470
CommandLineTest,7,468,34,57
UtilTest,8,544,7,35
ArgumentImpl,10,716,0,370
BugCLI18Test,8,575,3,104
ArgumentTest,9,716,0,615
DateValidator,9,716,0,213
Switch,9,716,0,234
FileValidatorTest,9,716,0,82
EnumValidator,9,716,0,86
ResourceHelper,8,716,0,178
BugCLI133Test,6,544,7,40
BugCLI13Test,6,563,8,58
DocumentationTest,7,716,0,321
NumberValidator,7,716,0,132
SwitchBuilder,7,716,0,176
OptionImpl,7,716,0,102
DefaultOption,7,716,0,231
ParseTest,8,825,0,307
TestHelpFormatter,8,825,0,163
ArgumentBuilder,6,716,0,259
CommandLineTestCase,6,716,0,485
PrecedenceTest,6,716,0,416
ParentImpl,6,716,0,255
SwitchTest,6,716,0,239
UrlValidator,6,716,0,62
GroupTest,6,716,0,426
ClassValidator,6,716,0,156
Command,6,716,0,180
DefaultOptionBuilder,6,716,0,219
DefaultingCommandLineTest,6,716,0,132
CLI2ConverterTest,5,716,0,264
SourceDestArgument,5,716,0,143
ParentTest,5,716,0,414
CommandBuilder,5,716,0,166
PropertiesCommandLineTest,5,716,0,51
CommandTest,5,716,0,241
PropertyOption,5,716,0,166
CLI2Converter,5,716,0,380
UrlValidatorTest,5,716,0,55
NumberValidatorTest,5,716,0,146
WriteableCommandLineImpl,5,716,0,215
FileValidator,5,716,0,166
EnumValidatorTest,5,716,0,58
CommandLineParserFactory,5,814,0,95
GnuParseTest,5,814,0,267
BuildTest,5,825,0,166
OptionException,4,716,0,110
PreferencesCommandLineTest,4,716,0,50
DefaultOptionBuilderTest,4,716,0,199
WriteableCommandLineTestCase,4,716,0,94
ClassValidatorTest,4,716,0,247
PropertyOptionTest,4,716,0,232
DefaultOptionTest,4,716,0,225
JDependTest,4,716,0,111
CpTest,4,716,0,470
ResourceConstants,3,610,0,57
HelpFormatterExamples,4,825,0,106
BugLoopingOptionLookAlikeTest,3,651,0,57
Bug32533Test,3,662,0,49
NestedGroupTest,3,662,0,199
WriteableCommandLineImplTest,3,716,0,35
WriteableCommandLine,3,716,0,59
PatternBuilder,3,716,0,200
Validator,3,716,0,35
ProtectedClass,3,716,0,21
Argument,3,716,0,96
CommandLineImpl,3,716,0,116
InvalidArgumentException,3,716,0,30
Comparators,3,716,0,479
ComparatorsTest,3,716,0,222
DisplaySetting,3,716,0,156
GroupBuilder,3,716,0,116
GroupTestCase,3,716,0,31
Bug28005Test,3,716,0,79
CLITestCase,3,716,0,84
ResourceHelperTest,2,604,0,81
ArgumentBuilderTest,2,607,0,251
TimeZoneTestSuite,2,637,0,45
ParserTest,2,644,0,124
ClutilTestCase,2,650,0,1022
CLUtil,2,650,0,118
Token,2,650,0,72
CLOptionDescriptor,2,650,0,226
ParserControl,2,650,0,36
AbstractParserControl,2,650,0,40
CLArgsParser,2,650,0,810
CLOption,2,650,0,173
LongOptionWithShort,2,674,0,113
CommandLineDefaultsTest,2,692,0,250
Group,2,716,0,64
Bug15046Test,2,716,0,81
Bug15648Test,2,716,0,59
CvsTest,2,716,0,311
AntTest,2,716,0,197
DefaultingCommandLine,2,716,0,171
Bug13935Test,2,716,0,59
Bug13886Test,2,716,0,88
LsTest,2,716,0,223
ArgumentTestCase,2,716,0,27
PreferencesCommandLine,2,716,0,169
ParentTestCase,2,716,0,25
PropertiesCommandLine,2,716,0,154
Parent,2,716,0,40
OptionTestCase,2,716,0,54
HelpLine,2,716,0,52
HelpLineImpl,2,716,0,109
Bug27575Test,2,716,0,40
