ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI126Test,2,7,20,3
BugCLI158Test,1,4,0,0
BugCLI144Test,1,5,0,0
Parser,34,320,57,184
Option,37,356,48,341
BugCLI122Test,4,45,16,0
HelpFormatter,31,356,159,462
CommandLine,28,356,77,283
BugCLI145Test,1,13,0,0
BugsTest,24,324,0,66
ArgumentImpl,18,247,131,126
Options,25,356,0,685
DateValidatorTest,16,247,156,16
GroupImpl,15,247,183,139
OptionBuilder,20,332,0,74
BugCLI12Test,6,102,9,8
BugCLI18Test,6,106,6,47
DateValidator,13,247,157,62
HelpFormatterTest,13,247,412,210
PosixParser,18,353,0,193
ResourceHelper,12,247,83,101
FileValidatorTest,12,247,143,29
WriteableCommandLineImpl,12,247,130,80
GnuParser,16,352,0,170
EnumValidator,11,247,63,29
Switch,11,247,66,52
ArgumentTest,11,247,265,234
BugLoopingOptionLookAlikeTest,8,182,79,57
ResourceConstants,6,141,70,57
ArgumentBuilder,10,247,78,51
DefaultingCommandLineTest,10,247,128,108
DocumentationTest,10,247,137,13
BugCLI80Test,4,100,6,5
PatternOptionBuilder,14,356,0,169
ResourceHelperTest,5,135,84,81
OptionGroup,13,356,0,204
SwitchBuilder,9,247,51,33
DefaultOption,9,247,61,71
ParentImpl,9,247,82,80
OptionImpl,9,247,92,35
NumberValidator,9,247,108,40
CommandLineTestCase,9,247,376,349
ArgumentBuilderTest,5,138,254,251
TypeHandler,12,356,0,196
GroupTest,8,247,110,96
WriteableCommandLine,8,247,49,12
PropertiesCommandLineTest,8,247,81,31
PrecedenceTest,8,247,9,12
FileValidator,8,247,124,25
PropertyOption,8,247,50,49
UrlValidator,8,247,70,17
OptionException,8,247,32,34
DefaultOptionBuilder,8,247,48,52
PropertyOptionTest,8,247,30,29
SwitchTest,8,247,115,46
WriteableCommandLineTestCase,8,247,28,29
Command,8,247,42,47
CpTest,8,247,58,57
ClassValidator,8,247,118,73
ApplicationTest,11,352,0,61
Bug32533Test,6,193,11,12
ValuesTest,11,356,0,130
ParserTest,5,175,140,124
Util,8,282,0,79
UrlValidatorTest,7,247,56,18
ParentTest,7,247,380,375
NumberValidatorTest,7,247,85,63
PropertiesCommandLine,7,247,110,100
JDependTest,7,247,9,11
SourceDestArgument,7,247,49,54
PreferencesCommandLine,7,247,127,117
PreferencesCommandLineTest,7,247,71,15
CommandBuilder,7,247,77,56
ClassValidatorTest,7,247,23,22
DefaultOptionTest,7,247,21,19
CommandTest,7,247,63,55
DefaultingCommandLine,7,247,29,19
EnumValidatorTest,7,247,37,29
Comparators,7,247,48,71
CommandLineParser,10,353,0,87
NestedGroupTest,5,193,8,15
AlreadySelectedException,9,356,0,79
ValueTest,9,356,0,132
BasicParser,8,320,0,14
ComparatorsTest,6,247,56,57
CommandLineImpl,6,247,25,21
CLITestCase,6,247,11,10
DefaultOptionBuilderTest,6,247,80,79
Argument,6,247,19,8
DisplaySetting,6,247,24,25
LsTest,6,247,50,49
Validator,6,247,21,13
Bug28005Test,6,247,18,18
PatternBuilder,6,247,10,8
TimeZoneTestSuite,4,168,6,5
ParseRequiredTest,8,356,0,110
OptionGroupTest,8,356,0,242
MissingOptionException,8,356,0,79
MissingArgumentException,8,356,0,79
UnrecognizedOptionException,8,356,0,80
TestHelpFormatter,8,356,0,163
PatternOptionBuilderTest,8,356,0,63
ParseTest,8,356,0,307
ParseException,8,356,0,79
CommandLineDefaultsTest,5,223,18,17
OptionsTest,6,281,0,144
OptionValidator,6,282,0,130
Bug27575Test,5,247,7,6
ProtectedClass,5,247,8,6
Parent,5,247,8,7
InvalidArgumentException,5,247,11,7
HelpLineImpl,5,247,17,16
HelpLine,5,247,7,6
GroupTestCase,5,247,11,11
GroupBuilder,5,247,8,6
Group,5,247,9,8
WriteableCommandLineImplTest,5,247,18,17
ArgumentTestCase,4,247,6,5
Bug15046Test,4,247,6,5
Bug13886Test,4,247,6,5
AntTest,4,247,6,5
Bug13935Test,4,247,6,5
CvsTest,4,247,6,5
Bug15648Test,4,247,6,5
ParentTestCase,4,247,6,5
OptionTestCase,4,247,6,5
OptionBuilderTest,5,332,0,151
ArgumentIsOptionTest,3,205,0,99
CommandLineParserFactory,5,345,0,95
GnuParseTest,5,345,0,267
BuildTest,5,356,0,166
HelpFormatterExamples,4,356,0,106
CLOptionDescriptor,2,181,0,226
CLUtil,2,181,0,118
ClutilTestCase,2,181,0,1022
AbstractParserControl,2,181,0,40
ParserControl,2,181,0,36
CLOption,2,181,0,173
Token,2,181,0,72
CLArgsParser,2,181,0,810
LongOptionWithShort,2,205,0,113
CLI2ConverterTest,2,247,0,132
CLI2Converter,2,247,0,190
