ClassName,Changes,TotalCommits,Insertions,Deletions
GnuParserTest,6,26,83,14
Parser,41,339,352,236
PosixParserTest,6,50,212,4
Option,43,375,567,375
HelpFormatter,35,375,975,925
BugsTest,29,343,463,34
CommandLine,29,375,286,360
HelpFormatterTest,20,266,180,364
Options,27,375,161,578
PosixParser,22,372,281,163
OptionBuilder,20,351,329,30
CommandLineTest,1,18,0,0
OptionTest,6,111,140,35
GnuParser,20,371,87,141
BugCLI148Test,3,62,10,3
PatternOptionBuilder,18,375,159,125
DateValidatorTest,12,266,0,80
GroupImpl,11,266,0,470
OptionsTest,12,300,94,94
OptionGroup,15,375,85,123
TypeHandler,15,375,172,123
BugCLI18Test,5,125,25,80
ApplicationTest,14,371,81,36
ArgumentImpl,10,266,0,370
ValuesTest,14,375,144,91
OptionGroupTest,13,375,127,154
ParseRequiredTest,13,375,82,54
PatternOptionBuilderTest,13,375,149,50
ValueTest,13,375,240,96
Switch,9,266,0,234
DateValidator,9,266,0,213
FileValidatorTest,9,266,0,82
EnumValidator,9,266,0,86
ArgumentTest,9,266,0,615
CommandLineParser,12,372,76,64
ParseTest,12,375,0,307
UtilTest,3,94,7,0
BugCLI138Test,2,63,0,59
ResourceHelper,8,266,0,178
Util,9,301,54,63
AlreadySelectedException,11,375,68,66
GnuParseTest,10,364,0,267
BugCLI71Test,3,111,11,4
MissingOptionException,10,375,80,67
MissingArgumentException,10,375,54,67
TestHelpFormatter,10,375,0,163
UnrecognizedOptionException,10,375,53,67
OptionValidator,8,301,45,76
DefaultOption,7,266,0,231
DocumentationTest,7,266,0,321
OptionImpl,7,266,0,102
NumberValidator,7,266,0,132
SwitchBuilder,7,266,0,176
BasicParserTest,1,41,0,0
ParseException,9,375,26,67
BasicParser,8,339,37,4
OptionBuilderTest,8,351,50,51
GroupTest,6,266,0,426
CommandLineTestCase,6,266,0,485
SwitchTest,6,266,0,239
UrlValidator,6,266,0,62
ClassValidator,6,266,0,156
PrecedenceTest,6,266,0,416
DefaultingCommandLineTest,6,266,0,132
ParentImpl,6,266,0,255
DefaultOptionBuilder,6,266,0,219
Command,6,266,0,180
ArgumentBuilder,6,266,0,259
ArgumentIsOptionTest,5,224,42,65
BugCLI133Test,2,94,7,1
UrlValidatorTest,5,266,0,55
WriteableCommandLineImpl,5,266,0,215
CommandTest,5,266,0,241
SourceDestArgument,5,266,0,143
PropertyOption,5,266,0,166
PropertiesCommandLineTest,5,266,0,51
FileValidator,5,266,0,166
EnumValidatorTest,5,266,0,58
ParentTest,5,266,0,414
CommandBuilder,5,266,0,166
NumberValidatorTest,5,266,0,146
ResourceConstants,3,160,0,57
BuildTest,7,375,0,166
BugCLI51Test,2,112,12,12
LongOptionWithShort,4,224,0,113
BugCLI13Test,2,113,5,5
PropertyOptionTest,4,266,0,232
OptionException,4,266,0,110
PreferencesCommandLineTest,4,266,0,50
WriteableCommandLineTestCase,4,266,0,94
ClassValidatorTest,4,266,0,247
DefaultOptionTest,4,266,0,225
JDependTest,4,266,0,111
CLI2Converter,4,266,6,195
CLI2ConverterTest,4,266,6,137
CpTest,4,266,0,470
DefaultOptionBuilderTest,4,266,0,199
BugLoopingOptionLookAlikeTest,3,201,0,57
Bug32533Test,3,212,0,49
NestedGroupTest,3,212,0,199
CommandLineParserFactory,5,364,0,95
HelpFormatterExamples,5,375,38,30
ResourceHelperTest,2,154,0,81
ArgumentBuilderTest,2,157,0,251
ProtectedClass,3,266,0,21
DisplaySetting,3,266,0,156
InvalidArgumentException,3,266,0,30
Bug28005Test,3,266,0,79
CommandLineImpl,3,266,0,116
Comparators,3,266,0,479
PatternBuilder,3,266,0,200
CLITestCase,3,266,0,84
ComparatorsTest,3,266,0,222
GroupTestCase,3,266,0,31
Validator,3,266,0,35
Argument,3,266,0,96
GroupBuilder,3,266,0,116
WriteableCommandLine,3,266,0,59
WriteableCommandLineImplTest,3,266,0,35
TimeZoneTestSuite,2,187,0,45
ParserTest,2,194,0,124
Token,2,200,0,72
CLArgsParser,2,200,0,810
AbstractParserControl,2,200,0,40
CLOption,2,200,0,173
CLUtil,2,200,0,118
ClutilTestCase,2,200,0,1022
ParserControl,2,200,0,36
CLOptionDescriptor,2,200,0,226
CommandLineDefaultsTest,2,242,0,250
Bug13886Test,2,266,0,88
Parent,2,266,0,40
AntTest,2,266,0,197
DefaultingCommandLine,2,266,0,171
ParentTestCase,2,266,0,25
OptionTestCase,2,266,0,54
CvsTest,2,266,0,311
ArgumentTestCase,2,266,0,27
Bug15648Test,2,266,0,59
Bug13935Test,2,266,0,59
Bug15046Test,2,266,0,81
Bug27575Test,2,266,0,40
PreferencesCommandLine,2,266,0,169
HelpLineImpl,2,266,0,109
LsTest,2,266,0,223
HelpLine,2,266,0,52
PropertiesCommandLine,2,266,0,154
Group,2,266,0,64
