ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultParser,7,35,14,595
HelpFormatter,56,632,12,951
DefaultParserTest,3,35,0,30
Parser,51,596,34,317
Option,50,632,4,495
AmbiguousOptionException,4,56,0,53
CommandLine,37,632,7,443
ParserTestCase,14,242,55,298
HelpFormatterTest,28,523,16,543
BugsTest,32,600,2,66
Options,33,632,1,685
PosixParserTest,16,307,0,92
BugCLI162Test,12,233,0,50
PosixParser,31,629,0,193
OptionBuilder,28,608,11,79
GnuParserTest,13,283,0,198
GnuParser,24,628,0,170
ApplicationTest,23,628,0,61
TypeHandler,23,632,0,196
PatternOptionBuilder,22,632,0,169
OptionGroup,20,632,1,204
BasicParserTest,9,298,0,40
PatternOptionBuilderTest,19,632,0,63
OptionsTest,16,557,0,144
OptionGroupTest,18,632,15,243
ValuesTest,17,632,0,130
ValueTest,17,632,0,132
CommandLineParser,16,629,0,87
Util,13,558,0,79
DateValidatorTest,12,523,0,80
ParseRequiredTest,14,632,0,110
AlreadySelectedException,14,632,0,79
OptionTest,8,368,0,35
OptionValidator,12,558,6,137
GroupImpl,11,523,0,470
MissingOptionException,13,632,0,79
MissingArgumentException,13,632,0,79
UnrecognizedOptionException,13,632,0,80
BasicParser,12,596,0,14
UtilTest,7,351,0,30
OptionBuilderTest,12,608,8,151
ArgumentImpl,10,523,0,370
ParseException,12,632,0,79
BugCLI148Test,6,319,0,59
BugCLI18Test,7,382,0,101
Switch,9,523,0,234
ArgumentTest,9,523,0,615
FileValidatorTest,9,523,0,82
DateValidator,9,523,0,213
EnumValidator,9,523,0,86
ArgumentIsOptionTest,8,481,0,99
BugCLI71Test,6,368,1,78
ResourceHelper,8,523,0,178
CommandLineTest,4,275,13,51
OptionImpl,7,523,0,102
NumberValidator,7,523,0,132
DocumentationTest,7,523,0,321
DefaultOption,7,523,0,231
SwitchBuilder,7,523,0,176
ParseTest,8,632,0,307
TestHelpFormatter,8,632,0,163
ClassValidator,6,523,0,156
GroupTest,6,523,0,426
UrlValidator,6,523,0,62
ParentImpl,6,523,0,255
Command,6,523,0,180
ArgumentBuilder,6,523,0,259
PrecedenceTest,6,523,0,416
CommandLineTestCase,6,523,0,485
DefaultingCommandLineTest,6,523,0,132
SwitchTest,6,523,0,239
DefaultOptionBuilder,6,523,0,219
BugCLI133Test,4,351,0,34
BugCLI13Test,4,370,0,52
PropertiesCommandLineTest,5,523,0,51
WriteableCommandLineImpl,5,523,0,215
CLI2ConverterTest,5,523,0,264
CLI2Converter,5,523,0,380
CommandTest,5,523,0,241
FileValidator,5,523,0,166
NumberValidatorTest,5,523,0,146
EnumValidatorTest,5,523,0,58
ParentTest,5,523,0,414
PropertyOption,5,523,0,166
SourceDestArgument,5,523,0,143
CommandBuilder,5,523,0,166
UrlValidatorTest,5,523,0,55
CommandLineParserFactory,5,621,0,95
GnuParseTest,5,621,0,267
BuildTest,5,632,0,166
OptionException,4,523,0,110
PreferencesCommandLineTest,4,523,0,50
PropertyOptionTest,4,523,0,232
WriteableCommandLineTestCase,4,523,0,94
DefaultOptionTest,4,523,0,225
DefaultOptionBuilderTest,4,523,0,199
ClassValidatorTest,4,523,0,247
JDependTest,4,523,0,111
CpTest,4,523,0,470
ResourceConstants,3,417,0,57
BugLoopingOptionLookAlikeTest,3,458,0,57
NestedGroupTest,3,469,0,199
Bug32533Test,3,469,0,49
HelpFormatterExamples,4,632,0,106
WriteableCommandLineImplTest,3,523,0,35
CLITestCase,3,523,0,84
CommandLineImpl,3,523,0,116
Comparators,3,523,0,479
ComparatorsTest,3,523,0,222
InvalidArgumentException,3,523,0,30
PatternBuilder,3,523,0,200
Argument,3,523,0,96
WriteableCommandLine,3,523,0,59
ProtectedClass,3,523,0,21
Bug28005Test,3,523,0,79
DisplaySetting,3,523,0,156
GroupBuilder,3,523,0,116
Validator,3,523,0,35
GroupTestCase,3,523,0,31
ResourceHelperTest,2,411,0,81
ArgumentBuilderTest,2,414,0,251
TimeZoneTestSuite,2,444,0,45
ParserTest,2,451,0,124
Token,2,457,0,72
CLArgsParser,2,457,0,810
CLOption,2,457,0,173
ClutilTestCase,2,457,0,1022
CLOptionDescriptor,2,457,0,226
ParserControl,2,457,0,36
CLUtil,2,457,0,118
AbstractParserControl,2,457,0,40
LongOptionWithShort,2,481,0,113
CommandLineDefaultsTest,2,499,0,250
PreferencesCommandLine,2,523,0,169
AntTest,2,523,0,197
HelpLineImpl,2,523,0,109
OptionTestCase,2,523,0,54
HelpLine,2,523,0,52
Parent,2,523,0,40
ArgumentTestCase,2,523,0,27
Bug13886Test,2,523,0,88
Bug13935Test,2,523,0,59
Bug15046Test,2,523,0,81
PropertiesCommandLine,2,523,0,154
Bug27575Test,2,523,0,40
Group,2,523,0,64
ParentTestCase,2,523,0,25
DefaultingCommandLine,2,523,0,171
LsTest,2,523,0,223
CvsTest,2,523,0,311
Bug15648Test,2,523,0,59
