ClassName,Changes,TotalCommits,Insertions,Deletions
UtilTest,1,4,0,0
BugCLI133Test,1,4,0,0
Parser,32,249,343,229
Option,36,285,532,376
BugCLI18Test,4,35,6,64
BugsTest,25,253,486,9
HelpFormatter,28,285,892,924
CommandLine,25,285,239,360
Options,25,285,167,574
OptionBuilder,20,261,329,30
PosixParser,20,282,282,164
DateValidatorTest,12,176,0,80
GroupImpl,11,176,0,470
GnuParser,17,281,142,134
HelpFormatterTest,10,176,0,343
ArgumentImpl,10,176,0,370
PatternOptionBuilder,16,285,151,107
ArgumentTest,9,176,0,615
Switch,9,176,0,234
DateValidator,9,176,0,213
FileValidatorTest,9,176,0,82
EnumValidator,9,176,0,86
TypeHandler,14,285,184,122
OptionTest,1,21,0,0
BugCLI71Test,1,21,0,0
Util,10,211,51,63
OptionGroup,13,285,78,119
ResourceHelper,8,176,0,178
BugCLI51Test,1,22,0,0
BugCLI13Test,1,23,0,0
ResourceConstants,3,70,0,57
DefaultOption,7,176,0,231
NumberValidator,7,176,0,132
OptionImpl,7,176,0,102
DocumentationTest,7,176,0,321
SwitchBuilder,7,176,0,176
ApplicationTest,11,281,89,19
ValuesTest,11,285,176,52
CommandLineParser,10,282,67,63
PatternOptionBuilderTest,10,285,51,36
DefaultOptionBuilder,6,176,0,219
DefaultingCommandLineTest,6,176,0,132
ParentImpl,6,176,0,255
GroupTest,6,176,0,426
PrecedenceTest,6,176,0,416
ClassValidator,6,176,0,156
CommandLineTestCase,6,176,0,485
SwitchTest,6,176,0,239
UrlValidator,6,176,0,62
ArgumentBuilder,6,176,0,259
Command,6,176,0,180
OptionsTest,7,210,35,58
BasicParser,8,249,37,4
ValueTest,9,285,356,61
AlreadySelectedException,9,285,29,69
TestHelpFormatter,9,285,99,83
ResourceHelperTest,2,64,0,81
ArgumentBuilderTest,2,67,0,251
OptionValidator,6,211,45,74
UrlValidatorTest,5,176,0,55
WriteableCommandLineImpl,5,176,0,215
NumberValidatorTest,5,176,0,146
CommandTest,5,176,0,241
PropertyOption,5,176,0,166
EnumValidatorTest,5,176,0,58
SourceDestArgument,5,176,0,143
ParentTest,5,176,0,414
FileValidator,5,176,0,166
PropertiesCommandLineTest,5,176,0,51
CommandBuilder,5,176,0,166
ParseTest,8,285,60,76
MissingOptionException,8,285,30,71
UnrecognizedOptionException,8,285,29,70
MissingArgumentException,8,285,30,70
ParseException,8,285,28,70
ParseRequiredTest,8,285,31,24
OptionGroupTest,8,285,97,58
BugLoopingOptionLookAlikeTest,3,111,0,57
Bug32533Test,3,122,0,49
NestedGroupTest,3,122,0,199
OptionException,4,176,0,110
PreferencesCommandLineTest,4,176,0,50
PropertyOptionTest,4,176,0,232
WriteableCommandLineTestCase,4,176,0,94
JDependTest,4,176,0,111
CpTest,4,176,0,470
DefaultOptionBuilderTest,4,176,0,199
DefaultOptionTest,4,176,0,225
ClassValidatorTest,4,176,0,247
ArgumentIsOptionTest,3,134,10,9
TimeZoneTestSuite,2,97,0,45
ParserTest,2,104,0,124
OptionBuilderTest,5,261,28,14
GnuParseTest,5,274,15,12
CommandLineParserFactory,5,274,0,95
ClutilTestCase,2,110,0,1022
CLArgsParser,2,110,0,810
Token,2,110,0,72
CLUtil,2,110,0,118
CLOptionDescriptor,2,110,0,226
CLOption,2,110,0,173
ParserControl,2,110,0,36
AbstractParserControl,2,110,0,40
BuildTest,5,285,24,88
Comparators,3,176,0,479
ProtectedClass,3,176,0,21
CommandLineImpl,3,176,0,116
CLITestCase,3,176,0,84
Bug28005Test,3,176,0,79
ComparatorsTest,3,176,0,222
PatternBuilder,3,176,0,200
CLI2Converter,3,176,0,190
DisplaySetting,3,176,0,156
Validator,3,176,0,35
GroupBuilder,3,176,0,116
Argument,3,176,0,96
GroupTestCase,3,176,0,31
WriteableCommandLine,3,176,0,59
WriteableCommandLineImplTest,3,176,0,35
InvalidArgumentException,3,176,0,30
CLI2ConverterTest,3,176,0,132
LongOptionWithShort,2,134,6,5
HelpFormatterExamples,4,285,37,30
CommandLineDefaultsTest,2,152,0,250
PropertiesCommandLine,2,176,0,154
PreferencesCommandLine,2,176,0,169
HelpLineImpl,2,176,0,109
AntTest,2,176,0,197
HelpLine,2,176,0,52
OptionTestCase,2,176,0,54
Group,2,176,0,64
Parent,2,176,0,40
ArgumentTestCase,2,176,0,27
Bug13886Test,2,176,0,88
Bug13935Test,2,176,0,59
Bug15046Test,2,176,0,81
Bug15648Test,2,176,0,59
Bug27575Test,2,176,0,40
DefaultingCommandLine,2,176,0,171
ParentTestCase,2,176,0,25
CvsTest,2,176,0,311
LsTest,2,176,0,223
