ClassName,Changes,TotalCommits,Insertions,Deletions
Option,42,343,565,375
Parser,36,307,360,231
BasicParserTest,1,9,0,0
HelpFormatter,36,343,975,925
BugCLI148Test,3,30,10,3
BugsTest,28,311,459,32
Options,26,343,171,575
CommandLine,26,343,243,361
HelpFormatterTest,16,234,96,363
BugCLI138Test,2,31,0,59
OptionTest,5,79,83,35
OptionBuilder,20,319,329,30
PosixParser,20,340,282,164
GnuParser,19,339,87,141
PosixParserTest,1,18,0,0
BugCLI18Test,5,93,25,80
DateValidatorTest,12,234,0,80
UtilTest,3,62,7,0
GroupImpl,11,234,0,470
PatternOptionBuilder,16,343,151,107
ArgumentImpl,10,234,0,370
ApplicationTest,14,339,81,36
OptionGroup,14,343,82,120
TypeHandler,14,343,184,122
DateValidator,9,234,0,213
EnumValidator,9,234,0,86
FileValidatorTest,9,234,0,82
ArgumentTest,9,234,0,615
Switch,9,234,0,234
OptionsTest,10,268,47,80
CommandLineParser,12,340,76,64
ValuesTest,12,343,173,64
ValueTest,12,343,257,77
ParseRequiredTest,12,343,79,54
ResourceHelper,8,234,0,178
Util,9,269,54,63
BugCLI133Test,2,62,7,1
PatternOptionBuilderTest,11,343,44,45
ParseTest,11,343,91,188
OptionImpl,7,234,0,102
SwitchBuilder,7,234,0,176
NumberValidator,7,234,0,132
DefaultOption,7,234,0,231
DocumentationTest,7,234,0,321
TestHelpFormatter,10,343,0,163
OptionGroupTest,10,343,100,142
AlreadySelectedException,10,343,29,69
ParseException,9,343,26,67
MissingOptionException,9,343,28,69
MissingArgumentException,9,343,29,69
UnrecognizedOptionException,9,343,28,69
BasicParser,8,307,37,4
ArgumentIsOptionTest,5,192,42,65
SwitchTest,6,234,0,239
ClassValidator,6,234,0,156
PrecedenceTest,6,234,0,416
UrlValidator,6,234,0,62
CommandLineTestCase,6,234,0,485
GroupTest,6,234,0,426
Command,6,234,0,180
ArgumentBuilder,6,234,0,259
ParentImpl,6,234,0,255
DefaultingCommandLineTest,6,234,0,132
DefaultOptionBuilder,6,234,0,219
BugCLI71Test,2,79,9,2
OptionBuilderTest,8,319,50,51
BugCLI51Test,2,80,12,12
BugCLI13Test,2,81,5,5
GnuParseTest,8,332,71,143
ResourceConstants,3,128,0,57
OptionValidator,6,269,45,74
PropertyOption,5,234,0,166
UrlValidatorTest,5,234,0,55
ParentTest,5,234,0,414
CommandBuilder,5,234,0,166
PropertiesCommandLineTest,5,234,0,51
NumberValidatorTest,5,234,0,146
FileValidator,5,234,0,166
EnumValidatorTest,5,234,0,58
SourceDestArgument,5,234,0,143
CommandTest,5,234,0,241
WriteableCommandLineImpl,5,234,0,215
LongOptionWithShort,4,192,0,113
BugLoopingOptionLookAlikeTest,3,169,0,57
BuildTest,6,343,24,109
OptionException,4,234,0,110
JDependTest,4,234,0,111
CLI2Converter,4,234,6,195
CpTest,4,234,0,470
ClassValidatorTest,4,234,0,247
DefaultOptionBuilderTest,4,234,0,199
DefaultOptionTest,4,234,0,225
PropertyOptionTest,4,234,0,232
PreferencesCommandLineTest,4,234,0,50
CLI2ConverterTest,4,234,6,137
WriteableCommandLineTestCase,4,234,0,94
NestedGroupTest,3,180,0,199
Bug32533Test,3,180,0,49
ResourceHelperTest,2,122,0,81
ArgumentBuilderTest,2,125,0,251
CommandLineParserFactory,5,332,0,95
HelpFormatterExamples,5,343,38,30
TimeZoneTestSuite,2,155,0,45
WriteableCommandLineImplTest,3,234,0,35
WriteableCommandLine,3,234,0,59
ProtectedClass,3,234,0,21
PatternBuilder,3,234,0,200
Validator,3,234,0,35
GroupTestCase,3,234,0,31
CommandLineImpl,3,234,0,116
GroupBuilder,3,234,0,116
Argument,3,234,0,96
Bug28005Test,3,234,0,79
CLITestCase,3,234,0,84
Comparators,3,234,0,479
InvalidArgumentException,3,234,0,30
ComparatorsTest,3,234,0,222
DisplaySetting,3,234,0,156
ParserTest,2,162,0,124
Token,2,168,0,72
ParserControl,2,168,0,36
CLArgsParser,2,168,0,810
CLOption,2,168,0,173
CLOptionDescriptor,2,168,0,226
CLUtil,2,168,0,118
ClutilTestCase,2,168,0,1022
AbstractParserControl,2,168,0,40
CommandLineDefaultsTest,2,210,0,250
LsTest,2,234,0,223
Bug27575Test,2,234,0,40
AntTest,2,234,0,197
ParentTestCase,2,234,0,25
ArgumentTestCase,2,234,0,27
Bug13886Test,2,234,0,88
Bug13935Test,2,234,0,59
Bug15046Test,2,234,0,81
Bug15648Test,2,234,0,59
Parent,2,234,0,40
Group,2,234,0,64
OptionTestCase,2,234,0,54
HelpLineImpl,2,234,0,109
PropertiesCommandLine,2,234,0,154
DefaultingCommandLine,2,234,0,171
CvsTest,2,234,0,311
PreferencesCommandLine,2,234,0,169
HelpLine,2,234,0,52
