ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI162Test,10,41,254,19
HelpFormatter,46,440,966,923
Parser,42,404,333,237
Option,44,440,563,379
PosixParserTest,10,115,103,7
GnuParserTest,7,91,3,174
BugsTest,30,408,356,34
CommandLine,31,440,307,361
HelpFormatterTest,22,331,402,492
Options,28,440,152,578
PosixParser,27,437,247,164
OptionBuilder,23,416,324,33
GnuParser,21,436,85,142
ApplicationTest,20,436,196,36
TypeHandler,20,440,187,137
PatternOptionBuilder,20,440,162,130
ParserTestCase,2,50,8,0
PatternOptionBuilderTest,17,440,162,51
OptionGroup,16,440,89,125
DateValidatorTest,12,331,0,80
OptionsTest,13,365,112,94
OptionTest,6,176,140,35
OptionGroupTest,15,440,138,152
GroupImpl,11,331,0,470
ValuesTest,14,440,144,91
ArgumentImpl,10,331,0,370
CommandLineParser,13,437,73,66
ParseRequiredTest,13,440,82,54
ValueTest,13,440,240,96
Util,10,366,60,64
ParseTest,12,440,0,307
AlreadySelectedException,12,440,70,66
DateValidator,9,331,0,213
EnumValidator,9,331,0,86
FileValidatorTest,9,331,0,82
ArgumentTest,9,331,0,615
Switch,9,331,0,234
BugCLI18Test,5,190,25,80
UtilTest,4,159,11,2
UnrecognizedOptionException,11,440,54,67
MissingOptionException,11,440,81,67
MissingArgumentException,11,440,55,67
OptionValidator,9,366,52,81
ResourceHelper,8,331,0,178
BugCLI148Test,3,127,10,3
GnuParseTest,10,429,0,267
ParseException,10,440,26,67
TestHelpFormatter,10,440,0,163
BasicParser,9,404,40,7
OptionBuilderTest,9,416,77,51
SwitchBuilder,7,331,0,176
OptionImpl,7,331,0,102
DocumentationTest,7,331,0,321
NumberValidator,7,331,0,132
DefaultOption,7,331,0,231
ArgumentIsOptionTest,6,289,41,65
BasicParserTest,2,106,26,10
ArgumentBuilder,6,331,0,259
ParentImpl,6,331,0,255
DefaultingCommandLineTest,6,331,0,132
GroupTest,6,331,0,426
ClassValidator,6,331,0,156
CommandLineTestCase,6,331,0,485
UrlValidator,6,331,0,62
SwitchTest,6,331,0,239
DefaultOptionBuilder,6,331,0,219
Command,6,331,0,180
PrecedenceTest,6,331,0,416
BugCLI71Test,3,176,11,4
BugCLI51Test,3,177,0,51
BuildTest,7,440,0,166
BugCLI138Test,2,128,0,59
PropertyOption,5,331,0,166
CLI2Converter,5,331,0,380
WriteableCommandLineImpl,5,331,0,215
CLI2ConverterTest,5,331,0,264
NumberValidatorTest,5,331,0,146
SourceDestArgument,5,331,0,143
ParentTest,5,331,0,414
CommandBuilder,5,331,0,166
UrlValidatorTest,5,331,0,55
FileValidator,5,331,0,166
EnumValidatorTest,5,331,0,58
CommandTest,5,331,0,241
PropertiesCommandLineTest,5,331,0,51
LongOptionWithShort,4,289,0,113
HelpFormatterExamples,6,440,0,106
ResourceConstants,3,225,0,57
BugCLI133Test,2,159,7,1
PropertyOptionTest,4,331,0,232
PreferencesCommandLineTest,4,331,0,50
OptionException,4,331,0,110
WriteableCommandLineTestCase,4,331,0,94
JDependTest,4,331,0,111
DefaultOptionBuilderTest,4,331,0,199
ClassValidatorTest,4,331,0,247
DefaultOptionTest,4,331,0,225
CpTest,4,331,0,470
CommandLineTest,1,83,0,0
CommandLineParserFactory,5,429,0,95
BugLoopingOptionLookAlikeTest,3,266,0,57
BugCLI13Test,2,178,5,5
NestedGroupTest,3,277,0,199
Bug32533Test,3,277,0,49
ResourceHelperTest,2,219,0,81
Comparators,3,331,0,479
PatternBuilder,3,331,0,200
ComparatorsTest,3,331,0,222
CLITestCase,3,331,0,84
CommandLineImpl,3,331,0,116
Bug28005Test,3,331,0,79
ProtectedClass,3,331,0,21
DisplaySetting,3,331,0,156
Validator,3,331,0,35
GroupBuilder,3,331,0,116
GroupTestCase,3,331,0,31
Argument,3,331,0,96
WriteableCommandLine,3,331,0,59
WriteableCommandLineImplTest,3,331,0,35
InvalidArgumentException,3,331,0,30
ArgumentBuilderTest,2,222,0,251
TimeZoneTestSuite,2,252,0,45
ParserTest,2,259,0,124
Token,2,265,0,72
CLArgsParser,2,265,0,810
CLOption,2,265,0,173
ClutilTestCase,2,265,0,1022
CLOptionDescriptor,2,265,0,226
ParserControl,2,265,0,36
CLUtil,2,265,0,118
AbstractParserControl,2,265,0,40
CommandLineDefaultsTest,2,307,0,250
PreferencesCommandLine,2,331,0,169
Bug13886Test,2,331,0,88
HelpLineImpl,2,331,0,109
AntTest,2,331,0,197
HelpLine,2,331,0,52
OptionTestCase,2,331,0,54
Group,2,331,0,64
Parent,2,331,0,40
ArgumentTestCase,2,331,0,27
Bug13935Test,2,331,0,59
Bug15046Test,2,331,0,81
PropertiesCommandLine,2,331,0,154
Bug27575Test,2,331,0,40
DefaultingCommandLine,2,331,0,171
ParentTestCase,2,331,0,25
CvsTest,2,331,0,311
LsTest,2,331,0,223
Bug15648Test,2,331,0,59
