ClassName,Changes,TotalCommits,Insertions,Deletions
BugCLI162Test,3,22,200,11
Parser,42,385,333,237
Option,44,421,563,379
PosixParserTest,10,96,103,7
GnuParserTest,7,72,3,174
HelpFormatter,39,421,956,923
BugsTest,30,389,356,34
CommandLine,31,421,307,361
HelpFormatterTest,21,312,402,492
Options,28,421,152,578
PosixParser,27,418,247,164
ParserTestCase,2,31,8,0
OptionBuilder,21,397,325,33
GnuParser,21,417,85,142
ApplicationTest,20,417,196,36
TypeHandler,20,421,187,137
PatternOptionBuilder,20,421,162,130
PatternOptionBuilderTest,17,421,162,51
DateValidatorTest,12,312,0,80
OptionTest,6,157,140,35
OptionGroup,16,421,89,125
OptionsTest,13,346,112,94
GroupImpl,11,312,0,470
ValuesTest,14,421,144,91
ArgumentImpl,10,312,0,370
CommandLineParser,13,418,73,66
ParseRequiredTest,13,421,82,54
OptionGroupTest,13,421,136,154
ValueTest,13,421,240,96
BugCLI18Test,5,171,25,80
ArgumentTest,9,312,0,615
Switch,9,312,0,234
DateValidator,9,312,0,213
EnumValidator,9,312,0,86
FileValidatorTest,9,312,0,82
Util,10,347,60,64
UtilTest,4,140,11,2
ParseTest,12,421,0,307
AlreadySelectedException,12,421,70,66
BugCLI148Test,3,108,10,3
UnrecognizedOptionException,11,421,54,67
MissingOptionException,11,421,81,67
MissingArgumentException,11,421,55,67
OptionValidator,9,347,52,81
ResourceHelper,8,312,0,178
GnuParseTest,10,410,0,267
TestHelpFormatter,10,421,0,163
ParseException,10,421,26,67
BasicParser,9,385,40,7
BasicParserTest,2,87,26,10
SwitchBuilder,7,312,0,176
OptionImpl,7,312,0,102
NumberValidator,7,312,0,132
DocumentationTest,7,312,0,321
DefaultOption,7,312,0,231
ArgumentIsOptionTest,6,270,41,65
OptionBuilderTest,8,397,50,51
ParentImpl,6,312,0,255
ArgumentBuilder,6,312,0,259
DefaultingCommandLineTest,6,312,0,132
GroupTest,6,312,0,426
CommandLineTestCase,6,312,0,485
ClassValidator,6,312,0,156
UrlValidator,6,312,0,62
SwitchTest,6,312,0,239
DefaultOptionBuilder,6,312,0,219
Command,6,312,0,180
PrecedenceTest,6,312,0,416
BugCLI71Test,3,157,11,4
BugCLI51Test,3,158,0,51
BugCLI138Test,2,109,0,59
BuildTest,7,421,0,166
UrlValidatorTest,5,312,0,55
ParentTest,5,312,0,414
WriteableCommandLineImpl,5,312,0,215
NumberValidatorTest,5,312,0,146
SourceDestArgument,5,312,0,143
CLI2Converter,5,312,0,380
CLI2ConverterTest,5,312,0,264
CommandTest,5,312,0,241
PropertyOption,5,312,0,166
PropertiesCommandLineTest,5,312,0,51
EnumValidatorTest,5,312,0,58
FileValidator,5,312,0,166
CommandBuilder,5,312,0,166
CommandLineTest,1,64,0,0
LongOptionWithShort,4,270,0,113
ResourceConstants,3,206,0,57
BugCLI133Test,2,140,7,1
HelpFormatterExamples,6,421,0,106
PropertyOptionTest,4,312,0,232
OptionException,4,312,0,110
PreferencesCommandLineTest,4,312,0,50
WriteableCommandLineTestCase,4,312,0,94
CpTest,4,312,0,470
JDependTest,4,312,0,111
DefaultOptionBuilderTest,4,312,0,199
ClassValidatorTest,4,312,0,247
DefaultOptionTest,4,312,0,225
BugCLI13Test,2,159,5,5
CommandLineParserFactory,5,410,0,95
BugLoopingOptionLookAlikeTest,3,247,0,57
NestedGroupTest,3,258,0,199
Bug32533Test,3,258,0,49
ResourceHelperTest,2,200,0,81
ArgumentBuilderTest,2,203,0,251
Comparators,3,312,0,479
ComparatorsTest,3,312,0,222
PatternBuilder,3,312,0,200
CLITestCase,3,312,0,84
CommandLineImpl,3,312,0,116
Bug28005Test,3,312,0,79
ProtectedClass,3,312,0,21
DisplaySetting,3,312,0,156
Validator,3,312,0,35
GroupBuilder,3,312,0,116
GroupTestCase,3,312,0,31
Argument,3,312,0,96
WriteableCommandLine,3,312,0,59
WriteableCommandLineImplTest,3,312,0,35
InvalidArgumentException,3,312,0,30
TimeZoneTestSuite,2,233,0,45
ParserTest,2,240,0,124
Token,2,246,0,72
CLArgsParser,2,246,0,810
CLOption,2,246,0,173
AbstractParserControl,2,246,0,40
CLOptionDescriptor,2,246,0,226
ClutilTestCase,2,246,0,1022
ParserControl,2,246,0,36
CLUtil,2,246,0,118
CommandLineDefaultsTest,2,288,0,250
Bug13886Test,2,312,0,88
HelpLineImpl,2,312,0,109
AntTest,2,312,0,197
OptionTestCase,2,312,0,54
HelpLine,2,312,0,52
Parent,2,312,0,40
Group,2,312,0,64
ArgumentTestCase,2,312,0,27
Bug15648Test,2,312,0,59
Bug13935Test,2,312,0,59
Bug15046Test,2,312,0,81
Bug27575Test,2,312,0,40
ParentTestCase,2,312,0,25
DefaultingCommandLine,2,312,0,171
CvsTest,2,312,0,311
PreferencesCommandLine,2,312,0,169
LsTest,2,312,0,223
PropertiesCommandLine,2,312,0,154
