ClassName,Changes,TotalCommits
AndSelector,9,37
OrSelector,7,31
RootSelector,2,10
PrevSiblingSelector,5,26
PreviousSequentSiblingSelector,5,26
Element,65,351
HasSelector,3,18
HttpConnection,16,98
ElementSelector,6,37
NotSelector,6,37
ParentSelector,5,32
Parser,54,351
SelectorNGTest,4,28
ParserTest,47,351
ElementContainerSelector,3,23
ImmediateParentSelector,4,32
Node,42,351
ParserSelectorNG,2,17
Entities,14,120
Selector,38,329
ElementTest,37,341
SelectMatch,4,37
Tag,37,352
SelectorTest,34,329
AttrSelector,3,36
BasicSelector,3,37
ListSelector,3,37
TokenQueue,27,334
Document,26,351
Connection,7,98
TextNode,25,351
Elements,22,326
EntitiesTest,8,120
SequentSiblingSelector,2,32
NextSiblingSelector,2,32
ElementsTest,20,325
Evaluator,19,333
Jsoup,19,336
DataUtil,14,252
Attributes,19,351
IdSelector,2,37
TagSelector,2,37
ClassSelector,2,37
ParseTest,15,311
Attribute,16,348
CleanerTest,12,292
Comment,14,351
HttpConnectionTest,3,80
Cleaner,11,294
DataNode,10,318
DataUtilTest,4,139
DocumentTest,9,314
Whitelist,8,294
Collector,9,333
XmlDeclaration,9,335
NodeTest,8,312
TokenQueueTest,4,157
package-info,6,236
UrlConnectTest,6,241
AttributesTest,2,93
TextNodeTest,4,205
StringUtil,2,106
StringUtilTest,2,106
Validate,2,106
Token,5,354
ListLinks,3,220
ElementList,4,329
AttributeTest,1,83
StartTag,4,351
TokenStream,4,354
TokenStreamTest,4,354
ElementListTest,3,327
AttributeParseTest,3,335
AttributeParser,3,351
Position,3,354
ParserRuntimeException,3,354
TextUtil,2,243
NodeTraversor,1,148
NodeVisitor,1,148
AttributeParserTest,2,348
TokenTest,2,351
TagTest,2,352
Benchmark,1,269
