ClassName,Changes,TotalCommits
ParserTest,66,6
Element,157,1196
ConnectTest,16,122
HttpConnection,106,943
HtmlParserTest,67,756
ElementTest,102,1186
Node,96,1196
UrlConnectTest,70,1086
Connection,59,943
Document,71,1196
Parser,71,1196
HtmlTreeBuilder,41,756
HtmlTreeBuilderState,41,756
Tag,62,1197
DataUtil,56,1097
Selector,59,1174
SelectorTest,58,1174
TokeniserState,38,812
Entities,45,965
Elements,50,1171
SlowRider,5,119
TokenQueue,48,1179
TokeniserTest,4,99
Tokeniser,31,812
TokeniserStateTest,3,79
Evaluator,41,1112
TextNode,44,1196
Attributes,44,1196
CharacterReader,29,812
RedirectServlet,1,28
DocumentTest,41,1159
NodeUtils,1,29
Token,28,812
CleanerTest,36,1137
Whitelist,35,1139
Attribute,35,1193
XmlTreeBuilder,22,756
ElementsTest,34,1170
W3CDom,14,502
XmlTreeBuilderTest,21,756
ConstrainableInputStream,5,185
StringUtil,25,951
TreeBuilder,21,812
EchoServlet,3,120
TestServer,3,122
EntitiesTest,23,965
QueryParser,19,843
PseudoTextElement,2,92
Jsoup,25,1181
TokenisetStateTest,2,95
ParseTest,24,1156
NodeTest,24,1157
InterruptedServlet,1,51
Comment,22,1196
HtmlTreeBuilderStateTest,2,109
W3CDomTest,9,502
Cleaner,20,1139
HttpConnectionTest,16,925
DataUtilTest,17,984
DocumentType,14,812
ParseSettings,5,291
BaseServlet,2,122
XmlDeclaration,19,1180
Deflateservlet,1,65
NodeFilter,2,135
AndSelector,13,882
CDataNode,1,69
FormElement,9,627
Normalizer,3,217
DataNode,16,1163
CombiningEvaluator,11,837
CharacterReaderTest,10,784
NodeTraversor,12,993
LeafNode,2,168
OrSelector,10,876
FormElementTest,7,627
BuildEntities,3,277
UncheckedIOException,2,185
StringUtilTest,10,951
HtmlToPlainText,8,763
NotSelector,9,882
Collector,12,1178
Wikipedia,1,101
EntitiesData,1,107
AttributeParseTest,11,1180
HtmlTreeBuilderTest,1,109
ParentSelector,8,877
TreeBuilderState,7,812
TextNodeTest,9,1050
AttributesTest,8,938
package-info,9,1081
HelloServlet,1,122
ConstrainableInputStreamTest,1,124
TokenQueueTest,8,1002
ImmediateParentSelector,7,877
ElementSelector,7,882
DescendableLinkedList,6,792
TraversorTest,1,133
HasSelector,6,863
ParserSettingsTest,2,291
BasicSelector,6,882
DocumentTypeTest,5,783
ParseError,5,812
StructuralEvaluator,5,837
RootSelector,5,855
PreviousSequentSiblingSelector,5,871
PrevSiblingSelector,5,871
SelectorNGTest,5,873
SelectMatch,5,882
BooleanAttribute,2,384
ImmediatePreviousSiblingSelector,4,850
TextUtil,5,1088
ChangeNotifyingArrayList,1,218
MultiLocaleRule,1,218
Validate,4,951
TagTest,5,1197
QueryParserTest,3,729
NodeVisitor,4,993
SerializationException,2,513
ParserSelectorNG,3,862
ElementContainerSelector,3,868
ElementList,4,1174
AttrSelector,3,881
ListSelector,3,882
StartTag,4,1196
TokenStreamTest,4,1199
TokenStream,4,1199
AttributeTest,3,928
CssTest,2,692
ListLinks,3,1065
ParseErrorList,2,741
ElementListTest,3,1172
AttributeParser,3,1196
ParserRuntimeException,3,1199
Position,3,1199
PreviousSiblingSelector,2,843
PrevioustSiblingSelector,2,850
NextSiblingSelector,2,877
SequentSiblingSelector,2,877
ClassSelector,2,882
IdSelector,2,882
TagSelector,2,882
AttributeParserTest,2,1193
TokenTest,2,1196
UnsupportedMimeTypeException,1,678
HttpStatusException,1,678
Benchmark,1,1114
