ClassName,Changes,TotalCommits
Element,117,946
HttpConnection,75,693
HtmlParserTest,41,506
Node,75,946
ElementTest,73,936
Parser,67,946
ParserTest,65,946
UrlConnectTest,53,836
Connection,43,693
Document,58,946
Tag,57,947
Selector,55,924
TokeniserState,32,562
SelectorTest,50,924
HtmlTreeBuilderState,25,506
Entities,34,715
DataUtil,40,847
HtmlTreeBuilder,23,506
Evaluator,37,862
Elements,39,921
TextNode,40,946
TokenQueue,39,929
Token,23,562
DocumentTest,36,909
CharacterReader,22,562
Tokeniser,22,562
BuildEntities,1,27
CleanerTest,31,887
Attributes,33,946
Whitelist,30,889
ElementsTest,31,920
EntitiesTest,22,715
TreeBuilder,17,562
Attribute,27,943
W3CDom,7,252
XmlTreeBuilderTest,14,506
Jsoup,24,931
XmlTreeBuilder,13,506
ParseSettings,1,41
ParserSettingsTest,1,41
ParseTest,22,906
NodeTest,22,907
DocumentType,12,562
AndSelector,13,632
W3CDomTest,5,252
Cleaner,17,889
Comment,18,946
FormElement,7,377
XmlDeclaration,16,930
StringUtil,12,701
QueryParser,10,593
DataUtilTest,12,734
OrSelector,10,626
FormElementTest,6,377
DataNode,14,913
NotSelector,9,632
CombiningEvaluator,8,587
ParentSelector,8,627
TreeBuilderState,7,562
HttpConnectionTest,8,675
AttributeParseTest,11,930
HtmlToPlainText,6,513
CharacterReaderTest,6,534
ImmediateParentSelector,7,627
ElementSelector,7,632
Collector,10,928
NodeTraversor,8,743
StringUtilTest,7,701
HasSelector,6,613
package-info,8,831
BasicSelector,6,632
DescendableLinkedList,5,542
ParseError,5,562
TextNodeTest,7,800
StructuralEvaluator,5,587
RootSelector,5,605
PrevSiblingSelector,5,621
PreviousSequentSiblingSelector,5,621
SelectorNGTest,5,623
SelectMatch,5,632
SerializationException,2,263
DocumentTypeTest,4,533
BooleanAttribute,1,134
AttributesTest,5,688
ImmediatePreviousSiblingSelector,4,600
Validate,4,701
NodeVisitor,4,743
TokenQueueTest,4,752
ParserSelectorNG,3,612
ElementContainerSelector,3,618
AttrSelector,3,631
ListSelector,3,632
CssTest,2,442
ElementList,4,924
StartTag,4,946
TagTest,4,947
TokenStream,4,949
TokenStreamTest,4,949
ListLinks,3,815
TextUtil,3,838
PreviousSiblingSelector,2,593
PrevioustSiblingSelector,2,600
ElementListTest,3,922
NextSiblingSelector,2,627
SequentSiblingSelector,2,627
AttributeParser,3,946
IdSelector,2,632
TagSelector,2,632
ClassSelector,2,632
ParserRuntimeException,3,949
Position,3,949
AttributeTest,2,678
UnsupportedMimeTypeException,1,428
HttpStatusException,1,428
AttributeParserTest,2,943
TokenTest,2,946
QueryParserTest,1,479
ParseErrorList,1,491
Benchmark,1,864
