ClassName,Changes,TotalCommits
Element,105,820
HttpConnection,60,567
Node,66,820
Parser,66,820
ParserTest,65,820
HtmlParserTest,30,380
ElementTest,63,810
Tag,56,821
Document,54,820
Selector,51,798
Connection,32,567
UrlConnectTest,40,710
HtmlTreeBuilderState,21,380
SelectorTest,42,798
TokeniserState,22,436
HtmlTreeBuilder,19,380
DataUtil,35,721
Elements,38,795
Tokeniser,20,436
Entities,27,589
TokenQueue,36,803
TextNode,36,820
Evaluator,32,736
DocumentTest,31,783
CleanerTest,30,761
Whitelist,30,763
TreeBuilder,17,436
CharacterReader,17,436
Token,17,436
ElementsTest,29,794
W3CDom,4,126
Attributes,26,820
EntitiesTest,18,589
Jsoup,24,805
ParseTest,22,780
FormElement,7,251
Attribute,22,817
AndSelector,13,506
NodeTest,20,781
XmlTreeBuilderTest,9,380
XmlTreeBuilder,9,380
Cleaner,17,763
OrSelector,10,500
FormElementTest,5,251
Comment,15,820
DataUtilTest,11,608
NotSelector,9,506
StringUtil,10,575
DocumentType,7,436
TreeBuilderState,7,436
ParentSelector,8,501
W3CDomTest,2,126
HtmlToPlainText,6,387
CombiningEvaluator,7,461
QueryParser,7,467
XmlDeclaration,12,804
CharacterReaderTest,6,408
DataNode,11,787
ImmediateParentSelector,7,501
ElementSelector,7,506
Collector,10,802
HasSelector,6,487
BasicSelector,6,506
ParseError,5,436
RootSelector,5,479
StringUtilTest,6,575
TextNodeTest,7,674
PrevSiblingSelector,5,495
PreviousSequentSiblingSelector,5,495
SelectorNGTest,5,497
AttributeParseTest,8,804
package-info,7,705
SelectMatch,5,506
NodeTraversor,6,617
DescendableLinkedList,4,416
HttpConnectionTest,5,549
ImmediatePreviousSiblingSelector,4,474
DocumentTypeTest,3,407
Validate,4,575
StructuralEvaluator,3,461
NodeVisitor,4,617
TokenQueueTest,4,626
CssTest,2,316
ParserSelectorNG,3,486
ElementContainerSelector,3,492
AttrSelector,3,505
ListSelector,3,506
ElementList,4,798
StartTag,4,820
TokenStreamTest,4,823
TokenStream,4,823
ListLinks,3,689
PreviousSiblingSelector,2,467
PrevioustSiblingSelector,2,474
TextUtil,3,712
SequentSiblingSelector,2,501
NextSiblingSelector,2,501
ClassSelector,2,506
TagSelector,2,506
IdSelector,2,506
ElementListTest,3,796
AttributeParser,3,820
TagTest,3,821
ParserRuntimeException,3,823
Position,3,823
AttributeTest,2,552
AttributesTest,2,562
UnsupportedMimeTypeException,1,302
HttpStatusException,1,302
QueryParserTest,1,353
ParseErrorList,1,365
AttributeParserTest,2,817
TokenTest,2,820
Benchmark,1,738
