ClassName,Changes,TotalCommits
Element,114,901
HttpConnection,72,648
HtmlParserTest,38,461
Node,74,901
ElementTest,71,891
Parser,66,901
ParserTest,65,901
Connection,41,648
Document,56,901
Tag,56,902
UrlConnectTest,48,791
Selector,52,879
TokeniserState,27,517
SelectorTest,45,879
DataUtil,39,802
Entities,32,670
HtmlTreeBuilder,22,461
HtmlTreeBuilderState,22,461
Elements,39,876
TextNode,40,901
DocumentTest,36,864
Evaluator,34,817
TokenQueue,36,884
CharacterReader,21,517
Tokeniser,20,517
Token,19,517
CleanerTest,30,842
Whitelist,30,844
ElementsTest,30,875
Attributes,30,901
EntitiesTest,21,670
TreeBuilder,16,517
W3CDom,6,207
Attribute,26,898
Jsoup,24,886
XmlTreeBuilderTest,12,461
ParseTest,22,861
NodeTest,21,862
XmlTreeBuilder,11,461
AndSelector,13,587
FormElement,7,332
Cleaner,17,844
Comment,18,901
DocumentType,10,517
W3CDomTest,4,207
XmlDeclaration,17,885
StringUtil,12,656
FormElementTest,6,332
DataUtilTest,12,689
OrSelector,10,581
DataNode,14,868
NotSelector,9,587
ParentSelector,8,582
TreeBuilderState,7,517
CombiningEvaluator,7,542
HtmlToPlainText,6,468
QueryParser,7,548
CharacterReaderTest,6,489
ImmediateParentSelector,7,582
ElementSelector,7,587
NodeTraversor,8,698
Collector,10,883
AttributeParseTest,10,885
BooleanAttribute,1,89
HttpConnectionTest,7,630
StringUtilTest,7,656
HasSelector,6,568
BasicSelector,6,587
DescendableLinkedList,5,497
ParseError,5,517
TextNodeTest,7,755
StructuralEvaluator,5,542
SerializationException,2,218
RootSelector,5,560
package-info,7,786
PreviousSequentSiblingSelector,5,576
PrevSiblingSelector,5,576
SelectorNGTest,5,578
SelectMatch,5,587
ImmediatePreviousSiblingSelector,4,555
DocumentTypeTest,3,488
Validate,4,656
NodeVisitor,4,698
TokenQueueTest,4,707
ParserSelectorNG,3,567
ElementContainerSelector,3,573
AttrSelector,3,586
ListSelector,3,587
CssTest,2,397
ElementList,4,879
StartTag,4,901
TokenStreamTest,4,904
TokenStream,4,904
ListLinks,3,770
TextUtil,3,793
PreviousSiblingSelector,2,548
PrevioustSiblingSelector,2,555
NextSiblingSelector,2,582
SequentSiblingSelector,2,582
ElementListTest,3,877
ClassSelector,2,587
TagSelector,2,587
IdSelector,2,587
AttributeParser,3,901
TagTest,3,902
Position,3,904
ParserRuntimeException,3,904
AttributeTest,2,633
AttributesTest,2,643
UnsupportedMimeTypeException,1,383
HttpStatusException,1,383
QueryParserTest,1,434
ParseErrorList,1,446
AttributeParserTest,2,898
TokenTest,2,901
Benchmark,1,819
