ClassName,Changes,TotalCommits
Element,122,965
HttpConnection,77,712
Node,77,965
ElementTest,76,955
HtmlParserTest,41,525
Parser,69,965
ParserTest,65,965
UrlConnectTest,56,855
Connection,45,712
Document,60,965
Tag,58,966
Selector,56,943
SelectorTest,52,943
TokeniserState,31,581
DataUtil,42,866
Entities,35,734
HtmlTreeBuilderState,24,525
HtmlTreeBuilder,23,525
Elements,41,940
Evaluator,38,881
TextNode,40,965
TokenQueue,39,948
DocumentTest,36,928
CharacterReader,22,581
Token,22,581
Tokeniser,22,581
CleanerTest,33,906
Whitelist,32,908
Attributes,34,965
ElementsTest,32,939
EntitiesTest,22,734
TreeBuilder,17,581
Attribute,28,962
Jsoup,26,950
XmlTreeBuilderTest,14,525
W3CDom,7,271
NodeTest,23,926
ParseTest,22,925
XmlTreeBuilder,12,525
BuildEntities,1,46
Cleaner,19,908
AndSelector,13,651
QueryParser,12,612
DocumentType,11,581
Comment,18,965
W3CDomTest,5,271
StringUtil,13,720
FormElement,7,396
XmlDeclaration,16,949
ParseSettings,1,60
ParserSettingsTest,1,60
DataUtilTest,12,753
OrSelector,10,645
FormElementTest,6,396
DataNode,14,932
NotSelector,9,651
CombiningEvaluator,8,606
HttpConnectionTest,9,694
ParentSelector,8,646
TreeBuilderState,7,581
AttributeParseTest,11,949
HtmlToPlainText,6,532
CharacterReaderTest,6,553
ImmediateParentSelector,7,646
ElementSelector,7,651
Collector,10,947
NodeTraversor,8,762
StringUtilTest,7,720
HasSelector,6,632
package-info,8,850
BasicSelector,6,651
DescendableLinkedList,5,561
ParseError,5,581
TextNodeTest,7,819
AttributesTest,6,707
StructuralEvaluator,5,606
RootSelector,5,624
PrevSiblingSelector,5,640
PreviousSequentSiblingSelector,5,640
SelectorNGTest,5,642
SelectMatch,5,651
DocumentTypeTest,4,552
SerializationException,2,282
BooleanAttribute,1,153
ImmediatePreviousSiblingSelector,4,619
Validate,4,720
NodeVisitor,4,762
TokenQueueTest,4,771
ParserSelectorNG,3,631
ElementContainerSelector,3,637
AttrSelector,3,650
ListSelector,3,651
CssTest,2,461
ElementList,4,943
StartTag,4,965
TagTest,4,966
TokenStreamTest,4,968
TokenStream,4,968
QueryParserTest,2,498
ParseErrorList,2,510
ListLinks,3,834
TextUtil,3,857
PreviousSiblingSelector,2,612
PrevioustSiblingSelector,2,619
ElementListTest,3,941
AttributeParser,3,965
Position,3,968
ParserRuntimeException,3,968
NextSiblingSelector,2,646
SequentSiblingSelector,2,646
IdSelector,2,651
ClassSelector,2,651
TagSelector,2,651
AttributeTest,2,697
HttpStatusException,1,447
UnsupportedMimeTypeException,1,447
AttributeParserTest,2,962
TokenTest,2,965
Benchmark,1,883
