ClassName,Changes,TotalCommits
Element,76,520
ParserTest,65,520
HtmlParserTest,10,80
Parser,63,520
HttpConnection,30,267
Node,53,520
ElementTest,47,510
Tag,46,521
Selector,43,498
Tokeniser,11,136
Token,11,136
SelectorTest,38,498
TreeBuilder,10,136
TokeniserState,10,136
CharacterReader,10,136
TokenQueue,32,503
AndSelector,13,206
HtmlTreeBuilder,5,80
HtmlTreeBuilderState,5,80
XmlTreeBuilderTest,5,80
Entities,18,289
Document,32,520
Elements,29,495
Evaluator,24,436
ElementsTest,27,494
DataUtil,23,421
Connection,14,267
TreeBuilderState,7,136
TextNode,26,520
OrSelector,10,200
Jsoup,23,505
NotSelector,9,206
EntitiesTest,12,289
CleanerTest,19,461
ParentSelector,8,201
Attributes,20,520
XmlTreeBuilder,3,80
CharacterReaderTest,4,108
ParseError,5,136
UrlConnectTest,15,410
ParseTest,17,480
ImmediateParentSelector,7,201
Attribute,18,517
HtmlToPlainText,3,87
ElementSelector,7,206
HasSelector,6,187
NodeTest,15,481
CombiningEvaluator,5,161
BasicSelector,6,206
StringUtil,8,275
Whitelist,13,463
Cleaner,13,463
RootSelector,5,179
Comment,14,520
PreviousSequentSiblingSelector,5,195
PrevSiblingSelector,5,195
SelectorNGTest,5,197
SelectMatch,5,206
QueryParser,4,167
ImmediatePreviousSiblingSelector,4,174
DocumentTest,11,483
DocumentType,3,136
DataNode,10,487
Collector,10,502
DataUtilTest,6,308
QueryParserTest,1,53
XmlDeclaration,9,504
package-info,7,405
DescendableLinkedList,2,116
ParserSelectorNG,3,186
HttpConnectionTest,4,249
TextNodeTest,6,374
AttributeParseTest,8,504
ElementContainerSelector,3,192
ParseErrorList,1,65
AttrSelector,3,205
ListSelector,3,206
Validate,4,275
StringUtilTest,4,275
StructuralEvaluator,2,161
TokenQueueTest,4,326
PreviousSiblingSelector,2,167
PrevioustSiblingSelector,2,174
NextSiblingSelector,2,201
SequentSiblingSelector,2,201
IdSelector,2,206
TagSelector,2,206
ClassSelector,2,206
NodeTraversor,3,317
DocumentTypeTest,1,107
ElementList,4,498
ListLinks,3,389
StartTag,4,520
TokenStreamTest,4,523
TokenStream,4,523
AttributesTest,2,262
NodeVisitor,2,317
ElementListTest,3,496
AttributeParser,3,520
TagTest,3,521
Position,3,523
ParserRuntimeException,3,523
TextUtil,2,412
AttributeTest,1,252
AttributeParserTest,2,517
TokenTest,2,520
Benchmark,1,438
