ClassName,Changes,TotalCommits
Element,88,614
HtmlParserTest,19,174
ParserTest,65,614
Parser,64,614
HttpConnection,35,361
Node,59,614
ElementTest,54,604
Tag,49,615
Selector,45,592
TokeniserState,17,230
HtmlTreeBuilderState,12,174
SelectorTest,40,592
Document,37,614
Entities,23,383
Token,13,230
Tokeniser,13,230
Elements,33,589
Connection,20,361
TokenQueue,33,597
HtmlTreeBuilder,9,174
TextNode,31,614
DataUtil,26,515
Evaluator,26,530
CharacterReader,11,230
ElementsTest,28,588
FormElement,2,45
UrlConnectTest,22,504
TreeBuilder,10,230
AndSelector,13,300
CleanerTest,24,555
XmlTreeBuilderTest,7,174
Jsoup,24,599
EntitiesTest,15,383
ParseTest,21,574
OrSelector,10,294
Attributes,20,614
NodeTest,18,575
Whitelist,17,557
TreeBuilderState,7,230
NotSelector,9,300
Attribute,18,611
XmlTreeBuilder,5,174
ParentSelector,8,295
QueryParser,7,261
DocumentTest,15,577
Cleaner,14,557
CharacterReaderTest,5,202
StringUtil,9,369
ImmediateParentSelector,7,295
CombiningEvaluator,6,255
ElementSelector,7,300
Comment,14,614
FormElementTest,1,45
ParseError,5,230
HasSelector,6,281
BasicSelector,6,300
RootSelector,5,273
DataUtilTest,7,402
DocumentType,4,230
PreviousSequentSiblingSelector,5,289
PrevSiblingSelector,5,289
DataNode,10,581
SelectorNGTest,5,291
Collector,10,596
SelectMatch,5,300
HtmlToPlainText,3,181
XmlDeclaration,9,598
TextNodeTest,7,468
ImmediatePreviousSiblingSelector,4,268
package-info,7,499
StringUtilTest,5,369
AttributeParseTest,8,598
NodeTraversor,5,411
HttpConnectionTest,4,343
Validate,4,369
ParserSelectorNG,3,280
ElementContainerSelector,3,286
HttpStatusException,1,96
UnsupportedMimeTypeException,1,96
AttrSelector,3,299
ListSelector,3,300
DescendableLinkedList,2,210
TokenQueueTest,4,420
CssTest,1,110
StructuralEvaluator,2,255
PreviousSiblingSelector,2,261
PrevioustSiblingSelector,2,268
QueryParserTest,1,147
NextSiblingSelector,2,295
SequentSiblingSelector,2,295
ElementList,4,592
TagSelector,2,300
ClassSelector,2,300
IdSelector,2,300
StartTag,4,614
TokenStream,4,617
TokenStreamTest,4,617
ParseErrorList,1,159
ListLinks,3,483
AttributeTest,2,346
AttributesTest,2,356
ElementListTest,3,590
DocumentTypeTest,1,201
AttributeParser,3,614
TagTest,3,615
NodeVisitor,2,411
Position,3,617
ParserRuntimeException,3,617
TextUtil,2,506
AttributeParserTest,2,611
TokenTest,2,614
Benchmark,1,532
