ClassName,Changes,TotalCommits
Element,107,836
HttpConnection,63,583
HtmlParserTest,33,396
ElementTest,67,826
Node,67,836
Parser,66,836
ParserTest,65,836
Tag,56,837
Document,54,836
Selector,51,814
UrlConnectTest,43,726
Connection,33,583
TokeniserState,25,452
HtmlTreeBuilderState,21,396
HtmlTreeBuilder,21,396
SelectorTest,42,814
Entities,30,605
DataUtil,35,737
Elements,38,811
Tokeniser,20,452
TokenQueue,36,819
TextNode,36,836
Evaluator,32,752
BooleanAttribute,1,24
DocumentTest,32,799
Token,18,452
CleanerTest,30,777
Whitelist,30,779
CharacterReader,17,452
ElementsTest,29,810
TreeBuilder,16,452
Attributes,27,836
EntitiesTest,19,605
Jsoup,24,821
W3CDom,4,142
ParseTest,22,796
Attribute,23,833
NodeTest,21,797
FormElement,7,267
XmlTreeBuilderTest,10,396
AndSelector,13,522
XmlTreeBuilder,9,396
FormElementTest,6,267
Cleaner,17,779
OrSelector,10,516
StringUtil,11,591
Comment,15,836
DataUtilTest,11,624
NotSelector,9,522
TreeBuilderState,7,452
DocumentType,7,452
ParentSelector,8,517
HtmlToPlainText,6,403
CombiningEvaluator,7,477
XmlDeclaration,12,820
QueryParser,7,483
CharacterReaderTest,6,424
W3CDomTest,2,142
DataNode,11,803
ImmediateParentSelector,7,517
ElementSelector,7,522
Collector,10,818
AttributeParseTest,10,820
HasSelector,6,503
StringUtilTest,7,591
BasicSelector,6,522
ParseError,5,452
TextNodeTest,7,690
RootSelector,5,495
PrevSiblingSelector,5,511
PreviousSequentSiblingSelector,5,511
SelectorNGTest,5,513
package-info,7,721
SelectMatch,5,522
NodeTraversor,6,633
DescendableLinkedList,4,432
HttpConnectionTest,5,565
ImmediatePreviousSiblingSelector,4,490
DocumentTypeTest,3,423
Validate,4,591
NodeVisitor,4,633
StructuralEvaluator,3,477
TokenQueueTest,4,642
CssTest,2,332
ParserSelectorNG,3,502
ElementContainerSelector,3,508
AttrSelector,3,521
ListSelector,3,522
ElementList,4,814
StartTag,4,836
TokenStreamTest,4,839
TokenStream,4,839
ListLinks,3,705
PreviousSiblingSelector,2,483
TextUtil,3,728
PrevioustSiblingSelector,2,490
NextSiblingSelector,2,517
SequentSiblingSelector,2,517
IdSelector,2,522
TagSelector,2,522
ClassSelector,2,522
ElementListTest,3,812
AttributeParser,3,836
TagTest,3,837
ParserRuntimeException,3,839
Position,3,839
AttributeTest,2,568
AttributesTest,2,578
HttpStatusException,1,318
UnsupportedMimeTypeException,1,318
QueryParserTest,1,369
ParseErrorList,1,381
AttributeParserTest,2,833
TokenTest,2,836
Benchmark,1,754
