ClassName,Changes,TotalCommits
Element,81,540
HtmlParserTest,13,100
ParserTest,65,540
Parser,63,540
HttpConnection,32,287
Node,56,540
ElementTest,50,530
Tag,46,541
Selector,44,518
Token,12,156
TokeniserState,12,156
SelectorTest,38,518
Tokeniser,11,156
CharacterReader,10,156
TreeBuilder,10,156
Connection,18,287
TokenQueue,32,523
Elements,31,515
HtmlTreeBuilderState,6,100
XmlTreeBuilderTest,6,100
Entities,18,309
AndSelector,13,226
Document,31,540
DataUtil,25,441
Evaluator,24,456
ElementsTest,27,514
HtmlTreeBuilder,5,100
TextNode,26,540
CleanerTest,22,481
Jsoup,24,525
UnsupportedMimeTypeException,1,22
OrSelector,10,220
HttpStatusException,1,22
TreeBuilderState,7,156
UrlConnectTest,19,430
XmlTreeBuilder,4,100
NotSelector,9,226
EntitiesTest,12,309
Attributes,20,540
ParentSelector,8,221
ParseTest,17,500
NodeTest,17,501
Attribute,18,537
ParseError,5,156
ImmediateParentSelector,7,221
CharacterReaderTest,4,128
ElementSelector,7,226
Whitelist,14,483
HasSelector,6,207
Cleaner,14,483
HtmlToPlainText,3,107
CombiningEvaluator,5,181
StringUtil,8,295
BasicSelector,6,226
Comment,14,540
DocumentType,4,156
RootSelector,5,199
PrevSiblingSelector,5,215
PreviousSequentSiblingSelector,5,215
SelectorNGTest,5,217
SelectMatch,5,226
DocumentTest,11,503
QueryParser,4,187
ImmediatePreviousSiblingSelector,4,194
DataNode,10,507
Collector,10,522
DataUtilTest,6,328
XmlDeclaration,9,524
package-info,7,425
AttributeParseTest,8,524
TextNodeTest,6,394
HttpConnectionTest,4,269
DescendableLinkedList,2,136
ParserSelectorNG,3,206
ElementContainerSelector,3,212
QueryParserTest,1,73
Validate,4,295
StringUtilTest,4,295
AttrSelector,3,225
ListSelector,3,226
NodeTraversor,4,337
ParseErrorList,1,85
TokenQueueTest,4,346
StructuralEvaluator,2,181
PreviousSiblingSelector,2,187
PrevioustSiblingSelector,2,194
NextSiblingSelector,2,221
SequentSiblingSelector,2,221
IdSelector,2,226
TagSelector,2,226
ClassSelector,2,226
DocumentTypeTest,1,127
ElementList,4,518
StartTag,4,540
TokenStream,4,543
TokenStreamTest,4,543
ListLinks,3,409
AttributesTest,2,282
NodeVisitor,2,337
ElementListTest,3,516
AttributeParser,3,540
TagTest,3,541
Position,3,543
ParserRuntimeException,3,543
TextUtil,2,432
AttributeParserTest,2,537
TokenTest,2,540
AttributeTest,1,272
Benchmark,1,458
