ClassName,Changes,TotalCommits
Element,85,578
HtmlParserTest,17,138
ParserTest,65,578
FormElementTest,1,9
FormElement,1,9
Parser,64,578
HttpConnection,33,325
Node,56,578
ElementTest,53,568
TokeniserState,17,194
Tag,49,579
Selector,45,556
SelectorTest,40,556
Tokeniser,13,194
Token,13,194
HtmlTreeBuilderState,9,138
Entities,22,347
CharacterReader,12,194
Connection,19,325
HtmlTreeBuilder,8,138
Elements,32,553
Document,33,578
TokenQueue,32,561
Evaluator,26,494
DataUtil,25,479
TextNode,30,578
TreeBuilder,10,194
XmlTreeBuilderTest,7,138
ElementsTest,28,552
AndSelector,13,264
CleanerTest,24,519
EntitiesTest,15,347
UrlConnectTest,20,468
Jsoup,24,563
OrSelector,10,258
XmlTreeBuilder,5,138
TreeBuilderState,7,194
ParseTest,19,538
Attributes,20,578
NotSelector,9,264
NodeTest,18,539
Attribute,18,575
ParentSelector,8,259
CharacterReaderTest,5,166
ImmediateParentSelector,7,259
Cleaner,14,521
Whitelist,14,521
QueryParser,6,225
ElementSelector,7,264
ParseError,5,194
HasSelector,6,245
Comment,14,578
DocumentTest,13,541
StringUtil,8,333
CombiningEvaluator,5,219
BasicSelector,6,264
RootSelector,5,237
HtmlToPlainText,3,145
DocumentType,4,194
PreviousSequentSiblingSelector,5,253
PrevSiblingSelector,5,253
SelectorNGTest,5,255
SelectMatch,5,264
DataNode,10,545
Collector,10,560
ImmediatePreviousSiblingSelector,4,232
HttpStatusException,1,60
UnsupportedMimeTypeException,1,60
DataUtilTest,6,366
TextNodeTest,7,432
XmlDeclaration,9,562
package-info,7,463
AttributeParseTest,8,562
CssTest,1,74
HttpConnectionTest,4,307
ParserSelectorNG,3,244
StringUtilTest,4,333
Validate,4,333
ElementContainerSelector,3,250
DescendableLinkedList,2,174
AttrSelector,3,263
ListSelector,3,264
NodeTraversor,4,375
TokenQueueTest,4,384
StructuralEvaluator,2,219
QueryParserTest,1,111
PreviousSiblingSelector,2,225
PrevioustSiblingSelector,2,232
ParseErrorList,1,123
NextSiblingSelector,2,259
SequentSiblingSelector,2,259
IdSelector,2,264
TagSelector,2,264
ClassSelector,2,264
ElementList,4,556
StartTag,4,578
TokenStreamTest,4,581
TokenStream,4,581
ListLinks,3,447
AttributeTest,2,310
AttributesTest,2,320
DocumentTypeTest,1,165
ElementListTest,3,554
NodeVisitor,2,375
AttributeParser,3,578
TagTest,3,579
ParserRuntimeException,3,581
Position,3,581
TextUtil,2,470
AttributeParserTest,2,575
TokenTest,2,578
Benchmark,1,496
