ClassName,Changes,TotalCommits
Element,85,579
HtmlParserTest,18,139
ParserTest,65,579
Parser,64,579
HttpConnection,33,326
FormElementTest,1,10
FormElement,1,10
Node,56,579
ElementTest,53,569
TokeniserState,17,195
Tag,49,580
Selector,45,557
HtmlTreeBuilderState,11,139
SelectorTest,40,557
Token,13,195
Tokeniser,13,195
Entities,22,348
Connection,19,326
Elements,32,554
HtmlTreeBuilder,8,139
Document,33,579
TokenQueue,32,562
CharacterReader,11,195
Evaluator,26,495
DataUtil,25,480
TextNode,30,579
TreeBuilder,10,195
ElementsTest,28,553
XmlTreeBuilderTest,7,139
AndSelector,13,265
CleanerTest,24,520
EntitiesTest,15,348
UrlConnectTest,20,469
Jsoup,24,564
OrSelector,10,259
XmlTreeBuilder,5,139
TreeBuilderState,7,195
ParseTest,19,539
Attributes,20,579
NotSelector,9,265
NodeTest,18,540
Attribute,18,576
ParentSelector,8,260
CharacterReaderTest,5,167
ImmediateParentSelector,7,260
Cleaner,14,522
Whitelist,14,522
QueryParser,6,226
ElementSelector,7,265
ParseError,5,195
HasSelector,6,246
Comment,14,579
DocumentTest,13,542
StringUtil,8,334
CombiningEvaluator,5,220
BasicSelector,6,265
RootSelector,5,238
HtmlToPlainText,3,146
DocumentType,4,195
PrevSiblingSelector,5,254
PreviousSequentSiblingSelector,5,254
SelectorNGTest,5,256
SelectMatch,5,265
DataNode,10,546
Collector,10,561
ImmediatePreviousSiblingSelector,4,233
UnsupportedMimeTypeException,1,61
HttpStatusException,1,61
DataUtilTest,6,367
TextNodeTest,7,433
XmlDeclaration,9,563
package-info,7,464
AttributeParseTest,8,563
CssTest,1,75
HttpConnectionTest,4,308
ParserSelectorNG,3,245
StringUtilTest,4,334
Validate,4,334
ElementContainerSelector,3,251
DescendableLinkedList,2,175
AttrSelector,3,264
ListSelector,3,265
NodeTraversor,4,376
TokenQueueTest,4,385
StructuralEvaluator,2,220
QueryParserTest,1,112
PreviousSiblingSelector,2,226
PrevioustSiblingSelector,2,233
ParseErrorList,1,124
NextSiblingSelector,2,260
SequentSiblingSelector,2,260
IdSelector,2,265
TagSelector,2,265
ClassSelector,2,265
ElementList,4,557
StartTag,4,579
TokenStreamTest,4,582
TokenStream,4,582
ListLinks,3,448
AttributeTest,2,311
AttributesTest,2,321
DocumentTypeTest,1,166
ElementListTest,3,555
NodeVisitor,2,376
AttributeParser,3,579
TagTest,3,580
ParserRuntimeException,3,582
Position,3,582
TextUtil,2,471
AttributeParserTest,2,576
TokenTest,2,579
Benchmark,1,497
