ClassName,Changes,TotalCommits
Element,114,917
HttpConnection,73,664
Node,74,917
HtmlParserTest,38,477
ElementTest,71,907
Parser,66,917
ParserTest,65,917
Connection,42,664
Document,56,917
Tag,56,918
UrlConnectTest,49,807
Selector,53,895
SelectorTest,48,895
TokeniserState,27,533
Entities,32,686
DataUtil,38,818
HtmlTreeBuilder,22,477
HtmlTreeBuilderState,22,477
Elements,39,892
TextNode,40,917
TokenQueue,39,900
Evaluator,35,833
DocumentTest,36,880
CharacterReader,21,533
Tokeniser,20,533
W3CDom,8,223
Token,19,533
CleanerTest,30,858
Whitelist,30,860
ElementsTest,31,891
Attributes,30,917
EntitiesTest,21,686
TreeBuilder,16,533
Attribute,26,914
XmlTreeBuilderTest,13,477
Jsoup,24,902
ParseTest,22,877
NodeTest,22,878
W3CDomTest,5,223
AndSelector,13,603
XmlTreeBuilder,10,477
FormElement,7,348
Cleaner,17,860
Comment,18,917
DocumentType,10,533
StringUtil,12,672
XmlDeclaration,16,901
FormElementTest,6,348
DataUtilTest,12,705
OrSelector,10,597
DataNode,14,884
NotSelector,9,603
CombiningEvaluator,8,558
QueryParser,8,564
ParentSelector,8,598
TreeBuilderState,7,533
HtmlToPlainText,6,484
HttpConnectionTest,8,646
CharacterReaderTest,6,505
ImmediateParentSelector,7,598
ElementSelector,7,603
NodeTraversor,8,714
Collector,10,899
AttributeParseTest,10,901
StringUtilTest,7,672
HasSelector,6,584
package-info,8,802
BasicSelector,6,603
DescendableLinkedList,5,513
BooleanAttribute,1,105
ParseError,5,533
TextNodeTest,7,771
StructuralEvaluator,5,558
RootSelector,5,576
SerializationException,2,234
PrevSiblingSelector,5,592
PreviousSequentSiblingSelector,5,592
SelectorNGTest,5,594
SelectMatch,5,603
ImmediatePreviousSiblingSelector,4,571
DocumentTypeTest,3,504
Validate,4,672
NodeVisitor,4,714
TokenQueueTest,4,723
ParserSelectorNG,3,583
ElementContainerSelector,3,589
AttrSelector,3,602
ListSelector,3,603
CssTest,2,413
ElementList,4,895
StartTag,4,917
TokenStreamTest,4,920
TokenStream,4,920
ListLinks,3,786
TextUtil,3,809
PreviousSiblingSelector,2,564
PrevioustSiblingSelector,2,571
ElementListTest,3,893
NextSiblingSelector,2,598
SequentSiblingSelector,2,598
ClassSelector,2,603
IdSelector,2,603
TagSelector,2,603
AttributeParser,3,917
TagTest,3,918
Position,3,920
ParserRuntimeException,3,920
AttributeTest,2,649
AttributesTest,2,659
HttpStatusException,1,399
UnsupportedMimeTypeException,1,399
QueryParserTest,1,450
AttributeParserTest,2,914
TokenTest,2,917
ParseErrorList,1,462
Benchmark,1,835
