ClassName,Changes,TotalCommits
ConnectTest,11,45
TokeniserTest,3,22
Element,143,1119
HttpConnection,96,866
SlowRider,4,42
ElementTest,92,1109
Node,92,1119
HtmlParserTest,55,679
UrlConnectTest,68,1009
PseudoTextElement,1,15
TestServer,3,45
Document,69,1119
Parser,69,1119
Connection,53,866
ParserTest,65,1119
TokenisetStateTest,1,18
Selector,59,1097
Tag,60,1120
SelectorTest,58,1097
HtmlTreeBuilderState,35,679
TokeniserState,36,735
HtmlTreeBuilder,33,679
Entities,43,888
DataUtil,48,1020
EchoServlet,2,43
ConstrainableInputStream,5,108
BaseServlet,2,45
Elements,46,1094
Wikipedia,1,24
TokenQueue,44,1102
Evaluator,41,1035
DocumentTest,41,1082
TextNode,42,1119
Tokeniser,27,735
Attributes,41,1119
NodeFilter,2,58
CharacterReader,25,735
Token,25,735
CleanerTest,36,1060
EntitiesData,1,30
Whitelist,34,1062
HtmlTreeBuilderTest,1,32
HtmlTreeBuilderStateTest,1,32
ElementsTest,34,1093
W3CDom,13,425
Attribute,31,1116
TreeBuilder,20,735
EntitiesTest,22,888
XmlTreeBuilder,16,679
StringUtil,20,874
Jsoup,25,1104
ParseTest,24,1079
HelloServlet,1,45
NodeTest,24,1080
QueryParser,17,766
Normalizer,3,140
ConstrainableInputStreamTest,1,47
XmlTreeBuilderTest,14,679
Cleaner,20,1062
W3CDomTest,8,425
TraversorTest,1,56
HttpConnectionTest,15,848
DocumentType,13,735
Comment,19,1119
DataUtilTest,15,907
FormElement,9,550
AndSelector,13,805
XmlDeclaration,17,1103
BuildEntities,3,200
DataNode,16,1086
ParseSettings,3,214
CombiningEvaluator,10,760
NodeTraversor,12,916
FormElementTest,7,550
OrSelector,10,799
CharacterReaderTest,8,707
NotSelector,9,805
LeafNode,1,91
Collector,12,1101
HtmlToPlainText,7,686
ParentSelector,8,800
AttributeParseTest,11,1103
TreeBuilderState,7,735
ParserSettingsTest,2,214
AttributesTest,8,861
UncheckedIOException,1,108
StringUtilTest,8,874
package-info,9,1004
ImmediateParentSelector,7,800
ElementSelector,7,805
DescendableLinkedList,6,715
TextNodeTest,8,973
HasSelector,6,786
BasicSelector,6,805
ChangeNotifyingArrayList,1,141
MultiLocaleRule,1,141
DocumentTypeTest,5,706
ParseError,5,735
StructuralEvaluator,5,760
BooleanAttribute,2,307
TokenQueueTest,6,925
RootSelector,5,778
PrevSiblingSelector,5,794
PreviousSequentSiblingSelector,5,794
SelectorNGTest,5,796
SelectMatch,5,805
ImmediatePreviousSiblingSelector,4,773
TextUtil,5,1011
QueryParserTest,3,652
SerializationException,2,436
Validate,4,874
TagTest,5,1120
NodeVisitor,4,916
ParserSelectorNG,3,785
ElementContainerSelector,3,791
AttrSelector,3,804
ListSelector,3,805
ElementList,4,1097
StartTag,4,1119
TokenStream,4,1122
TokenStreamTest,4,1122
CssTest,2,615
ListLinks,3,988
ParseErrorList,2,664
ElementListTest,3,1095
AttributeParser,3,1119
ParserRuntimeException,3,1122
Position,3,1122
PreviousSiblingSelector,2,766
PrevioustSiblingSelector,2,773
SequentSiblingSelector,2,800
NextSiblingSelector,2,800
TagSelector,2,805
ClassSelector,2,805
IdSelector,2,805
AttributeTest,2,851
AttributeParserTest,2,1116
TokenTest,2,1119
UnsupportedMimeTypeException,1,601
HttpStatusException,1,601
Benchmark,1,1037
