ClassName,Changes,TotalCommits
ParserTest,66,17
Element,157,1207
ConnectTest,16,133
HttpConnection,106,954
HtmlParserTest,70,767
ElementTest,102,1197
Node,97,1207
UrlConnectTest,70,1097
Connection,59,954
Parser,72,1207
Document,71,1207
HtmlTreeBuilderState,41,767
HtmlTreeBuilder,40,767
DataUtil,56,1108
Tag,61,1208
Selector,59,1185
SelectorTest,58,1185
TokeniserState,38,823
Entities,45,976
Elements,50,1182
TokenQueue,48,1190
Tokeniser,32,823
SlowRider,5,130
Evaluator,41,1123
TextNode,44,1207
Attributes,44,1207
CharacterReader,30,823
TokeniserTest,4,110
DocumentTest,41,1170
Token,28,823
TokeniserStateTest,3,90
Attribute,38,1204
CleanerTest,36,1148
Whitelist,35,1150
ElementsTest,34,1181
XmlTreeBuilder,22,767
XmlTreeBuilderTest,21,767
W3CDom,14,513
StringUtil,25,962
RedirectServlet,1,39
TreeBuilder,21,823
ConstrainableInputStream,5,196
NodeUtils,1,40
EntitiesTest,23,976
EchoServlet,3,131
TestServer,3,133
QueryParser,19,854
Jsoup,25,1192
ParseTest,24,1167
NodeTest,24,1168
PseudoTextElement,2,103
TokenisetStateTest,2,106
Comment,22,1207
W3CDomTest,9,513
Cleaner,20,1150
HttpConnectionTest,16,936
DataUtilTest,17,995
DocumentType,14,823
HtmlTreeBuilderStateTest,2,120
ParseSettings,5,302
InterruptedServlet,1,62
XmlDeclaration,19,1191
BaseServlet,2,133
AndSelector,13,893
FormElement,9,638
CharacterReaderTest,11,795
NodeFilter,2,146
DataNode,16,1174
Normalizer,3,228
Deflateservlet,1,76
CombiningEvaluator,11,848
CDataNode,1,80
NodeTraversor,12,1004
OrSelector,10,887
LeafNode,2,179
FormElementTest,7,638
BuildEntities,3,288
StringUtilTest,10,962
HtmlToPlainText,8,774
UncheckedIOException,2,196
Collector,12,1189
NotSelector,9,893
AttributeParseTest,11,1191
ParentSelector,8,888
Wikipedia,1,112
TreeBuilderState,7,823
TextNodeTest,9,1061
EntitiesData,1,118
AttributesTest,8,949
HtmlTreeBuilderTest,1,120
package-info,9,1092
TokenQueueTest,8,1013
ImmediateParentSelector,7,888
ElementSelector,7,893
HelloServlet,1,133
DescendableLinkedList,6,803
ConstrainableInputStreamTest,1,135
TraversorTest,1,144
HasSelector,6,874
BasicSelector,6,893
ParserSettingsTest,2,302
DocumentTypeTest,5,794
ParseError,5,823
StructuralEvaluator,5,848
RootSelector,5,866
PreviousSequentSiblingSelector,5,882
PrevSiblingSelector,5,882
SelectorNGTest,5,884
SelectMatch,5,893
AttributeTest,5,939
BooleanAttribute,2,395
ImmediatePreviousSiblingSelector,4,861
TextUtil,5,1099
ChangeNotifyingArrayList,1,229
MultiLocaleRule,1,229
Validate,4,962
TagTest,5,1208
QueryParserTest,3,740
NodeVisitor,4,1004
SerializationException,2,524
ParserSelectorNG,3,873
ElementContainerSelector,3,879
ElementList,4,1185
AttrSelector,3,892
ListSelector,3,893
StartTag,4,1207
TokenStream,4,1210
TokenStreamTest,4,1210
CssTest,2,703
ListLinks,3,1076
ParseErrorList,2,752
ElementListTest,3,1183
AttributeParser,3,1207
ParserRuntimeException,3,1210
Position,3,1210
PreviousSiblingSelector,2,854
PrevioustSiblingSelector,2,861
NextSiblingSelector,2,888
SequentSiblingSelector,2,888
ClassSelector,2,893
IdSelector,2,893
TagSelector,2,893
AttributeParserTest,2,1204
TokenTest,2,1207
UnsupportedMimeTypeException,1,689
HttpStatusException,1,689
Benchmark,1,1125
