ClassName,Changes,TotalCommits
Element,126,995
HttpConnection,79,742
ElementTest,80,985
Node,79,995
HtmlParserTest,43,555
Parser,68,995
UrlConnectTest,58,885
ParserTest,65,995
Connection,46,742
Document,60,995
Tag,59,996
ChangeNotifyingArrayList,1,17
Selector,56,973
SelectorTest,54,973
TokeniserState,31,611
DataUtil,43,896
Entities,36,764
HtmlTreeBuilderState,26,555
Elements,42,970
TokenQueue,41,978
Evaluator,38,911
HtmlTreeBuilder,23,555
TextNode,40,995
Token,23,611
DocumentTest,36,958
CleanerTest,34,936
Tokeniser,22,611
CharacterReader,22,611
Attributes,35,995
ElementsTest,34,969
Whitelist,32,938
Attribute,29,992
EntitiesTest,22,764
TreeBuilder,17,611
W3CDom,8,301
Jsoup,25,980
XmlTreeBuilderTest,14,555
ParseTest,23,955
NodeTest,23,956
XmlTreeBuilder,12,555
QueryParser,13,642
Cleaner,18,938
AndSelector,13,681
Comment,18,995
DocumentType,11,611
DataUtilTest,14,783
StringUtil,13,750
W3CDomTest,5,301
FormElement,7,426
XmlDeclaration,16,979
OrSelector,10,675
DataNode,14,962
FormElementTest,6,426
NotSelector,9,681
BuildEntities,1,76
CombiningEvaluator,8,636
HttpConnectionTest,9,724
ParentSelector,8,676
TreeBuilderState,7,611
AttributeParseTest,11,979
ParserSettingsTest,1,90
ParseSettings,1,90
HtmlToPlainText,6,562
ImmediateParentSelector,7,676
CharacterReaderTest,6,583
ElementSelector,7,681
Collector,10,977
NodeTraversor,8,792
StringUtilTest,7,750
package-info,8,880
HasSelector,6,662
BasicSelector,6,681
DescendableLinkedList,5,591
TextNodeTest,7,849
ParseError,5,611
AttributesTest,6,737
StructuralEvaluator,5,636
RootSelector,5,654
PrevSiblingSelector,5,670
PreviousSequentSiblingSelector,5,670
SelectorNGTest,5,672
SelectMatch,5,681
DocumentTypeTest,4,582
SerializationException,2,312
TokenQueueTest,5,801
ImmediatePreviousSiblingSelector,4,649
QueryParserTest,3,528
BooleanAttribute,1,183
Validate,4,750
NodeVisitor,4,792
ParserSelectorNG,3,661
ElementContainerSelector,3,667
AttrSelector,3,680
ListSelector,3,681
ElementList,4,973
CssTest,2,491
StartTag,4,995
TagTest,4,996
TokenStream,4,998
TokenStreamTest,4,998
ParseErrorList,2,540
ListLinks,3,864
TextUtil,3,887
PreviousSiblingSelector,2,642
ElementListTest,3,971
PrevioustSiblingSelector,2,649
AttributeParser,3,995
ParserRuntimeException,3,998
Position,3,998
SequentSiblingSelector,2,676
NextSiblingSelector,2,676
ClassSelector,2,681
IdSelector,2,681
TagSelector,2,681
AttributeTest,2,727
UnsupportedMimeTypeException,1,477
HttpStatusException,1,477
AttributeParserTest,2,992
TokenTest,2,995
Benchmark,1,913
