ClassName,Changes,TotalCommits
XmlTreeBuilderTest,5,29
HtmlParserTest,5,29
Element,74,469
ParserTest,65,469
HtmlTreeBuilderState,4,29
HtmlTreeBuilder,4,29
Parser,62,469
HttpConnection,28,216
TreeBuilder,10,85
Node,50,469
XmlTreeBuilder,3,29
ElementTest,46,459
TokeniserState,8,85
Token,8,85
Selector,40,447
Tag,42,470
AndSelector,13,155
SelectorTest,37,447
TreeBuilderState,7,85
ParseErrorList,1,14
TokenQueue,32,452
Entities,16,238
OrSelector,10,149
Elements,27,444
Connection,13,216
Evaluator,23,385
Document,28,469
Tokeniser,5,85
ParseError,5,85
ElementsTest,26,443
NotSelector,9,155
HtmlToPlainText,2,36
TextNode,26,469
DataUtil,20,370
ParentSelector,8,150
CharacterReader,4,85
ImmediateParentSelector,7,150
ElementSelector,7,155
HasSelector,6,136
Jsoup,20,454
Attributes,20,469
ParseTest,17,429
RootSelector,5,128
UrlConnectTest,14,359
BasicSelector,6,155
EntitiesTest,9,238
CleanerTest,15,410
Attribute,17,466
CombiningEvaluator,4,110
DocumentType,3,85
CharacterReaderTest,2,57
PreviousSequentSiblingSelector,5,144
PrevSiblingSelector,5,144
QueryParser,4,116
SelectorNGTest,5,146
NodeTest,14,430
ImmediatePreviousSiblingSelector,4,123
SelectMatch,5,155
DescendableLinkedList,2,65
Comment,14,469
StringUtil,6,224
Whitelist,11,412
Cleaner,11,412
DocumentTest,10,432
DataNode,10,436
ParserSelectorNG,3,135
Collector,10,451
ElementContainerSelector,3,141
HttpConnectionTest,4,198
XmlDeclaration,9,453
AttrSelector,3,154
DataUtilTest,5,257
ListSelector,3,155
TextNodeTest,6,323
DocumentTypeTest,1,56
PreviousSiblingSelector,2,116
package-info,6,354
PrevioustSiblingSelector,2,123
TokenQueueTest,4,275
StringUtilTest,3,224
Validate,3,224
SequentSiblingSelector,2,150
NextSiblingSelector,2,150
AttributeParseTest,6,453
ClassSelector,2,155
IdSelector,2,155
TagSelector,2,155
NodeTraversor,3,266
AttributesTest,2,211
StructuralEvaluator,1,110
ElementList,4,447
ListLinks,3,338
StartTag,4,469
TokenStream,4,472
TokenStreamTest,4,472
NodeVisitor,2,266
ElementListTest,3,445
AttributeParser,3,469
TagTest,3,470
ParserRuntimeException,3,472
Position,3,472
TextUtil,2,361
AttributeTest,1,201
AttributeParserTest,2,466
TokenTest,2,469
Benchmark,1,387
