ClassName,Changes,TotalCommits
Element,76,518
HtmlParserTest,10,78
ParserTest,65,518
Parser,64,518
HttpConnection,30,265
Node,53,518
ElementTest,47,508
Tokeniser,12,134
Tag,46,519
Selector,43,496
Token,11,134
SelectorTest,38,496
CharacterReader,10,134
TokeniserState,10,134
TreeBuilder,10,134
Entities,19,287
HtmlTreeBuilderState,5,78
HtmlTreeBuilder,5,78
XmlTreeBuilderTest,5,78
TokenQueue,32,501
AndSelector,13,204
Elements,29,493
Document,30,518
Evaluator,24,434
DataUtil,23,419
ElementsTest,26,492
Connection,14,265
TreeBuilderState,7,134
OrSelector,10,198
TextNode,26,518
Jsoup,23,503
NotSelector,9,204
EntitiesTest,12,287
CleanerTest,19,459
ParentSelector,8,199
Attributes,20,518
XmlTreeBuilder,3,78
CharacterReaderTest,4,106
ParseError,5,134
UrlConnectTest,15,408
ParseTest,17,478
HtmlToPlainText,3,85
ImmediateParentSelector,7,199
Attribute,18,515
ElementSelector,7,204
HasSelector,6,185
CombiningEvaluator,5,159
NodeTest,15,479
BasicSelector,6,204
StringUtil,8,273
RootSelector,5,177
Cleaner,13,461
Whitelist,13,461
Comment,14,518
PrevSiblingSelector,5,193
PreviousSequentSiblingSelector,5,193
SelectorNGTest,5,195
SelectMatch,5,204
QueryParser,4,165
ImmediatePreviousSiblingSelector,4,172
DocumentType,3,134
DocumentTest,10,481
DataNode,10,485
Collector,10,500
QueryParserTest,1,51
DataUtilTest,6,306
XmlDeclaration,9,502
DescendableLinkedList,2,114
package-info,7,403
ParserSelectorNG,3,184
HttpConnectionTest,4,247
TextNodeTest,6,372
AttributeParseTest,8,502
ParseErrorList,1,63
ElementContainerSelector,3,190
AttrSelector,3,203
ListSelector,3,204
Validate,4,273
StringUtilTest,4,273
StructuralEvaluator,2,159
TokenQueueTest,4,324
PreviousSiblingSelector,2,165
PrevioustSiblingSelector,2,172
SequentSiblingSelector,2,199
NextSiblingSelector,2,199
IdSelector,2,204
TagSelector,2,204
ClassSelector,2,204
NodeTraversor,3,315
DocumentTypeTest,1,105
ElementList,4,496
ListLinks,3,387
StartTag,4,518
AttributesTest,2,260
TokenStream,4,521
TokenStreamTest,4,521
NodeVisitor,2,315
ElementListTest,3,494
AttributeParser,3,518
TagTest,3,519
Position,3,521
ParserRuntimeException,3,521
TextUtil,2,410
AttributeTest,1,250
AttributeParserTest,2,515
TokenTest,2,518
Benchmark,1,436
